 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,434,255,0,255,255,929.516,17.053,85.397,916,6,25,24,24.304,22.736,154.576,0.748,26.926,110670,255,,,100,110670,1,916,11,148.671,24.0,1.069,0.935,0.917
2,20,255,0,255,255,754.75,14.45,15.314,752,12,5,5,5.713,4.457,132.92,1.0,6.403,5100,255,,,100,5100,1,753,12,128.66,4.95,1.282,0.78,0.909
3,21,255,0,255,255,637.881,17.595,18.142,635,15,6,5,5.964,4.483,40.846,0.802,7.071,5355,255,,,100,5355,1,635,20,45.0,4.95,1.33,0.752,0.84
4,1980,255,0,255,255,801.855,56.295,194.208,778,25,47,64,60.793,41.469,104.628,0.66,65.115,504900,255,,,100,504900,1,792,25,100.62,42.354,1.466,0.682,0.91
5,159,255,0,255,255,396.16,34.645,51.598,387,27,18,13,17.236,11.745,172.804,0.75,18.682,40545,255,,,100,40545,1,387,33,164.476,13.0,1.467,0.681,0.896
6,42,255,0,255,255,1065.357,30.833,24.142,1062,27,7,8,8.438,6.337,83.162,0.906,8.944,10710,255,,,100,10710,1,1063,27,116.565,6.791,1.332,0.751,0.875
7,2620,255,0,255,255,1088.058,75.334,238.978,1059,29,61,77,64.378,51.817,113.08,0.576,79.076,668100,255,,,100,668100,1,1086,29,103.158,58.585,1.242,0.805,0.846
8,295,255,0,255,255,184.12,47.754,73.497,173,36,23,24,25.953,14.472,44.212,0.686,28.302,75225,255,,,100,75225,1,179,60,57.995,16.517,1.793,0.558,0.866
9,52,255,0,255,255,456.212,41.673,29.213,452,36,8,10,9.637,6.87,114.342,0.766,11.18,13260,255,,,100,13260,1,455,36,116.565,7.778,1.403,0.713,0.867
10,65,255,0,255,255,696.162,42.162,30.971,692,37,8,11,10.783,7.675,115.936,0.852,12.207,16575,255,,,100,16575,1,693,37,124.992,8.0,1.405,0.712,0.884
11,112,255,0,255,255,1152.545,46.759,43.355,1147,39,11,15,14.679,9.715,66.664,0.749,16.155,28560,255,,,100,28560,1,1149,54,68.199,10.733,1.511,0.662,0.882
12,320,255,0,255,255,1043.513,56.194,76.669,1035,42,19,27,23.229,17.54,85.627,0.684,27.659,81600,255,,,100,81600,1,1038,69,77.471,19.0,1.324,0.755,0.874
13,285,255,0,255,255,480.549,54.812,66.527,472,43,17,21,20.854,17.401,90.461,0.809,22.847,72675,255,,,100,72675,1,477,43,113.199,16.941,1.198,0.834,0.924
14,255,255,0,255,255,238.261,53.531,66.669,228,44,21,20,23.767,13.661,42.946,0.721,25.239,65025,255,,,100,65025,1,228,61,33.69,15.556,1.74,0.575,0.887
15,52,255,0,255,255,401.904,47.827,29.799,397,44,10,7,9.301,7.118,173.78,0.736,10.05,13260,255,,,100,13260,1,397,47,174.289,7.0,1.307,0.765,0.867
16,250,255,0,255,255,1050.504,72.336,63.113,1039,63,21,17,19.867,16.022,171.135,0.789,22.847,63750,255,,,100,63750,1,1039,71,156.801,17.0,1.24,0.806,0.906
17,52,255,0,255,255,1155.577,70.615,26.971,1151,67,9,7,9.871,6.707,24.182,0.898,10.817,13260,255,,,100,13260,1,1151,74,33.69,7.0,1.472,0.679,0.929
18,1694,255,0,255,255,73.649,97.156,172.208,53,68,44,58,57.303,37.64,111.52,0.718,59.439,431970,255,,,100,431970,1,63,68,102.633,39.7,1.522,0.657,0.93
19,20,255,0,255,255,1199.35,72.35,16.728,1196,70,6,5,5.999,4.245,30.069,0.898,6.708,5100,255,,,100,5100,1,1196,73,26.565,4.919,1.413,0.708,0.851
