 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,125,255,0,255,255,21.964,17.820,46.527,17,10,11,16,16.330,9.746,74.234,0.726,17.493,31875,255,NaN,NaN,100,31875,1,17,26,59.036,10.607,1.676,0.597,0.887
2,1336,255,0,255,255,1056.374,59.524,159.480,1036,28,38,59,51.031,33.333,109.232,0.660,60.638,340680,255,NaN,NaN,100,340680,1,1045,28,103.349,37.477,1.531,0.653,0.862
3,5465,255,0,255,255,1010.192,92.252,340.416,970,42,87,107,101.148,68.793,98.233,0.593,110.114,1393575,255,NaN,NaN,100,1393575,1,998,42,103.658,78.475,1.470,0.680,0.872
4,2795,255,0,255,255,1102.337,77.301,230.149,1074,44,65,64,65.871,54.026,142.869,0.663,71.610,712725,255,NaN,NaN,100,712725,1,1075,51,144.090,57.883,1.219,0.820,0.905
5,594,255,0,255,255,841.231,59.909,114.368,822,47,37,27,38.671,19.557,34.721,0.571,42.059,151470,255,NaN,NaN,100,151470,1,822,71,28.393,23.894,1.977,0.506,0.866
6,2052,255,0,255,255,473.400,78.307,209.078,443,49,62,62,62.271,41.957,127.089,0.590,65.192,523260,255,NaN,NaN,100,523260,1,459,50,110.659,45.768,1.484,0.674,0.876
7,1583,255,0,255,255,1197.413,71.055,173.723,1172,49,52,44,55.696,36.188,29.303,0.659,58.258,403665,255,NaN,NaN,100,403665,1,1179,91,39.428,39.373,1.539,0.650,0.908
8,132,255,0,255,255,1153.788,57.712,44.042,1147,52,13,14,13.777,12.199,33.480,0.855,15.652,33660,255,NaN,NaN,100,33660,1,1153,66,63.435,13.000,1.129,0.885,0.917
9,126,255,0,255,255,1167.278,57.175,46.284,1161,52,14,11,14.283,11.232,177.299,0.739,15.652,32130,255,NaN,NaN,100,32130,1,1161,62,26.565,11.000,1.272,0.786,0.920
10,3826,255,0,255,255,871.284,89.600,312.960,829,53,87,75,85.242,57.148,20.705,0.491,93.622,975630,255,NaN,NaN,100,975630,1,829,112,23.279,66.451,1.492,0.670,0.876
11,22,255,0,255,255,906.091,57.409,18.971,903,55,7,5,6.710,4.174,20.631,0.768,7.616,5610,255,NaN,NaN,100,5610,1,903,60,23.199,4.919,1.608,0.622,0.815
12,70,255,0,255,255,32.914,59.771,35.456,26,56,13,7,12.960,6.877,177.644,0.700,13.601,17850,255,NaN,NaN,100,17850,1,26,59,162.897,7.000,1.884,0.531,0.897
13,743,255,0,255,255,386.842,71.605,111.539,369,57,38,29,37.883,24.972,158.395,0.750,39.850,189465,255,NaN,NaN,100,189465,1,369,62,162.474,26.583,1.517,0.659,0.917
14,699,255,0,255,255,127.519,70.124,129.439,99,60,51,23,46.159,19.281,176.669,0.524,51.157,178245,255,NaN,NaN,100,178245,1,99,67,175.515,23.000,2.394,0.418,0.892
15,210,255,0,255,255,361.490,71.524,59.355,353,62,16,18,18.147,14.734,60.414,0.749,20.809,53550,255,NaN,NaN,100,53550,1,356,79,54.782,16.000,1.232,0.812,0.903
16,431,255,0,255,255,524.386,73.792,86.225,509,64,30,22,29.072,18.876,170.228,0.728,30.594,109905,255,NaN,NaN,100,109905,1,509,77,11.310,20.555,1.540,0.649,0.904
17,799,255,0,255,255,273.032,79.252,114.125,254,66,38,30,37.181,27.361,9.928,0.771,39.925,203745,255,NaN,NaN,100,203745,1,254,86,22.068,30.000,1.359,0.736,0.923
18,2266,255,0,255,255,433.488,95.755,232.978,399,67,69,63,69.315,41.624,142.435,0.525,75.007,577830,255,NaN,NaN,100,577830,1,407,75,132.839,49.433,1.665,0.600,0.840
