 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,371,255,0,255,255,1001.123,23.427,78.326,991,10,20,27,26.394,17.897,92.806,0.760,27.893,94605,255,NaN,NaN,100,94605,1,999,10,104.534,19.645,1.475,0.678,0.905
2,266,255,0,255,255,562.402,23.658,66.083,552,12,19,22,22.462,15.078,63.911,0.765,23.259,67830,255,NaN,NaN,100,67830,1,556,33,64.537,16.794,1.490,0.671,0.878
3,899,255,0,255,255,293.788,32.134,135.823,276,13,38,37,38.416,29.796,31.249,0.612,43.863,229245,255,NaN,NaN,100,229245,1,277,44,43.152,33.472,1.289,0.776,0.855
4,220,255,0,255,255,632.014,20.532,61.841,621,14,22,15,21.327,13.134,4.192,0.723,22.561,56100,255,NaN,NaN,100,56100,1,621,22,12.804,15.000,1.624,0.616,0.887
5,337,255,0,255,255,223.441,26.868,79.983,211,15,22,27,28.300,15.162,126.897,0.662,30.232,85935,255,NaN,NaN,100,85935,1,213,17,124.216,16.776,1.867,0.536,0.876
6,148,255,0,255,255,527.034,24.574,50.184,520,16,13,17,17.702,10.645,69.009,0.738,18.358,37740,255,NaN,NaN,100,37740,1,524,33,60.642,11.700,1.663,0.601,0.878
7,93,255,0,255,255,678.801,27.801,38.870,673,21,11,13,13.902,8.517,71.523,0.774,14.318,23715,255,NaN,NaN,100,23715,1,675,34,65.225,9.487,1.632,0.613,0.857
8,183,255,0,255,255,621.003,32.068,50.426,612,23,17,17,16.346,14.254,142.820,0.904,17.464,46665,255,NaN,NaN,100,46665,1,620,23,103.241,14.142,1.147,0.872,0.908
9,360,255,0,255,255,851.928,34.272,75.740,840,24,25,21,23.765,19.287,174.568,0.789,25.962,91800,255,NaN,NaN,100,91800,1,840,30,164.358,20.592,1.232,0.812,0.905
10,100,255,0,255,255,1024.700,30.120,40.870,1019,24,11,14,13.495,9.435,82.012,0.752,14.866,25500,255,NaN,NaN,100,25500,1,1023,38,70.346,11.000,1.430,0.699,0.866
11,1122,255,0,255,255,703.756,46.761,137.681,686,26,36,44,42.455,33.649,89.655,0.744,44.643,286110,255,NaN,NaN,100,286110,1,692,27,105.593,35.092,1.262,0.793,0.915
12,220,255,0,255,255,548.141,42.095,59.255,538,32,19,19,20.122,13.920,36.988,0.787,21.471,56100,255,NaN,NaN,100,56100,1,544,51,62.241,14.758,1.446,0.692,0.900
13,397,255,0,255,255,675.545,55.576,78.912,665,42,22,27,25.949,19.479,104.619,0.801,27.459,101235,255,NaN,NaN,100,101235,1,671,42,100.491,20.984,1.332,0.751,0.896
14,317,255,0,255,255,273.330,53.478,73.740,261,45,26,18,23.120,17.457,4.797,0.733,26.173,80835,255,NaN,NaN,100,80835,1,261,52,6.582,18.000,1.324,0.755,0.902
15,50,255,0,255,255,586.840,53.520,29.213,581,49,11,8,10.725,5.936,158.750,0.736,11.705,12750,255,NaN,NaN,100,12750,1,581,53,160.017,7.273,1.807,0.553,0.833
16,169,255,0,255,255,844.364,56.376,50.527,836,49,17,14,16.265,13.229,4.354,0.832,17.464,43095,255,NaN,NaN,100,43095,1,836,61,13.241,14.000,1.229,0.813,0.901
17,53,255,0,255,255,790.708,57.311,29.456,786,52,9,10,9.217,7.321,69.282,0.768,10.440,13515,255,NaN,NaN,100,13515,1,789,62,73.301,8.043,1.259,0.794,0.828
18,422,255,0,255,255,777.223,73.073,83.397,766,59,25,25,23.865,22.514,166.680,0.762,26.401,107610,255,NaN,NaN,100,107610,1,767,82,24.624,24.042,1.060,0.943,0.914
19,163,255,0,255,255,1040.021,66.696,52.527,1031,59,17,15,18.265,11.363,36.566,0.742,20.000,41565,255,NaN,NaN,100,41565,1,1032,71,36.870,12.522,1.607,0.622,0.879
20,163,255,0,255,255,753.138,70.169,48.870,747,61,12,18,17.074,12.155,79.019,0.858,18.439,41565,255,NaN,NaN,100,41565,1,752,79,77.471,12.000,1.405,0.712,0.916
21,67,255,0,255,255,1210.634,66.709,32.870,1206,62,9,10,10.314,8.271,74.669,0.779,11.180,17085,255,NaN,NaN,100,17085,1,1209,72,63.435,9.000,1.247,0.802,0.876
22,158,255,0,255,255,58.057,71.759,53.012,51,64,14,16,17.173,11.715,65.292,0.707,18.358,40290,255,NaN,NaN,100,40290,1,53,80,60.642,12.799,1.466,0.682,0.883
23,308,255,0,255,255,305.192,76.315,71.397,295,64,21,25,24.034,16.317,53.295,0.759,25.710,78540,255,NaN,NaN,100,78540,1,300,89,76.504,18.028,1.473,0.679,0.906
24,518,255,0,255,255,1111.853,79.224,87.154,1100,64,24,29,28.235,23.359,83.507,0.857,30.083,132090,255,NaN,NaN,100,132090,1,1108,93,74.578,24.000,1.209,0.827,0.943
25,45,255,0,255,255,327.033,77.389,24.971,323,73,8,8,8.240,6.953,112.531,0.907,8.944,11475,255,NaN,NaN,100,11475,1,326,73,116.565,7.428,1.185,0.844,0.874
26,193,255,0,255,255,558.904,80.562,55.941,550,74,19,14,18.229,13.481,173.745,0.775,20.248,49215,255,NaN,NaN,100,49215,1,550,75,159.775,14.000,1.352,0.740,0.906
27,316,255,0,255,255,314.769,89.269,75.983,301,78,25,20,23.126,17.398,24.598,0.688,25.554,80580,255,NaN,NaN,100,80580,1,301,92,30.579,18.860,1.329,0.752,0.884
28,76,255,0,255,255,530.303,82.947,35.456,525,78,12,9,12.270,7.886,163.195,0.760,13.416,19380,255,NaN,NaN,100,19380,1,525,79,153.435,8.538,1.556,0.643,0.879
