 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,293,255,0,255,255,74.305,12.930,68.426,64,4,22,17,22.113,16.870,165.903,0.786,23.431,74715,255,NaN,NaN,100,74715,1,65,6,140.194,17.000,1.311,0.763,0.920
2,921,255,0,255,255,682.104,22.445,145.338,659,5,44,37,39.949,29.354,153.881,0.548,47.011,234855,255,NaN,NaN,100,234855,1,671,5,128.089,33.808,1.361,0.735,0.819
3,172,255,0,255,255,251.506,14.529,51.941,243,6,18,15,16.885,12.970,164.696,0.801,18.358,43860,255,NaN,NaN,100,43860,1,245,9,150.642,14.908,1.302,0.768,0.873
4,191,255,0,255,255,551.055,14.997,56.426,542,7,17,17,16.398,14.830,45.967,0.754,18.358,48705,255,NaN,NaN,100,48705,1,543,18,29.358,16.086,1.106,0.904,0.880
5,375,255,0,255,255,337.809,18.313,77.841,324,8,28,18,26.955,17.713,176.578,0.778,28.862,95625,255,NaN,NaN,100,95625,1,324,16,165.964,18.000,1.522,0.657,0.932
6,55,255,0,255,255,390.591,10.991,28.971,385,8,11,6,10.764,6.506,172.781,0.823,11.705,14025,255,NaN,NaN,100,14025,1,385,9,160.017,6.000,1.655,0.604,0.917
7,389,255,0,255,255,841.335,19.333,80.326,829,9,25,21,23.945,20.685,35.496,0.758,27.731,99195,255,NaN,NaN,100,99195,1,829,26,25.641,21.000,1.158,0.864,0.925
8,220,255,0,255,255,735.295,23.368,60.426,725,15,22,15,21.926,12.776,154.729,0.757,23.259,56100,255,NaN,NaN,100,56100,1,725,19,154.537,14.422,1.716,0.583,0.905
9,412,255,0,255,255,1211.633,26.925,78.225,1199,15,27,24,24.791,21.160,138.587,0.846,27.659,105060,255,NaN,NaN,100,105060,1,1199,23,167.471,21.213,1.172,0.854,0.926
10,314,255,0,255,255,184.701,27.933,76.083,177,16,17,23,23.879,16.743,97.447,0.682,25.239,80070,255,NaN,NaN,100,80070,1,178,16,123.690,17.000,1.426,0.701,0.921
11,356,255,0,255,255,232.208,27.037,71.255,220,16,23,22,22.582,20.073,31.186,0.881,23.854,90780,255,NaN,NaN,100,90780,1,227,38,56.976,20.871,1.125,0.889,0.923
12,209,255,0,255,255,927.299,26.017,56.527,919,16,16,19,20.345,13.080,61.335,0.822,21.401,53295,255,NaN,NaN,100,53295,1,919,34,52.595,13.694,1.555,0.643,0.911
13,425,255,0,255,255,1078.573,29.467,79.640,1067,16,25,26,25.262,21.421,52.321,0.842,26.926,108375,255,NaN,NaN,100,108375,1,1073,42,68.199,21.920,1.179,0.848,0.927
14,178,255,0,255,255,259.663,25.916,54.527,250,19,18,14,17.715,12.794,174.331,0.752,18.601,45390,255,NaN,NaN,100,45390,1,251,21,143.746,14.000,1.385,0.722,0.883
15,267,255,0,255,255,78.755,30.519,62.426,69,22,20,17,19.448,17.480,175.257,0.861,20.616,68085,255,NaN,NaN,100,68085,1,69,27,157.166,17.000,1.113,0.899,0.935
16,297,255,0,255,255,279.089,32.571,70.912,269,22,19,21,21.392,17.677,65.817,0.742,23.259,75735,255,NaN,NaN,100,75735,1,274,43,64.537,18.631,1.210,0.826,0.910
17,424,255,0,255,255,159.087,35.547,82.083,147,23,24,24,24.492,22.042,137.365,0.791,27.019,108120,255,NaN,NaN,100,108120,1,151,26,128.991,22.361,1.111,0.900,0.917
18,595,255,0,255,255,1184.629,35.769,99.054,1168,25,35,24,33.255,22.781,12.340,0.762,35.128,151725,255,NaN,NaN,100,151725,1,1168,37,4.899,24.000,1.460,0.685,0.917
19,346,255,0,255,255,1109.442,38.165,72.225,1098,26,23,23,22.215,19.830,42.558,0.834,24.352,88230,255,NaN,NaN,100,88230,1,1098,43,19.179,19.799,1.120,0.893,0.925
20,572,255,0,255,255,336.939,38.561,94.811,322,27,29,26,29.596,24.608,150.100,0.800,32.202,145860,255,NaN,NaN,100,145860,1,326,27,126.158,25.605,1.203,0.831,0.939
21,1056,255,0,255,255,968.563,45.723,136.409,950,27,40,36,41.373,32.498,142.711,0.713,44.598,269280,255,NaN,NaN,100,269280,1,956,28,132.274,34.648,1.273,0.786,0.927
22,147,255,0,255,255,396.568,38.813,46.527,390,31,13,16,15.059,12.428,84.403,0.853,16.492,37485,255,NaN,NaN,100,37485,1,395,31,104.036,12.823,1.212,0.825,0.902
23,1137,255,0,255,255,421.802,52.588,135.238,401,32,40,41,41.025,35.287,52.196,0.781,42.720,289935,255,NaN,NaN,100,289935,1,408,69,57.426,36.062,1.163,0.860,0.936
24,294,255,0,255,255,930.214,49.119,73.154,919,38,22,22,26.183,14.297,45.437,0.690,26.627,74970,255,NaN,NaN,100,74970,1,919,56,34.287,16.971,1.831,0.546,0.869
25,157,255,0,255,255,46.761,48.596,50.426,39,41,16,15,16.128,12.394,138.035,0.776,17.029,40035,255,NaN,NaN,100,40035,1,42,42,130.236,13.435,1.301,0.768,0.875
26,434,255,0,255,255,157.445,56.415,80.912,143,46,27,22,26.657,20.730,164.404,0.833,27.659,110670,255,NaN,NaN,100,110670,1,143,55,167.471,21.552,1.286,0.778,0.923
27,330,255,0,255,255,997.509,58.248,74.083,986,46,22,23,21.199,19.820,146.851,0.756,23.087,84150,255,NaN,NaN,100,84150,1,999,46,94.970,21.693,1.070,0.935,0.876
28,365,255,0,255,255,1179.653,57.295,74.669,1167,47,25,21,23.225,20.010,175.368,0.823,25.318,93075,255,NaN,NaN,100,93075,1,1167,58,9.090,20.398,1.161,0.862,0.915
29,71,255,0,255,255,96.035,53.641,31.213,92,48,9,11,11.030,8.196,100.570,0.916,11.705,18105,255,NaN,NaN,100,18105,1,94,48,109.983,9.000,1.346,0.743,0.877
30,627,255,0,255,255,1027.312,60.431,105.054,1009,48,34,26,34.609,23.067,2.841,0.714,36.401,159885,255,NaN,NaN,100,159885,1,1009,64,20.925,25.298,1.500,0.667,0.923
