 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,521,255,0,255,255,563.579,13.552,95.983,547,2,34,24,34.782,19.072,26.536,0.711,35.847,132855,255,NaN,NaN,100,132855,1,548,21,22.989,21.019,1.824,0.548,0.901
2,327,255,0,255,255,431.995,17.365,82.326,424,3,18,27,27.710,15.025,105.749,0.606,30.017,83385,255,NaN,NaN,100,83385,1,426,4,119.982,16.565,1.844,0.542,0.869
3,116,255,0,255,255,738.612,11.526,43.698,732,4,14,14,16.368,9.023,128.578,0.763,17.205,29580,255,NaN,NaN,100,29580,1,735,4,125.538,10.607,1.814,0.551,0.853
4,191,255,0,255,255,884.364,11.626,54.770,875,4,18,15,18.635,13.050,30.852,0.800,19.416,48705,255,NaN,NaN,100,48705,1,876,17,34.509,13.741,1.428,0.700,0.910
5,340,255,0,255,255,237.156,16.100,72.184,226,6,21,22,24.648,17.563,126.852,0.820,26.249,86700,255,NaN,NaN,100,86700,1,227,7,130.365,18.336,1.403,0.713,0.928
6,86,255,0,255,255,917.244,14.128,34.870,911,8,11,12,11.507,9.516,58.999,0.889,12.530,21930,255,NaN,NaN,100,21930,1,914,19,61.390,9.899,1.209,0.827,0.891
7,525,255,0,255,255,73.833,24.538,102.125,61,10,28,28,28.566,23.400,56.301,0.633,31.305,133875,255,NaN,NaN,100,133875,1,61,34,26.565,25.896,1.221,0.819,0.875
8,650,255,0,255,255,113.935,24.229,101.882,96,11,34,27,32.072,25.805,178.127,0.787,34.234,165750,255,NaN,NaN,100,165750,1,96,23,6.710,26.835,1.243,0.805,0.920
9,60,255,0,255,255,447.250,19.150,29.213,442,14,9,10,10.347,7.383,126.149,0.883,11.402,15300,255,NaN,NaN,100,15300,1,444,15,127.875,7.778,1.401,0.714,0.896
10,641,255,0,255,255,1031.030,25.341,119.681,1014,14,38,26,38.754,21.060,10.772,0.562,38.484,163455,255,NaN,NaN,100,163455,1,1016,35,24.567,25.368,1.840,0.543,0.840
11,419,255,0,255,255,297.751,24.586,81.497,284,15,27,21,27.105,19.682,20.903,0.793,28.160,106845,255,NaN,NaN,100,106845,1,284,27,16.504,21.000,1.377,0.726,0.931
12,157,255,0,255,255,485.073,20.691,53.941,475,15,18,13,19.443,10.281,154.141,0.678,21.401,40035,255,NaN,NaN,100,40035,1,476,15,142.595,12.335,1.891,0.529,0.863
13,227,255,0,255,255,658.720,26.874,62.770,651,17,17,19,17.778,16.257,91.643,0.724,20.518,57885,255,NaN,NaN,100,57885,1,653,36,46.975,17.000,1.094,0.914,0.876
14,1806,255,0,255,255,689.309,48.655,194.693,668,18,43,58,60.218,38.186,108.611,0.599,64.900,460530,255,NaN,NaN,100,460530,1,670,19,123.690,40.279,1.577,0.634,0.903
15,390,255,0,255,255,781.159,29.669,79.255,770,18,23,22,23.869,20.804,128.491,0.780,26.249,99450,255,NaN,NaN,100,99450,1,775,18,130.365,21.820,1.147,0.872,0.933
16,462,255,0,255,255,748.961,33.742,96.569,736,19,27,29,33.259,17.686,134.971,0.623,35.384,117810,255,NaN,NaN,100,117810,1,737,19,132.709,20.358,1.881,0.532,0.862
17,238,255,0,255,255,583.395,28.529,60.912,574,20,20,17,19.277,15.719,16.906,0.806,20.616,60690,255,NaN,NaN,100,60690,1,574,31,14.036,16.971,1.226,0.815,0.912
18,389,255,0,255,255,1126.464,29.348,78.811,1113,20,28,20,25.411,19.491,7.639,0.787,28.284,99195,255,NaN,NaN,100,99195,1,1113,25,171.870,20.000,1.304,0.767,0.934
19,240,255,0,255,255,1159.971,28.529,61.012,1149,20,22,17,23.002,13.285,22.025,0.810,23.770,61200,255,NaN,NaN,100,61200,1,1149,32,22.249,13.914,1.731,0.578,0.909
20,695,255,0,255,255,41.739,37.001,113.782,23,23,40,28,41.166,21.496,153.735,0.675,44.283,177225,255,NaN,NaN,100,177225,1,23,30,154.592,24.350,1.915,0.522,0.904
21,333,255,0,255,255,598.245,35.869,77.154,586,23,24,26,30.766,13.781,43.707,0.703,31.623,84915,255,NaN,NaN,100,84915,1,589,49,55.305,14.849,2.233,0.448,0.906
22,313,255,0,255,255,406.359,35.334,71.598,397,24,18,23,23.314,17.093,96.092,0.767,24.597,79815,255,NaN,NaN,100,79815,1,402,24,116.565,17.779,1.364,0.733,0.909
23,98,255,0,255,255,1001.837,29.296,37.456,995,24,13,10,12.635,9.875,25.444,0.878,13.892,24990,255,NaN,NaN,100,24990,1,995,32,30.256,10.000,1.279,0.782,0.916
24,779,255,0,255,255,373.627,41.066,111.054,356,26,36,30,35.968,27.576,4.208,0.794,37.643,198645,255,NaN,NaN,100,198645,1,356,47,16.991,29.776,1.304,0.767,0.930
25,44,255,0,255,255,800.727,30.864,28.042,797,27,8,9,9.731,5.757,53.819,0.703,10.817,11220,255,NaN,NaN,100,11220,1,799,36,56.310,6.364,1.690,0.592,0.846
26,875,255,0,255,255,875.812,50.674,127.539,862,28,29,45,43.311,25.723,99.441,0.676,46.325,223125,255,NaN,NaN,100,223125,1,873,28,103.736,27.748,1.684,0.594,0.894
27,108,255,0,255,255,1059.111,33.815,40.870,1052,29,14,10,14.777,9.305,19.014,0.812,15.652,27540,255,NaN,NaN,100,27540,1,1052,37,26.565,10.000,1.588,0.630,0.915
28,476,255,0,255,255,342.158,40.511,80.184,329,30,26,22,27.307,22.194,159.672,0.930,29.069,121380,255,NaN,NaN,100,121380,1,329,33,153.435,22.000,1.230,0.813,0.962
29,401,255,0,255,255,1088.829,42.717,79.497,1078,30,22,26,25.326,20.160,80.716,0.797,28.231,102255,255,NaN,NaN,100,102255,1,1083,56,67.068,21.466,1.256,0.796,0.912
30,297,255,0,255,255,849.645,40.153,71.255,837,31,24,17,24.389,15.505,1.587,0.735,24.739,75735,255,NaN,NaN,100,75735,1,837,39,165.964,17.000,1.573,0.636,0.889
31,999,255,0,255,255,634.917,54.627,139.439,620,32,32,46,42.229,30.121,88.002,0.646,47.074,254745,255,NaN,NaN,100,254745,1,625,32,102.265,31.813,1.402,0.713,0.885
32,445,255,0,255,255,825.388,47.662,83.640,812,34,27,26,26.089,21.718,46.692,0.799,27.731,113475,255,NaN,NaN,100,113475,1,818,59,64.359,22.627,1.201,0.832,0.912
33,642,255,0,255,255,564.224,49.740,98.225,551,35,28,32,31.599,25.869,81.109,0.836,33.242,163710,255,NaN,NaN,100,163710,1,560,67,68.839,26.868,1.221,0.819,0.938
34,533,255,0,255,255,798.344,50.095,92.225,782,36,31,28,31.598,21.477,144.039,0.787,32.650,135915,255,NaN,NaN,100,135915,1,786,40,139.970,23.191,1.471,0.680,0.904
35,345,255,0,255,255,904.236,44.622,78.912,890,36,28,19,27.241,16.125,11.025,0.696,28.160,87975,255,NaN,NaN,100,87975,1,890,42,173.884,18.336,1.689,0.592,0.879
36,171,255,0,255,255,189.044,45.763,51.598,180,37,17,16,16.078,13.541,1.673,0.807,17.720,43605,255,NaN,NaN,100,43605,1,180,44,163.610,14.849,1.187,0.842,0.886
37,227,255,0,255,255,148.306,47.042,60.426,138,39,20,16,19.923,14.507,150.589,0.781,21.471,57885,255,NaN,NaN,100,57885,1,138,44,152.241,15.885,1.373,0.728,0.906
38,834,255,0,255,255,1015.189,58.319,133.338,995,39,36,38,37.902,28.016,46.391,0.589,41.231,212670,255,NaN,NaN,100,212670,1,997,72,50.906,30.698,1.353,0.739,0.872
39,248,255,0,255,255,1103.403,54.065,62.426,1092,45,21,19,19.185,16.459,52.890,0.800,22.472,63240,255,NaN,NaN,100,63240,1,1092,57,20.854,17.640,1.166,0.858,0.867
40,252,255,0,255,255,662.925,55.587,62.184,653,46,18,21,22.426,14.307,127.339,0.819,23.854,64260,255,NaN,NaN,100,64260,1,655,46,123.024,16.263,1.567,0.638,0.911
41,201,255,0,255,255,1037.052,58.361,59.213,1032,47,11,23,23.693,10.802,94.332,0.720,23.195,51255,255,NaN,NaN,100,51255,1,1035,47,97.431,11.000,2.193,0.456,0.907
42,809,255,0,255,255,730.994,68.621,120.995,713,48,35,40,36.436,28.270,116.619,0.694,40.112,206295,255,NaN,NaN,100,206295,1,727,88,85.711,29.400,1.289,0.776,0.881
43,274,255,0,255,255,854.839,58.558,75.983,844,48,21,21,21.581,16.166,120.292,0.596,23.324,69870,255,NaN,NaN,100,69870,1,852,48,120.964,19.093,1.335,0.749,0.829
44,424,255,0,255,255,918.495,59.830,84.811,906,48,24,24,23.593,22.882,61.774,0.741,26.401,108120,255,NaN,NaN,100,108120,1,906,54,155.376,22.808,1.031,0.970,0.924
45,485,255,0,255,255,542.714,63.432,87.296,529,50,29,25,26.375,23.413,166.764,0.800,29.275,123675,255,NaN,NaN,100,123675,1,529,63,172.147,24.749,1.127,0.888,0.926
