 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,66,255,0,255,255,183.879,11.470,30.627,179,7,10,9,10.085,8.332,51.464,0.884,11.180,16830,255,NaN,NaN,100,16830,1,179,14,26.565,8.944,1.210,0.826,0.892
2,42,255,0,255,255,885.190,13.452,24.385,881,10,9,7,9.486,5.637,148.395,0.888,10.000,10710,255,NaN,NaN,100,10710,1,881,11,143.130,6.364,1.683,0.594,0.875
3,172,255,0,255,255,1198.448,18.564,52.184,1190,11,17,15,17.231,12.710,34.514,0.794,18.358,43860,255,NaN,NaN,100,43860,1,1191,24,29.358,13.864,1.356,0.738,0.891
4,18,255,0,255,255,388.222,18.056,15.314,385,16,6,4,5.601,4.092,4.052,0.965,6.325,4590,255,NaN,NaN,100,4590,1,385,17,161.565,4.000,1.369,0.731,0.857
5,48,255,0,255,255,623.562,30.208,27.213,620,26,7,9,8.811,6.936,80.424,0.815,9.487,12240,255,NaN,NaN,100,12240,1,622,26,108.435,7.000,1.270,0.787,0.873
6,223,255,0,255,255,360.365,35.917,58.770,351,28,19,16,19.677,14.430,30.285,0.811,21.095,56865,255,NaN,NaN,100,56865,1,351,40,31.430,14.863,1.364,0.733,0.918
7,17,255,0,255,255,522.324,32.853,16.728,519,31,6,4,6.054,3.575,17.556,0.763,6.708,4335,255,NaN,NaN,100,4335,1,519,34,26.565,4.000,1.693,0.591,0.829
8,544,255,0,255,255,484.458,48.864,96.669,468,36,30,23,29.873,23.186,17.563,0.732,33.838,138720,255,NaN,NaN,100,138720,1,469,58,34.160,23.000,1.288,0.776,0.937
9,103,255,0,255,255,559.617,42.422,38.870,554,36,11,13,12.774,10.266,64.417,0.857,13.892,26265,255,NaN,NaN,100,26265,1,555,48,59.744,11.000,1.244,0.804,0.892
10,287,255,0,255,255,940.263,48.326,71.497,932,36,17,24,23.545,15.520,84.730,0.706,24.515,73185,255,NaN,NaN,100,73185,1,939,36,101.768,16.128,1.517,0.659,0.905
11,230,255,0,255,255,209.600,47.565,60.083,202,38,17,20,18.127,16.156,72.882,0.801,20.224,58650,255,NaN,NaN,100,58650,1,207,58,81.469,16.971,1.122,0.891,0.907
12,336,255,0,255,255,405.735,56.134,70.669,394,46,23,20,23.366,18.309,156.009,0.845,24.698,85680,255,NaN,NaN,100,85680,1,394,52,158.629,19.230,1.276,0.784,0.923
13,312,255,0,255,255,327.510,62.686,66.426,317,53,22,20,20.429,19.445,178.055,0.889,22.361,79560,255,NaN,NaN,100,79560,1,317,64,10.305,20.000,1.051,0.952,0.922
14,195,255,0,255,255,1124.449,65.438,54.426,1116,57,17,17,18.214,13.632,49.463,0.827,18.868,49725,255,NaN,NaN,100,49725,1,1119,73,57.995,14.142,1.336,0.748,0.907
15,726,255,0,255,255,200.777,74.978,107.640,182,59,35,31,35.188,26.269,30.268,0.787,38.079,185130,255,NaN,NaN,100,185130,1,182,81,29.932,27.483,1.340,0.747,0.912
16,271,255,0,255,255,224.662,69.625,64.426,216,60,19,19,20.380,16.930,137.575,0.820,22.204,69105,255,NaN,NaN,100,69105,1,216,62,144.162,18.385,1.204,0.831,0.914
17,1313,255,0,255,255,482.263,80.340,143.196,462,60,40,42,43.840,38.133,69.105,0.805,47.434,334815,255,NaN,NaN,100,334815,1,470,99,55.305,39.419,1.150,0.870,0.954
18,1010,255,0,255,255,1195.613,77.921,124.024,1176,60,39,37,39.077,32.909,153.517,0.825,40.025,257550,255,NaN,NaN,100,257550,1,1176,81,12.995,33.005,1.187,0.842,0.936
19,539,255,0,255,255,929.541,74.875,91.640,917,61,26,29,27.270,25.166,112.049,0.807,29.614,137445,255,NaN,NaN,100,137445,1,924,61,101.689,26.000,1.084,0.923,0.918
20,105,255,0,255,255,100.024,69.262,38.042,94,63,11,13,12.770,10.469,93.231,0.912,13.601,26775,255,NaN,NaN,100,26775,1,98,63,107.103,11.000,1.220,0.820,0.901
21,1164,255,0,255,255,600.658,86.861,135.924,580,65,39,45,42.336,35.007,120.018,0.792,45.880,296820,255,NaN,NaN,100,296820,1,593,66,106.460,36.514,1.209,0.827,0.927
22,604,255,0,255,255,560.175,82.919,98.711,544,69,32,27,30.092,25.556,9.461,0.779,32.757,154020,255,NaN,NaN,100,154020,1,544,87,12.339,27.000,1.177,0.849,0.922
23,47,255,0,255,255,944.394,85.840,26.627,940,82,9,8,8.120,7.370,136.548,0.833,9.434,11985,255,NaN,NaN,100,11985,1,941,83,147.995,7.778,1.102,0.908,0.839
24,282,255,0,255,255,1028.333,93.525,66.426,1020,83,17,23,22.769,15.769,86.276,0.803,23.770,71910,255,NaN,NaN,100,71910,1,1027,106,75.379,16.440,1.444,0.693,0.910
25,504,255,0,255,255,754.837,96.026,91.154,739,85,28,23,28.414,22.584,161.434,0.762,30.871,128520,255,NaN,NaN,100,128520,1,739,92,155.095,23.000,1.258,0.795,0.932
26,542,255,0,255,255,779.437,102.321,95.154,768,88,25,30,30.780,22.420,120.494,0.752,34.000,138210,255,NaN,NaN,100,138210,1,768,88,118.072,24.122,1.373,0.728,0.918
27,1620,255,0,255,255,165.325,109.271,178.066,136,89,58,41,57.312,35.990,8.646,0.642,58.694,413100,255,NaN,NaN,100,413100,1,136,107,8.820,39.358,1.592,0.628,0.868
28,62,255,0,255,255,1046.419,100.871,29.213,1042,96,9,10,10.153,7.775,97.884,0.913,10.770,15810,255,NaN,NaN,100,15810,1,1044,96,111.801,8.538,1.306,0.766,0.873
29,316,255,0,255,255,430.462,108.703,66.184,419,100,23,18,22.204,18.120,165.576,0.907,23.770,80580,255,NaN,NaN,100,80580,1,419,105,165.379,18.000,1.225,0.816,0.939
30,70,255,0,255,255,504.686,104.957,32.385,499,101,11,8,11.382,7.831,7.342,0.839,11.705,17850,255,NaN,NaN,100,17850,1,499,103,160.017,8.000,1.453,0.688,0.897
31,471,255,0,255,255,466.286,111.557,89.154,451,102,31,22,28.685,20.906,8.905,0.745,31.257,120105,255,NaN,NaN,100,120105,1,451,110,7.352,22.000,1.372,0.729,0.916
32,430,255,0,255,255,1006.949,115.537,82.669,992,106,29,20,28.770,19.030,166.504,0.791,29.069,109650,255,NaN,NaN,100,109650,1,992,114,176.055,19.375,1.512,0.661,0.925
33,259,255,0,255,255,952.705,119.129,64.426,945,108,16,22,21.731,15.175,75.867,0.784,22.561,66045,255,NaN,NaN,100,66045,1,949,130,77.196,15.415,1.432,0.698,0.909
34,197,255,0,255,255,770.881,119.312,55.598,762,110,17,18,19.618,12.786,136.921,0.801,20.616,50235,255,NaN,NaN,100,50235,1,765,111,129.094,14.142,1.534,0.652,0.893
35,12,255,0,255,255,724.083,114.250,11.899,722,112,4,4,4.424,3.453,147.933,1.000,5.000,3060,255,NaN,NaN,100,3060,1,723,112,126.870,4.000,1.281,0.780,0.857
36,227,255,0,255,255,394.346,123.020,60.426,385,115,20,15,19.913,14.515,161.020,0.781,21.190,57885,255,NaN,NaN,100,57885,1,385,119,160.710,15.000,1.372,0.729,0.917
37,637,255,0,255,255,355.297,141.982,103.054,343,124,28,34,33.833,23.972,117.653,0.754,35.805,162435,255,NaN,NaN,100,162435,1,348,125,125.910,26.163,1.411,0.709,0.905
38,629,255,0,255,255,471.616,136.856,103.154,454,124,33,26,35.004,22.879,152.884,0.743,36.674,160395,255,NaN,NaN,100,160395,1,454,132,154.134,24.254,1.530,0.654,0.924
39,325,255,0,255,255,602.943,134.795,66.770,594,124,19,22,23.339,17.730,60.077,0.916,24.597,82875,255,NaN,NaN,100,82875,1,597,146,63.435,18.783,1.316,0.760,0.952
40,121,255,0,255,255,667.062,146.136,44.284,661,138,11,15,14.575,10.571,76.251,0.775,15.652,30855,255,NaN,NaN,100,30855,1,663,152,63.435,11.000,1.379,0.725,0.906
41,1022,255,0,255,255,1048.701,157.697,131.338,1028,138,39,41,38.653,33.665,65.909,0.745,41.195,260610,255,NaN,NaN,100,260610,1,1047,138,95.572,36.451,1.148,0.871,0.902
42,29,255,0,255,255,627.500,141.741,19.314,624,139,7,5,7.296,5.061,169.856,0.977,8.062,7395,255,NaN,NaN,100,7395,1,624,140,150.255,5.000,1.442,0.694,0.921
43,90,255,0,255,255,429.033,146.644,37.113,423,141,12,11,13.098,8.749,40.271,0.821,13.892,22950,255,NaN,NaN,100,22950,1,423,150,30.256,9.192,1.497,0.668,0.891
44,359,255,0,255,255,729.918,158.597,76.083,716,150,28,18,26.920,16.980,166.144,0.779,29.120,91545,255,NaN,NaN,100,91545,1,716,155,164.055,18.000,1.585,0.631,0.921
45,738,255,0,255,255,909.575,166.408,112.125,891,153,35,27,35.275,26.638,6.670,0.738,36.056,188190,255,NaN,NaN,100,188190,1,894,176,33.690,27.000,1.324,0.755,0.926
46,1361,255,0,255,255,338.919,175.951,156.652,317,156,47,40,46.101,37.589,166.136,0.697,48.052,347055,255,NaN,NaN,100,347055,1,317,169,167.989,40.000,1.226,0.815,0.911
47,125,255,0,255,255,952.524,168.180,44.184,946,161,13,15,13.462,11.822,87.742,0.805,15.133,31875,255,NaN,NaN,100,31875,1,951,176,82.405,12.965,1.139,0.878,0.868
48,23,255,0,255,255,993.326,166.630,18.142,991,163,5,7,6.576,4.453,120.432,0.878,7.280,5865,255,NaN,NaN,100,5865,1,992,163,105.945,4.950,1.477,0.677,0.852
49,26,255,0,255,255,1104.423,168.038,20.142,1101,165,6,7,7.665,4.319,124.504,0.805,8.602,6630,255,NaN,NaN,100,6630,1,1101,165,125.538,4.950,1.775,0.563,0.852
50,636,255,0,255,255,660.564,182.519,99.640,647,166,28,33,33.414,24.235,59.626,0.805,34.409,162180,255,NaN,NaN,100,162180,1,650,196,54.462,25.688,1.379,0.725,0.928
51,142,255,0,255,255,680.246,173.908,47.113,673,167,14,14,13.695,13.202,88.447,0.804,15.652,36210,255,NaN,NaN,100,36210,1,673,170,153.435,13.582,1.037,0.964,0.899
52,476,255,0,255,255,1083.452,183.345,89.740,1073,168,22,33,32.753,18.504,70.348,0.743,33.956,121380,255,NaN,NaN,100,121380,1,1082,201,76.373,20.352,1.770,0.565,0.907
53,936,255,0,255,255,468.199,189.907,134.267,449,169,38,41,35.362,33.701,50.663,0.652,41.437,238680,255,NaN,NaN,100,238680,1,467,210,81.674,34.883,1.049,0.953,0.864
54,69,255,0,255,255,945.283,176.471,32.870,940,171,10,11,11.058,7.945,123.314,0.803,11.705,17595,255,NaN,NaN,100,17595,1,944,171,109.983,8.485,1.392,0.718,0.863
55,82,255,0,255,255,223.805,179.805,33.213,219,174,10,11,11.793,8.853,57.340,0.934,12.530,20910,255,NaN,NaN,100,20910,1,220,185,61.390,9.391,1.332,0.751,0.916
56,928,255,0,255,255,741.384,198.947,131.924,727,175,30,46,43.451,27.193,88.137,0.670,46.271,236640,255,NaN,NaN,100,236640,1,738,221,83.797,29.906,1.598,0.626,0.912
57,123,255,0,255,255,771.045,180.516,42.527,764,175,15,12,13.949,11.227,8.576,0.855,15.133,31365,255,NaN,NaN,100,31365,1,764,178,172.405,12.000,1.243,0.805,0.898
58,462,255,0,255,255,386.535,196.506,93.882,372,186,30,22,28.607,20.563,173.897,0.659,30.676,117810,255,NaN,NaN,100,117810,1,373,202,19.026,22.000,1.391,0.719,0.886
59,148,255,0,255,255,533.676,194.297,52.184,525,186,16,16,20.265,9.299,45.187,0.683,21.260,37740,255,NaN,NaN,100,37740,1,525,201,41.186,10.406,2.179,0.459,0.881
60,42,255,0,255,255,1099.024,195.786,25.799,1095,192,8,8,9.175,5.829,126.918,0.793,10.000,10710,255,NaN,NaN,100,10710,1,1096,192,126.870,6.364,1.574,0.635,0.857
61,1119,255,0,255,255,1038.230,212.440,148.167,1012,194,46,38,43.475,32.772,171.128,0.641,47.508,285345,255,NaN,NaN,100,285345,1,1013,204,149.657,36.366,1.327,0.754,0.898
62,52,255,0,255,255,766.962,224.577,27.213,762,220,10,8,9.101,7.275,16.105,0.882,10.050,13260,255,NaN,NaN,100,13260,1,762,224,174.289,8.000,1.251,0.799,0.852
63,1366,255,0,255,255,551.761,244.103,152.167,529,221,43,46,43.673,39.824,54.259,0.741,49.204,348330,255,NaN,NaN,100,348330,1,529,258,37.569,40.204,1.097,0.912,0.926
64,66,255,0,255,255,835.788,225.758,32.870,831,221,10,10,10.065,8.349,124.769,0.768,10.817,16830,255,NaN,NaN,100,16830,1,833,221,123.690,9.192,1.206,0.830,0.852
65,17,255,0,255,255,749.147,226.912,15.314,747,224,4,6,5.313,4.074,100.996,0.911,6.083,4335,255,NaN,NaN,100,4335,1,749,224,99.462,4.000,1.304,0.767,0.850
66,48,255,0,255,255,733.188,228.917,24.385,729,225,8,8,8.093,7.552,144.719,1.000,8.944,12240,255,NaN,NaN,100,12240,1,729,227,153.435,7.778,1.072,0.933,0.906
67,336,255,0,255,255,128.449,242.089,75.983,116,231,26,23,28.883,14.812,141.764,0.731,28.844,85680,255,NaN,NaN,100,85680,1,116,236,146.310,16.800,1.950,0.513,0.890
68,487,255,0,255,255,772.724,253.022,86.326,758,241,27,25,27.501,22.547,149.101,0.821,29.682,124185,255,NaN,NaN,100,124185,1,759,246,147.381,24.140,1.220,0.820,0.927
69,136,255,0,255,255,220.478,251.478,45.698,215,244,11,16,15.847,10.927,91.609,0.818,16.763,34680,255,NaN,NaN,100,34680,1,219,260,72.646,11.000,1.450,0.690,0.913
70,236,255,0,255,255,316.314,260.792,63.598,310,249,14,24,23.049,13.037,81.837,0.733,24.739,60180,255,NaN,NaN,100,60180,1,314,273,75.964,14.000,1.768,0.566,0.911
71,312,255,0,255,255,751.619,262.099,71.497,741,252,21,22,20.538,19.342,73.943,0.767,22.804,79560,255,NaN,NaN,100,79560,1,751,274,74.745,20.396,1.062,0.942,0.893
72,26,255,0,255,255,970.962,259.231,21.314,969,255,4,8,7.733,4.281,97.526,0.719,8.544,6630,255,NaN,NaN,100,6630,1,970,255,110.556,4.000,1.807,0.554,0.897
73,110,255,0,255,255,723.291,263.018,41.941,717,257,12,12,12.757,10.979,37.870,0.786,13.892,28050,255,NaN,NaN,100,28050,1,717,266,30.256,12.000,1.162,0.861,0.898
74,181,255,0,255,255,138.787,267.914,50.770,131,259,16,17,16.571,13.907,128.529,0.882,17.493,46155,255,NaN,NaN,100,46155,1,135,260,120.964,14.700,1.191,0.839,0.892
75,3605,255,0,255,255,547.906,293.401,254.250,508,259,83,63,80.269,57.183,167.068,0.701,83.487,919275,255,NaN,NaN,100,919275,1,508,298,173.811,59.177,1.404,0.712,0.931
76,647,255,0,255,255,889.696,293.332,111.054,876,273,25,37,35.805,23.008,84.639,0.659,37.656,164985,255,NaN,NaN,100,164985,1,892,273,100.713,25.000,1.556,0.643,0.903
77,103,255,0,255,255,130.772,279.257,38.284,124,274,13,12,11.934,10.989,13.578,0.883,13.928,26265,255,NaN,NaN,100,26265,1,124,281,21.038,12.000,1.086,0.921,0.880
78,41,255,0,255,255,1222.939,278.329,24.971,1220,274,6,9,8.638,6.044,98.035,0.826,9.849,10455,255,NaN,NaN,100,10455,1,1221,274,113.962,6.000,1.429,0.700,0.872
79,430,255,0,255,255,865.867,289.844,86.225,854,277,21,29,28.178,19.430,110.136,0.727,30.083,109650,255,NaN,NaN,100,109650,1,862,277,105.422,21.000,1.450,0.690,0.927
80,79,255,0,255,255,842.247,287.158,35.698,837,281,11,12,12.850,7.828,131.475,0.779,13.601,20145,255,NaN,NaN,100,20145,1,837,283,143.973,9.089,1.642,0.609,0.832
81,196,255,0,255,255,978.337,290.719,53.113,971,281,14,19,19.228,12.979,77.868,0.873,19.925,49980,255,NaN,NaN,100,49980,1,975,300,72.474,13.532,1.481,0.675,0.925
82,452,255,0,255,255,796.987,299.626,99.296,788,282,20,38,33.448,17.206,96.018,0.576,38.118,115260,255,NaN,NaN,100,115260,1,793,282,94.514,19.331,1.944,0.514,0.877
83,1866,255,0,255,255,1123.598,307.565,189.380,1095,286,56,41,58.679,40.489,167.070,0.654,61.774,475830,255,NaN,NaN,100,475830,1,1097,292,150.945,39.598,1.449,0.690,0.930
84,297,255,0,255,255,1014.052,302.551,70.326,1003,291,21,21,20.976,18.028,21.434,0.755,22.472,75735,255,NaN,NaN,100,75735,1,1003,306,20.854,19.692,1.164,0.859,0.896
85,409,255,0,255,255,485.282,307.035,80.569,472,296,28,21,27.962,18.623,20.614,0.792,30.083,104295,255,NaN,NaN,100,104295,1,472,313,21.448,20.884,1.501,0.666,0.920
86,90,255,0,255,255,598.400,305.289,35.456,593,300,11,11,11.007,10.411,24.913,0.900,12.207,22950,255,NaN,NaN,100,22950,1,593,308,34.992,11.000,1.057,0.946,0.891
87,426,255,0,255,255,764.840,311.134,83.154,752,300,24,23,23.792,22.798,1.825,0.774,25.612,108630,255,NaN,NaN,100,108630,1,754,304,141.340,23.000,1.044,0.958,0.931
88,340,255,0,255,255,433.809,312.997,76.083,422,304,24,19,22.608,19.148,159.062,0.738,25.239,86700,255,NaN,NaN,100,86700,1,423,305,146.310,19.000,1.181,0.847,0.907
89,902,255,0,255,255,896.904,328.378,119.095,878,311,38,36,37.004,31.036,148.811,0.799,39.560,230010,255,NaN,NaN,100,230010,1,878,324,163.856,31.113,1.192,0.839,0.928
90,2892,255,0,255,255,204.848,346.166,226.836,173,314,63,68,69.565,52.932,121.003,0.706,74.250,737460,255,NaN,NaN,100,737460,1,176,320,134.454,56.365,1.314,0.761,0.918
