 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,16,255,0,255,255,227.688,10.125,13.899,225,8,5,4,5.652,3.604,31.961,1.000,6.403,4080,255,NaN,NaN,100,4080,1,225,12,38.660,4.000,1.568,0.638,0.914
2,19,255,0,255,255,91.342,12.658,14.728,89,10,5,5,5.301,4.564,135.000,1.000,5.831,4845,255,NaN,NaN,100,4845,1,90,10,120.964,4.950,1.161,0.861,0.884
3,315,255,0,255,255,1021.052,22.656,71.740,1010,11,22,21,20.655,19.418,25.796,0.769,22.204,80325,255,NaN,NaN,100,80325,1,1010,22,172.235,20.125,1.064,0.940,0.909
4,171,255,0,255,255,262.249,25.401,52.527,253,19,19,12,19.291,11.286,177.717,0.779,19.925,43605,255,NaN,NaN,100,43605,1,253,23,162.474,12.000,1.709,0.585,0.905
5,160,255,0,255,255,287.444,30.363,49.598,280,22,15,17,15.616,13.045,89.830,0.817,17.464,40800,255,NaN,NaN,100,40800,1,286,39,76.759,14.230,1.197,0.835,0.882
6,166,255,0,255,255,740.952,29.265,49.698,733,22,16,14,16.892,12.512,34.355,0.845,17.804,42330,255,NaN,NaN,100,42330,1,734,35,38.157,13.416,1.350,0.741,0.910
7,620,255,0,255,255,276.173,45.992,103.882,262,30,30,31,33.837,23.330,123.496,0.722,35.384,158100,255,NaN,NaN,100,158100,1,265,31,132.709,24.200,1.450,0.689,0.916
8,19,255,0,255,255,688.132,44.974,16.728,685,43,6,4,5.647,4.284,12.582,0.853,6.708,4845,255,NaN,NaN,100,4845,1,685,46,26.565,4.000,1.318,0.759,0.864
9,1474,255,0,255,255,326.691,69.229,169.037,304,46,47,47,47.143,39.810,131.600,0.648,51.884,375870,255,NaN,NaN,100,375870,1,305,49,152.447,43.938,1.184,0.844,0.889
10,204,255,0,255,255,1069.936,54.627,56.184,1061,46,17,17,18.125,14.331,131.383,0.812,19.105,52020,255,NaN,NaN,100,52020,1,1064,48,132.879,15.556,1.265,0.791,0.909
11,51,255,0,255,255,523.225,51.578,27.213,519,47,9,9,8.791,7.387,32.205,0.865,9.849,13005,255,NaN,NaN,100,13005,1,521,56,66.038,7.906,1.190,0.840,0.843
12,474,255,0,255,255,687.819,62.968,84.569,672,52,30,23,27.400,22.026,0.241,0.833,30.806,120870,255,NaN,NaN,100,120870,1,672,65,13.134,22.946,1.244,0.804,0.926
13,17,255,0,255,255,161.912,61.324,16.142,159,59,6,5,6.126,3.533,41.480,0.820,7.071,4335,255,NaN,NaN,100,4335,1,160,64,45.000,4.243,1.734,0.577,0.791
14,16,255,0,255,255,496.250,67.875,13.899,494,66,5,4,4.841,4.208,165.128,1.000,5.657,4080,255,NaN,NaN,100,4080,1,494,66,135.000,4.000,1.150,0.869,0.889
15,18,255,0,255,255,800.222,78.000,15.899,797,76,6,4,5.864,3.908,155.817,0.895,6.708,4590,255,NaN,NaN,100,4590,1,797,77,153.435,4.000,1.500,0.667,0.878
16,69,255,0,255,255,665.370,89.978,31.213,660,85,10,9,10.687,8.220,29.736,0.890,12.207,17595,255,NaN,NaN,100,17595,1,660,93,34.992,9.000,1.300,0.769,0.902
17,75,255,0,255,255,203.913,90.233,33.799,199,86,10,9,10.683,8.939,17.297,0.825,12.207,19125,255,NaN,NaN,100,19125,1,199,94,34.992,9.000,1.195,0.837,0.909
18,50,255,0,255,255,706.780,89.300,29.213,701,86,11,7,10.490,6.069,174.488,0.736,11.180,12750,255,NaN,NaN,100,12750,1,701,89,169.695,6.791,1.729,0.579,0.826
19,42,255,0,255,255,834.119,94.714,26.627,830,91,8,8,8.095,6.606,55.163,0.744,9.434,10710,255,NaN,NaN,100,10710,1,830,97,32.005,7.155,1.225,0.816,0.824
20,69,255,0,255,255,87.572,97.080,33.456,82,93,11,9,10.256,8.566,163.773,0.775,11.180,17595,255,NaN,NaN,100,17595,1,82,96,169.695,9.000,1.197,0.835,0.852
21,606,255,0,255,255,137.840,110.208,100.468,123,97,32,27,32.280,23.903,151.802,0.754,34.438,154530,255,NaN,NaN,100,154530,1,124,100,154.179,26.750,1.350,0.740,0.913
22,177,255,0,255,255,266.376,104.890,52.527,258,97,17,15,17.263,13.055,141.506,0.806,18.868,45135,255,NaN,NaN,100,45135,1,258,100,147.995,14.234,1.322,0.756,0.892
23,117,255,0,255,255,165.175,105.756,41.941,158,99,14,14,13.554,10.991,116.611,0.836,14.318,29835,255,NaN,NaN,100,29835,1,163,99,102.095,11.766,1.233,0.811,0.851
