 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,140,255,0,255,255,403.986,15.714,49.698,398,5,11,19,18.413,9.681,84.645,0.712,19.416,35700,255,NaN,NaN,100,35700,1,401,24,78.111,11.000,1.902,0.526,0.897
2,47,255,0,255,255,980.372,8.649,28.627,976,5,8,8,8.792,6.806,139.531,0.721,10.000,11985,255,NaN,NaN,100,11985,1,976,6,143.130,7.778,1.292,0.774,0.870
3,39,255,0,255,255,316.679,12.013,22.385,313,8,7,8,7.334,6.771,53.686,0.978,8.246,9945,255,NaN,NaN,100,9945,1,316,8,104.036,7.000,1.083,0.923,0.876
4,297,255,0,255,255,839.285,18.581,65.841,829,8,20,20,21.298,17.755,141.440,0.861,22.472,75735,255,NaN,NaN,100,75735,1,834,9,122.276,18.657,1.200,0.834,0.927
5,48,255,0,255,255,530.042,16.812,26.385,525,13,9,7,8.977,6.808,11.703,0.866,9.849,12240,255,NaN,NaN,100,12240,1,525,18,23.962,7.000,1.319,0.758,0.889
6,2918,255,0,255,255,131.359,47.776,220.350,97,14,61,70,65.799,56.465,96.279,0.755,72.533,744090,255,NaN,NaN,100,744090,1,127,84,74.814,60.033,1.165,0.858,0.947
7,328,255,0,255,255,617.085,25.280,76.426,606,15,21,21,21.025,19.863,28.809,0.706,25.000,83640,255,NaN,NaN,100,83640,1,607,32,36.870,20.604,1.058,0.945,0.878
8,175,255,0,255,255,1135.603,24.831,51.355,1127,16,17,16,18.612,11.972,40.247,0.834,19.416,44625,255,NaN,NaN,100,44625,1,1127,30,34.509,12.728,1.555,0.643,0.904
9,1703,255,0,255,255,282.984,47.010,168.894,264,19,39,58,56.945,38.077,83.241,0.750,59.908,434265,255,NaN,NaN,100,434265,1,274,77,75.500,39.000,1.496,0.669,0.952
10,68,255,0,255,255,495.809,25.691,34.042,492,20,8,11,10.767,8.041,98.897,0.737,11.705,17340,255,NaN,NaN,100,17340,1,494,31,70.017,8.000,1.339,0.747,0.872
11,755,255,0,255,255,822.456,41.244,118.125,806,25,31,35,36.733,26.169,123.132,0.680,38.601,192525,255,NaN,NaN,100,192525,1,810,28,126.573,30.262,1.404,0.712,0.890
12,52,255,0,255,255,644.000,28.846,26.142,639,26,10,6,10.328,6.410,0.000,0.956,10.440,13260,255,NaN,NaN,100,13260,1,639,27,163.301,6.000,1.611,0.621,0.945
13,41,255,0,255,255,24.354,30.744,23.556,21,27,7,8,8.749,5.967,131.155,0.928,9.899,10455,255,NaN,NaN,100,10455,1,21,27,135.000,6.364,1.466,0.682,0.901
14,41,255,0,255,255,60.646,30.793,24.627,57,27,8,8,8.357,6.246,132.449,0.849,9.220,10455,255,NaN,NaN,100,10455,1,58,27,130.601,7.071,1.338,0.747,0.828
15,109,255,0,255,255,247.225,36.986,41.113,242,30,10,14,14.328,9.686,85.163,0.810,14.560,27795,255,NaN,NaN,100,27795,1,245,30,105.945,10.000,1.479,0.676,0.901
16,30,255,0,255,255,690.333,32.500,20.971,687,30,7,6,7.149,5.343,16.081,0.857,8.062,7650,255,NaN,NaN,100,7650,1,687,34,29.745,6.000,1.338,0.747,0.870
17,26,255,0,255,255,1051.538,33.462,18.728,1049,30,6,6,5.961,5.553,135.000,0.932,7.071,6630,255,NaN,NaN,100,6630,1,1049,31,135.000,6.000,1.073,0.932,0.881
18,452,255,0,255,255,915.423,42.535,93.640,899,31,30,26,29.749,19.345,151.315,0.648,32.202,115260,255,NaN,NaN,100,115260,1,899,37,154.231,22.372,1.538,0.650,0.860
19,30,255,0,255,255,1119.633,33.833,20.971,1116,31,7,6,6.904,5.533,149.900,0.857,8.062,7650,255,NaN,NaN,100,7650,1,1116,32,150.255,6.000,1.248,0.801,0.845
20,44,255,0,255,255,1052.682,58.182,27.213,1049,54,7,8,8.138,6.884,110.280,0.747,9.220,11220,255,NaN,NaN,100,11220,1,1049,55,130.601,7.000,1.182,0.846,0.871
21,23,255,0,255,255,1120.978,56.935,20.385,1118,54,6,6,5.606,5.224,169.099,0.696,6.708,5865,255,NaN,NaN,100,5865,1,1119,54,116.565,6.000,1.073,0.932,0.780
22,29,255,0,255,255,675.086,58.431,20.142,671,56,8,5,7.226,5.110,14.360,0.898,8.544,7395,255,NaN,NaN,100,7395,1,671,60,20.556,5.000,1.414,0.707,0.866
23,31,255,0,255,255,771.145,60.145,20.385,767,57,8,6,7.444,5.302,173.638,0.937,8.246,7905,255,NaN,NaN,100,7905,1,767,59,165.964,6.000,1.404,0.712,0.827
24,90,255,0,255,255,1112.378,64.367,37.456,1107,59,11,11,12.200,9.393,55.807,0.806,13.601,22950,255,NaN,NaN,100,22950,1,1109,70,53.973,10.262,1.299,0.770,0.891
