 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,130,255,0,255,255,70.092,11.208,45.113,63,4,13,14,15.343,10.788,123.908,0.803,16.401,33150,255,NaN,NaN,100,33150,1,65,5,127.569,12.021,1.422,0.703,0.900
2,49,255,0,255,255,96.153,10.296,28.042,92,6,8,9,8.331,7.488,59.725,0.783,9.487,12495,255,NaN,NaN,100,12495,1,95,15,71.565,8.000,1.113,0.899,0.838
3,678,255,0,255,255,336.236,30.212,110.711,321,13,28,35,33.908,25.459,86.485,0.695,35.903,172890,255,NaN,NaN,100,172890,1,337,48,77.125,28.000,1.332,0.751,0.875
4,230,255,0,255,255,91.900,24.839,58.426,84,14,17,20,18.569,15.771,101.300,0.847,20.396,58650,255,NaN,NaN,100,58650,1,89,34,78.690,16.704,1.177,0.849,0.913
5,264,255,0,255,255,146.659,30.458,63.598,138,20,18,20,19.626,17.127,112.662,0.820,20.809,67320,255,NaN,NaN,100,67320,1,142,21,125.218,17.889,1.146,0.873,0.909
6,1268,255,0,255,255,832.219,44.103,151.823,811,24,43,41,45.554,35.441,37.928,0.691,47.634,323340,255,NaN,NaN,100,323340,1,817,62,39.036,38.013,1.285,0.778,0.914
7,22,255,0,255,255,1095.864,28.773,19.556,1093,25,6,7,7.490,3.740,122.712,0.723,8.062,5610,255,NaN,NaN,100,5610,1,1094,25,119.745,4.919,2.003,0.499,0.772
8,1234,255,0,255,255,1127.652,47.789,147.924,1106,26,40,46,50.129,31.343,118.368,0.709,51.740,314670,255,NaN,NaN,100,314670,1,1109,29,131.082,32.198,1.599,0.625,0.916
9,242,255,0,255,255,767.529,40.041,58.184,759,30,16,20,19.909,15.476,98.270,0.898,20.616,61710,255,NaN,NaN,100,61710,1,765,30,104.036,16.000,1.286,0.777,0.931
10,611,255,0,255,255,598.099,45.880,98.225,583,32,31,28,31.108,25.008,139.478,0.796,32.802,155805,255,NaN,NaN,100,155805,1,586,34,142.431,27.487,1.244,0.804,0.922
11,3307,255,0,255,255,542.061,76.171,256.434,509,34,64,85,80.861,52.072,111.669,0.632,88.233,843285,255,NaN,NaN,100,843285,1,530,34,107.819,57.529,1.553,0.644,0.890
12,1105,255,0,255,255,1086.019,57.050,143.782,1063,35,37,45,42.110,33.411,93.182,0.672,45.706,281775,255,NaN,NaN,100,281775,1,1089,80,79.919,37.000,1.260,0.793,0.906
13,12,255,0,255,255,881.750,38.250,13.314,879,36,5,4,4.997,3.058,148.776,0.851,5.831,3060,255,NaN,NaN,100,3060,1,879,37,149.036,3.536,1.634,0.612,0.800
14,492,255,0,255,255,1108.280,59.817,101.012,1101,38,20,38,37.286,16.801,100.075,0.606,38.210,125460,255,NaN,NaN,100,125460,1,1104,38,96.009,20.000,2.219,0.451,0.909
15,125,255,0,255,255,1016.484,51.564,44.770,1010,45,14,14,13.105,12.145,61.645,0.784,14.318,31875,255,NaN,NaN,100,31875,1,1010,48,167.905,13.275,1.079,0.927,0.871
16,129,255,0,255,255,181.446,61.043,47.355,173,53,16,15,18.481,8.887,37.914,0.723,19.416,32895,255,NaN,NaN,100,32895,1,173,68,34.509,9.899,2.080,0.481,0.875
17,80,255,0,255,255,47.525,65.438,34.042,43,60,9,11,11.515,8.846,104.473,0.868,12.083,20400,255,NaN,NaN,100,20400,1,45,60,114.444,9.000,1.302,0.768,0.914
18,48,255,0,255,255,212.521,70.729,24.971,208,67,9,7,9.322,6.556,19.473,0.967,9.849,12240,255,NaN,NaN,100,12240,1,208,73,23.962,7.000,1.422,0.703,0.906
19,258,255,0,255,255,14.709,83.628,63.841,6,73,18,21,23.132,14.201,122.728,0.795,23.854,65790,255,NaN,NaN,100,65790,1,9,73,123.024,15.254,1.629,0.614,0.904
20,108,255,0,255,255,1133.981,78.630,39.113,1127,73,13,12,12.194,11.277,2.624,0.887,13.601,27540,255,NaN,NaN,100,27540,1,1127,80,17.103,12.000,1.081,0.925,0.904
21,18,255,0,255,255,90.778,77.500,15.314,88,75,5,5,5.814,3.942,56.378,0.965,6.403,4590,255,NaN,NaN,100,4590,1,88,79,38.660,4.472,1.475,0.678,0.857
22,89,255,0,255,255,493.736,83.826,36.284,488,78,11,12,11.834,9.575,61.591,0.849,13.000,22695,255,NaN,NaN,100,22695,1,491,90,67.380,10.436,1.236,0.809,0.886
23,759,255,0,255,255,502.417,106.757,107.640,488,90,29,34,34.279,28.192,78.258,0.823,37.162,193545,255,NaN,NaN,100,193545,1,495,124,66.194,29.000,1.216,0.822,0.946
24,2006,255,0,255,255,1057.207,113.524,184.350,1030,90,55,51,53.824,47.453,154.626,0.742,56.824,511530,255,NaN,NaN,100,511530,1,1031,99,151.631,50.138,1.134,0.882,0.946
25,701,255,0,255,255,74.865,108.812,107.539,62,91,28,36,33.633,26.537,80.360,0.762,36.222,178755,255,NaN,NaN,100,178755,1,69,91,96.340,28.000,1.267,0.789,0.923
26,300,255,0,255,255,401.343,101.980,72.912,392,91,18,25,24.133,15.828,105.144,0.709,25.495,76500,255,NaN,NaN,100,76500,1,394,92,115.560,17.062,1.525,0.656,0.885
27,24,255,0,255,255,115.500,97.000,17.314,113,94,5,6,6.966,4.387,55.427,1.000,7.810,6120,255,NaN,NaN,100,6120,1,113,100,50.194,4.950,1.588,0.630,0.923
28,24,255,0,255,255,1178.500,100.000,17.314,1176,97,5,6,6.966,4.387,124.573,1.000,7.810,6120,255,NaN,NaN,100,6120,1,1176,97,129.806,4.950,1.588,0.630,0.923
29,336,255,0,255,255,993.872,111.545,85.054,982,98,22,31,31.093,13.759,114.966,0.584,32.696,85680,255,NaN,NaN,100,85680,1,986,99,113.429,15.876,2.260,0.443,0.827
30,52,255,0,255,255,1094.558,107.712,28.042,1090,103,9,9,9.011,7.347,139.433,0.831,10.000,13260,255,NaN,NaN,100,13260,1,1091,104,143.130,7.778,1.226,0.815,0.846
