 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,151,255,0,255,255,267.374,13.195,47.941,259,6,17,13,16.162,11.896,1.469,0.826,17.117,38505,255,NaN,NaN,100,38505,1,259,13,173.290,12.869,1.359,0.736,0.886
2,686,255,0,255,255,360.595,22.464,100.125,345,7,31,31,30.714,28.438,39.464,0.860,32.696,174930,255,NaN,NaN,100,174930,1,355,38,66.571,28.567,1.080,0.926,0.942
3,692,255,0,255,255,773.747,27.516,105.296,760,10,27,34,34.296,25.690,68.113,0.784,36.235,176460,255,NaN,NaN,100,176460,1,763,42,62.021,27.000,1.335,0.749,0.933
4,53,255,0,255,255,1129.821,15.500,26.627,1126,11,9,9,8.361,8.071,38.750,0.939,9.487,13515,255,NaN,NaN,100,13515,1,1126,13,161.565,8.485,1.036,0.965,0.883
5,267,255,0,255,255,311.283,21.406,64.426,301,12,20,18,19.465,17.465,16.485,0.808,20.616,68085,255,NaN,NaN,100,68085,1,301,19,157.166,17.889,1.114,0.897,0.919
6,25,255,0,255,255,1194.100,15.700,18.971,1191,12,6,7,7.607,4.184,48.456,0.873,8.062,6375,255,NaN,NaN,100,6375,1,1192,19,60.255,4.950,1.818,0.550,0.820
7,417,255,0,255,255,991.591,23.737,85.054,979,13,25,23,24.565,21.614,35.228,0.724,26.926,106335,255,NaN,NaN,100,106335,1,981,30,31.329,22.743,1.137,0.880,0.923
8,830,255,0,255,255,564.567,31.637,123.539,546,15,39,30,38.151,27.700,176.781,0.683,41.183,211650,255,NaN,NaN,100,211650,1,548,20,150.945,29.807,1.377,0.726,0.900
9,2046,255,0,255,255,398.267,42.063,184.208,369,16,54,55,51.297,50.784,77.573,0.758,56.613,521730,255,NaN,NaN,100,521730,1,369,44,17.475,50.410,1.010,0.990,0.937
10,583,255,0,255,255,241.562,36.227,100.125,228,22,27,30,29.627,25.055,112.330,0.731,31.906,148665,255,NaN,NaN,100,148665,1,232,24,122.196,26.247,1.182,0.846,0.913
11,2179,255,0,255,255,933.818,48.863,189.765,910,22,50,55,58.058,47.786,59.806,0.760,60.605,555645,255,NaN,NaN,100,555645,1,911,70,37.626,49.460,1.215,0.823,0.963
