Name,Area (ABD) (µm²),Area (Filled) (µm²),Aspect Ratio,Average Blue,Average Green,Average Red,Biovolume (Cylinder) (µm³),Biovolume (P. Spheroid) (µm³),Biovolume (Sphere) (µm³),Calibration Factor,Calibration Image,Capture ID,Capture X (px),Capture Y (px),Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter (µm),Convexity,Date,Diameter (ABD) (µm),Diameter (ESD) (µm),Diameter (FD) (µm),Edge Gradient,Elapsed Time (s),Elongation,Feret Angle Max (°),Feret Angle Min (°),Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length (µm),Geodesic Thickness (µm),Group ID,Image Height (px),Image Width (px),Intensity,Length (µm),Particles Per Chain,Perimeter (µm),Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Sigma Intensity,Source Image,Sphere Complement (µm³),Sphere Count,Sphere Unknown (µm³),Sphere Volume (µm³),Sqrt Circularity,Sum Intensity,Symmetry,Time,Timestamp,Transparency,UUID,Volume (ABD) (µm³),Volume (ESD) (µm³),Width (µm)
2024-10-30 P2328 Group 2 Rev 2 R01 PP1,5303.73,5303.73,0.69,0.00,0.00,0.00,376069.58,246301.82,290560.30,1.83,1.00,1.00,523.00,755.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.82,0.91,1.21,287.78,1.00,2024-10-30 11:39:22,82.18,87.92,82.18,172.42,2.81,1.00,-60.00,45.00,0.00,1.32,0.00,1.00,78.23,78.23,1,66.00,59.00,33.06,103.49,1.00,312.93,0.00,0.00,0.00,1.09,39.50,42904,0.00,0.00,0.00,0.00,0.91,63286.00,0.65,2024-10-30 11:39:22,2024-10-30 11:39:22,0.07,26C2682696D511EF937150EBF6EE7050,290560.30,355806.80,72.35
2024-10-30 P2328 Group 2 Rev 2 R01 PP1,868.17,868.17,0.80,0.00,0.00,0.00,33341.81,17429.85,19242.78,1.83,2.00,2.00,557.00,449.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.87,0.95,1.15,124.18,1.00,2024-10-30 11:39:22,33.25,35.82,33.25,245.92,2.89,1.00,15.00,-70.00,0.00,1.23,0.00,1.00,34.88,34.88,2,32.00,36.00,33.93,43.04,1.00,139.54,0.00,0.00,0.00,1.12,41.71,42905,0.00,0.00,0.00,0.00,0.93,13674.00,0.78,2024-10-30 11:39:22,2024-10-30 11:39:22,0.07,26C26B3396D511EF937150EBF6EE7050,19242.78,24060.30,30.22
2024-10-30 P2328 Group 2 Rev 2 R01 PP1,1526.30,1526.30,0.96,0.00,0.00,0.00,58412.56,43875.94,44856.52,1.83,3.00,3.00,889.00,565.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.95,1.00,1.05,153.71,1.00,2024-10-30 11:39:22,44.08,45.03,44.08,238.97,2.89,1.00,-80.00,0.00,0.00,1.11,0.00,1.00,42.05,42.05,3,39.00,38.00,30.59,46.71,1.00,168.22,0.00,0.00,0.00,1.09,39.22,42905,0.00,0.00,0.00,0.00,0.98,19610.00,0.95,2024-10-30 11:39:22,2024-10-30 11:39:22,0.02,26C26D6296D511EF937150EBF6EE7050,44856.52,47798.34,43.04
2024-10-30 P2328 Group 2 Rev 2 R01 PP1,4522.98,4522.98,0.98,0.00,0.00,0.00,261148.86,227061.35,228823.91,1.83,4.00,4.00,298.00,1315.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.91,1.00,1.10,256.63,1.00,2024-10-30 11:39:22,75.89,77.84,75.89,194.11,3.06,1.00,-30.00,0.00,0.00,1.18,0.00,1.00,69.28,69.28,4,57.00,55.00,28.37,81.51,1.00,277.11,0.00,0.00,0.00,1.08,34.93,42906,0.00,0.00,0.00,0.00,0.95,47012.00,0.91,2024-10-30 11:39:22,2024-10-30 11:39:22,0.03,26C26F8C96D511EF937150EBF6EE7050,228823.91,246977.46,74.18
2024-10-30 P2328 Group 2 Rev 2 R01 PP1,1894.02,1894.02,0.98,0.00,0.00,0.00,76928.93,61242.82,62007.15,1.83,5.00,5.00,614.00,598.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.95,1.00,1.05,169.40,1.00,2024-10-30 11:39:22,49.11,50.27,49.11,229.57,3.81,1.00,-65.00,0.00,0.00,1.13,0.00,1.00,46.10,46.10,5,41.00,41.00,33.09,52.20,1.00,184.39,0.00,0.00,0.00,1.09,39.57,42907,0.00,0.00,0.00,0.00,0.98,25478.00,0.92,2024-10-30 11:39:22,2024-10-30 11:39:22,0.02,26C271A796D511EF937150EBF6EE7050,62007.15,66504.93,48.54
2024-10-30 P2328 Group 2 Rev 2 R01 PP1,1957.30,1957.30,1.00,0.00,0.00,0.00,82185.63,65041.70,65140.10,1.83,6.00,6.00,789.00,161.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.94,1.00,1.06,171.94,1.00,2024-10-30 11:39:22,49.92,50.88,49.92,255.00,4.48,1.00,10.00,0.00,0.00,1.11,0.00,1.00,47.12,47.12,6,42.00,42.00,21.49,52.20,1.00,188.49,0.00,0.00,0.00,1.10,33.23,42908,0.00,0.00,0.00,0.00,0.97,17022.00,0.95,2024-10-30 11:39:22,2024-10-30 11:39:22,0.02,26C273B696D511EF937150EBF6EE7050,65140.10,68957.74,50.37
2024-10-30 P2328 Group 2 Rev 2 R01 PP1,3072.06,3072.06,0.97,0.00,0.00,0.00,148683.55,125984.40,128087.98,1.83,7.00,7.00,408.00,341.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.94,1.00,1.07,212.16,1.00,2024-10-30 11:39:22,62.54,63.65,62.54,242.56,5.14,1.00,5.00,-90.00,0.00,1.13,0.00,1.00,57.42,57.42,7,48.00,49.00,26.82,65.02,1.00,229.68,0.00,0.00,0.00,1.08,36.58,42909,0.00,0.00,0.00,0.00,0.97,31463.00,0.92,2024-10-30 11:39:22,2024-10-30 11:39:22,0.02,26C275C396D511EF937150EBF6EE7050,128087.98,135006.59,61.36
2024-10-30 P2328 Group 2 Rev 2 R01 PP1,2870.90,2870.90,0.98,0.00,0.00,0.00,137684.85,114696.65,115715.11,1.83,8.00,8.00,756.00,698.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.93,1.00,1.08,205.64,1.00,2024-10-30 11:39:22,60.46,61.61,60.46,154.72,5.23,1.00,20.00,45.00,0.00,1.13,0.00,1.00,55.97,55.97,8,48.00,48.00,40.90,63.19,1.00,223.87,0.00,0.00,0.00,1.09,42.95,42910,0.00,0.00,0.00,0.00,0.96,45191.00,0.94,2024-10-30 11:39:22,2024-10-30 11:39:22,0.02,26C277DC96D511EF937150EBF6EE7050,115715.11,122465.98,59.53
2024-10-30 P2328 Group 2 Rev 2 R01 PP1,2500.44,2500.44,0.99,0.00,0.00,0.00,115144.34,93581.83,94056.58,1.83,10.00,10.00,825.00,268.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.93,1.00,1.08,192.94,1.00,2024-10-30 11:39:22,56.42,57.64,56.42,140.28,7.39,1.00,40.00,-90.00,0.00,1.13,0.00,1.00,52.73,52.73,9,45.00,46.00,45.65,59.53,1.00,210.92,0.00,0.00,0.00,1.09,44.49,42911,0.00,0.00,0.00,0.00,0.96,44691.00,0.96,2024-10-30 11:39:22,2024-10-30 11:39:22,0.02,26C27C0396D511EF937150EBF6EE7050,94056.58,100293.49,55.86
2024-10-30 P2328 Group 2 Rev 2 R01 PP1,6843.24,6843.24,0.99,0.00,0.00,0.00,493845.97,424684.33,425849.39,1.83,11.00,11.00,312.00,866.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.87,1.00,1.15,312.52,1.00,2024-10-30 11:39:22,93.34,95.70,93.34,239.64,7.64,1.00,30.00,55.00,0.00,1.17,0.00,1.00,85.67,85.67,10,66.00,66.00,21.88,99.82,1.00,342.68,0.00,0.00,0.00,1.10,31.76,42912,0.00,0.00,0.00,0.00,0.93,52871.00,0.91,2024-10-30 11:39:22,2024-10-30 11:39:22,0.02,26C27E1396D511EF937150EBF6EE7050,425849.39,458933.13,92.50
