Name,Area (ABD) (µm²),Area (Filled) (µm²),Aspect Ratio,Average Blue,Average Green,Average Red,Biovolume (Cylinder) (µm³),Biovolume (P. Spheroid) (µm³),Biovolume (Sphere) (µm³),Calibration Factor,Calibration Image,Capture ID,Capture X (px),Capture Y (px),Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter (µm),Convexity,Date,Diameter (ABD) (µm),Diameter (ESD) (µm),Diameter (FD) (µm),Edge Gradient,Elapsed Time (s),Elongation,Feret Angle Max (°),Feret Angle Min (°),Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length (µm),Geodesic Thickness (µm),Group ID,Image Height (px),Image Width (px),Intensity,Length (µm),Particles Per Chain,Perimeter (µm),Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Sigma Intensity,Source Image,Sphere Complement (µm³),Sphere Count,Sphere Unknown (µm³),Sphere Volume (µm³),Sqrt Circularity,Sum Intensity,Symmetry,Time,Timestamp,Transparency,UUID,Volume (ABD) (µm³),Volume (ESD) (µm³),Width (µm)
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1571.58,1571.58,0.95,0.00,0.00,0.00,61152.73,45460.37,46867.06,1.83,1.00,1.00,352.00,1764.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.95,1.00,1.05,156.07,1.00,2024-10-30 11:18:57,44.73,46.25,44.73,199.14,2.91,1.00,25.00,-90.00,0.00,1.14,0.00,1.00,42.70,42.70,1,38.00,40.00,36.93,48.54,1.00,170.81,0.00,0.00,0.00,1.09,37.36,40650,0.00,0.00,0.00,0.00,0.97,24261.00,0.94,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE8D79F96D211EF937150EBF6EE7050,46867.06,51793.43,43.04
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4914.14,4914.14,0.96,0.00,0.00,0.00,360422.49,254530.38,259140.73,1.83,2.00,2.00,340.00,340.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.79,1.00,1.27,269.09,0.99,2024-10-30 11:18:57,79.10,81.96,79.10,143.41,2.98,1.02,-60.00,-90.00,0.00,1.09,0.00,0.98,78.23,76.59,2,57.00,60.00,35.58,85.17,1.00,309.64,0.00,0.00,0.00,1.15,53.53,40651,0.00,0.00,0.00,0.00,0.89,63542.00,0.87,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE8DB7996D211EF937150EBF6EE7050,259140.73,288316.60,77.84
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4562.33,4562.33,0.98,0.00,0.00,0.00,258127.26,228808.80,231816.36,1.83,3.00,3.00,517.00,495.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.92,1.00,1.08,255.31,1.00,2024-10-30 11:18:57,76.22,77.44,76.22,163.45,2.98,1.00,40.00,0.00,0.00,1.15,0.00,1.00,69.01,69.01,3,56.00,56.00,33.28,79.67,1.00,276.04,0.00,0.00,0.00,1.08,38.83,40651,0.00,0.00,0.00,0.00,0.96,55585.00,0.94,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE8DE0D96D211EF937150EBF6EE7050,231816.36,243123.52,76.01
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3104.68,3104.68,0.95,0.00,0.00,0.00,160785.00,126823.51,130133.21,1.83,4.00,4.00,565.00,968.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.90,1.00,1.11,215.12,1.00,2024-10-30 11:18:57,62.87,64.61,62.87,165.97,2.98,1.00,0.00,-60.00,0.00,1.17,0.00,1.00,58.94,58.94,4,49.00,52.00,40.44,68.69,1.00,235.75,0.00,0.00,0.00,1.10,41.20,40651,0.00,0.00,0.00,0.00,0.95,47886.00,0.89,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE8E07A96D211EF937150EBF6EE7050,130133.21,141251.86,61.36
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,8477.93,8477.93,0.97,0.00,0.00,0.00,688866.62,579063.99,587216.70,1.83,5.00,5.00,263.00,238.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.78,1.00,1.29,347.19,0.99,2024-10-30 11:18:57,103.90,106.49,103.90,180.40,3.08,1.25,-60.00,-40.00,0.02,0.98,0.00,0.80,111.21,88.81,5,72.00,73.00,24.49,108.98,1.00,400.04,0.00,0.00,0.00,1.15,42.64,40652,0.00,0.00,0.00,0.00,0.88,72108.00,0.90,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE8E2BC96D211EF937150EBF6EE7050,587216.70,632252.72,103.49
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,8058.71,8058.71,0.91,0.00,0.00,0.00,652153.93,517939.67,544204.86,1.83,6.00,6.00,366.00,416.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.78,0.99,1.29,339.85,0.99,2024-10-30 11:18:57,101.29,104.60,101.29,96.13,3.08,1.21,-45.00,70.00,0.00,1.02,0.00,0.82,106.95,88.11,6,70.00,73.00,33.87,108.98,1.00,390.12,0.00,0.00,0.00,1.15,55.37,40652,0.00,0.00,0.00,0.00,0.88,95138.00,0.86,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE8E4FB96D211EF937150EBF6EE7050,544204.86,599311.15,97.99
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2697.04,2697.04,0.91,0.00,0.00,0.00,155022.68,100271.58,105364.48,1.83,7.00,7.00,240.00,1533.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.81,0.99,1.23,203.06,1.00,2024-10-30 11:18:57,58.60,60.80,58.60,135.52,3.08,1.00,-80.00,0.00,0.00,1.12,0.00,1.00,58.22,58.22,7,49.00,45.00,41.82,65.02,1.00,232.90,0.00,0.00,0.00,1.15,44.02,40652,0.00,0.00,0.00,0.00,0.90,43741.00,0.76,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CE8E72396D211EF937150EBF6EE7050,105364.48,117675.69,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2439.02,2439.02,0.94,0.00,0.00,0.00,141682.20,87772.05,90612.29,1.83,8.00,8.00,328.00,425.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.79,0.99,1.26,193.82,1.00,2024-10-30 11:18:57,55.73,58.05,55.73,171.98,3.16,1.00,-40.00,65.00,0.00,1.09,0.00,1.00,56.50,56.50,8,46.00,46.00,35.23,61.36,1.00,226.01,0.00,0.00,0.00,1.17,53.70,40653,0.00,0.00,0.00,0.00,0.89,33752.00,0.84,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CE8E95596D211EF937150EBF6EE7050,90612.29,102433.02,54.03
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2351.45,2351.45,0.99,0.00,0.00,0.00,103557.35,85028.98,85776.26,1.83,9.00,9.00,317.00,598.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.94,1.00,1.06,187.09,1.00,2024-10-30 11:18:57,54.72,55.81,54.72,211.79,3.16,1.00,60.00,0.00,0.00,1.13,0.00,1.00,50.90,50.90,9,45.00,44.00,32.38,57.70,1.00,203.59,0.00,0.00,0.00,1.09,38.77,40653,0.00,0.00,0.00,0.00,0.97,30048.00,0.96,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE8EBAC96D211EF937150EBF6EE7050,85776.26,91033.85,54.03
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3446.80,3446.80,0.99,0.00,0.00,0.00,174319.69,151092.28,152225.36,1.83,10.00,10.00,211.00,666.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.93,1.00,1.07,223.89,1.00,2024-10-30 11:18:57,66.25,67.51,66.25,237.27,3.16,1.00,-85.00,0.00,0.00,1.13,0.00,1.00,60.55,60.55,10,51.00,50.00,26.59,68.69,1.00,242.18,0.00,0.00,0.00,1.08,34.73,40653,0.00,0.00,0.00,0.00,0.97,34537.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE8EDCD96D211EF937150EBF6EE7050,152225.36,161137.19,65.02
