 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,293,255,0,255,255,1109.159,11.408,65.598,1100,2,19,19,19.531,19.101,69.240,0.856,21.095,74715,255,NaN,NaN,100,74715,1,1103,20,58.570,19.000,1.022,0.978,0.941
2,218,255,0,255,255,394.211,15.142,58.669,386,6,17,18,17.099,16.233,81.423,0.796,18.682,55590,255,NaN,NaN,100,55590,1,391,24,74.476,16.971,1.053,0.949,0.905
3,227,255,0,255,255,338.839,19.390,59.497,330,10,17,18,17.532,16.485,83.244,0.806,18.788,57885,255,NaN,NaN,100,57885,1,335,28,64.799,17.000,1.063,0.940,0.915
4,283,255,0,255,255,738.730,23.945,68.569,729,14,20,20,19.351,18.621,135.358,0.756,20.616,72165,255,NaN,NaN,100,72165,1,731,17,140.906,19.092,1.039,0.962,0.907
5,317,255,0,255,255,523.147,29.894,70.569,511,19,22,21,20.699,19.499,47.823,0.800,23.087,80835,255,NaN,NaN,100,80835,1,511,32,17.650,20.200,1.062,0.942,0.912
6,644,255,0,255,255,1151.814,33.373,94.811,1137,19,29,29,29.290,27.995,118.989,0.900,30.232,164220,255,NaN,NaN,100,164220,1,1143,21,124.216,28.284,1.046,0.956,0.953
7,178,255,0,255,255,240.230,28.478,50.184,233,20,15,16,15.404,14.712,103.985,0.888,16.763,45390,255,NaN,NaN,100,45390,1,237,36,72.646,14.849,1.047,0.955,0.930
8,374,255,0,255,255,479.995,33.832,76.225,469,22,22,23,22.132,21.516,106.885,0.809,23.770,95370,255,NaN,NaN,100,95370,1,476,45,75.379,21.920,1.029,0.972,0.928
9,471,255,0,255,255,930.621,37.466,84.225,918,25,25,25,25.002,23.986,135.402,0.834,26.401,120105,255,NaN,NaN,100,120105,1,919,31,155.376,24.749,1.042,0.959,0.936
10,481,255,0,255,255,956.729,38.831,84.225,944,26,25,26,24.993,24.504,137.452,0.852,26.571,122655,255,NaN,NaN,100,122655,1,944,35,160.201,24.749,1.020,0.980,0.939
11,273,255,0,255,255,140.896,41.024,63.255,131,31,19,20,19.071,18.226,130.059,0.857,20.248,69615,255,NaN,NaN,100,69615,1,135,33,122.905,19.000,1.046,0.956,0.919
12,287,255,0,255,255,792.925,42.179,68.811,783,32,20,20,19.481,18.758,107.607,0.762,21.190,73185,255,NaN,NaN,100,73185,1,789,52,70.710,19.092,1.039,0.963,0.917
13,267,255,0,255,255,716.144,45.167,68.326,704,36,23,18,23.824,14.270,156.591,0.719,24.352,68085,255,NaN,NaN,100,68085,1,704,42,160.821,14.758,1.670,0.599,0.893
14,274,255,0,255,255,198.062,49.033,64.669,189,39,18,21,19.712,17.698,100.074,0.823,21.095,69870,255,NaN,NaN,100,69870,1,196,39,95.440,18.000,1.114,0.898,0.912
15,278,255,0,255,255,1051.486,56.263,65.497,1042,46,19,20,19.154,18.480,68.252,0.814,20.809,70890,255,NaN,NaN,100,70890,1,1046,65,54.782,19.000,1.036,0.965,0.913
16,366,255,0,255,255,238.697,59.732,73.497,228,48,22,23,22.329,20.870,135.801,0.851,23.601,93330,255,NaN,NaN,100,93330,1,229,53,143.616,21.820,1.070,0.935,0.928
17,137,255,0,255,255,455.412,58.858,46.184,449,52,13,14,13.352,13.064,111.288,0.807,14.866,34935,255,NaN,NaN,100,34935,1,453,66,70.346,13.000,1.022,0.978,0.904
18,155,255,0,255,255,48.706,60.913,47.113,41,54,15,14,14.239,13.860,128.841,0.878,15.264,39525,255,NaN,NaN,100,39525,1,45,54,121.608,14.000,1.027,0.973,0.909
