 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,142,255,0,255,255,562.782,8.535,43.941,555,2,15,13,14.474,12.492,175.611,0.924,15.524,36210,255,NaN,NaN,100,36210,1,555,7,165.069,13.000,1.159,0.863,0.919
2,29,255,0,255,255,587.155,5.879,20.728,585,2,5,8,8.532,4.328,103.145,0.848,8.944,7395,255,NaN,NaN,100,7395,1,585,2,116.565,4.903,1.972,0.507,0.866
3,101,255,0,255,255,610.441,8.668,43.355,603,2,13,13,11.441,11.240,127.100,0.675,14.318,25755,255,NaN,NaN,100,25755,1,603,12,24.775,11.628,1.018,0.983,0.828
4,26,255,0,255,255,192.577,6.692,23.556,189,4,9,5,8.909,3.716,162.136,0.589,9.849,6630,255,NaN,NaN,100,6630,1,189,4,156.038,4.743,2.398,0.417,0.776
5,29,255,0,255,255,634.983,15.017,20.142,631,12,7,6,7.280,5.072,34.816,0.898,8.062,7395,255,NaN,NaN,100,7395,1,631,16,29.745,5.657,1.435,0.697,0.879
6,22,255,0,255,255,132.636,20.227,16.728,130,17,5,6,6.235,4.492,126.567,0.988,7.071,5610,255,NaN,NaN,100,5610,1,130,18,135.000,4.950,1.388,0.720,0.880
7,267,255,0,255,255,1212.957,32.953,68.912,1202,23,22,19,22.602,15.041,144.944,0.707,23.770,68085,255,NaN,NaN,100,68085,1,1202,30,157.751,16.645,1.503,0.665,0.871
8,51,255,0,255,255,1089.127,29.422,26.627,1085,25,8,9,9.051,7.175,60.674,0.904,9.849,13005,255,NaN,NaN,100,13005,1,1087,34,66.038,7.778,1.261,0.793,0.879
9,169,255,0,255,255,566.553,37.725,55.113,559,29,15,17,16.025,13.427,84.591,0.699,18.868,43095,255,NaN,NaN,100,43095,1,563,45,57.995,14.687,1.193,0.838,0.849
10,60,255,0,255,255,606.283,38.417,29.213,602,34,9,9,9.229,8.277,165.104,0.883,10.000,15300,255,NaN,NaN,100,15300,1,604,34,126.870,9.000,1.115,0.897,0.882
11,223,255,0,255,255,64.428,44.648,57.012,55,36,19,17,18.032,15.746,27.161,0.862,19.925,56865,255,NaN,NaN,100,56865,1,55,48,17.526,16.444,1.145,0.873,0.908
12,158,255,0,255,255,542.165,48.006,59.255,536,39,13,18,16.956,11.865,68.004,0.565,20.591,40290,255,NaN,NaN,100,40290,1,537,57,60.945,12.836,1.429,0.700,0.802
13,84,255,0,255,255,670.762,45.393,38.527,664,40,12,12,13.146,8.136,136.439,0.711,14.422,21420,255,NaN,NaN,100,21420,1,664,42,146.310,9.192,1.616,0.619,0.820
14,24,255,0,255,255,1043.250,43.750,17.556,1040,41,6,6,6.040,5.059,45.000,0.978,6.708,6120,255,NaN,NaN,100,6120,1,1040,45,26.565,5.657,1.194,0.838,0.842
15,137,255,0,255,255,529.157,48.916,49.113,521,42,14,16,16.291,10.707,118.693,0.714,17.889,34935,255,NaN,NaN,100,34935,1,524,42,116.565,13.000,1.521,0.657,0.823
16,57,255,0,255,255,456.132,48.132,30.870,452,44,9,9,9.359,7.755,52.052,0.752,10.817,14535,255,NaN,NaN,100,14535,1,452,51,33.690,8.800,1.207,0.829,0.851
17,380,255,0,255,255,1159.961,57.100,73.841,1149,46,22,23,24.376,19.849,137.433,0.876,25.239,96900,255,NaN,NaN,100,96900,1,1149,51,146.310,21.019,1.228,0.814,0.935
18,138,255,0,255,255,31.428,54.471,48.184,24,48,16,13,15.523,11.319,158.385,0.747,17.464,35190,255,NaN,NaN,100,35190,1,24,50,156.371,12.333,1.371,0.729,0.868
19,22,255,0,255,255,769.727,54.727,19.556,767,52,5,6,5.618,4.986,94.900,0.723,6.708,5610,255,NaN,NaN,100,5610,1,769,58,63.435,5.000,1.127,0.887,0.830
20,331,255,0,255,255,855.298,61.406,74.669,841,52,26,18,25.904,16.270,5.944,0.746,26.926,84405,255,NaN,NaN,100,84405,1,841,62,15.068,17.522,1.592,0.628,0.911
21,146,255,0,255,255,167.870,60.329,45.941,160,53,15,15,15.455,12.028,130.238,0.869,16.401,37230,255,NaN,NaN,100,37230,1,164,53,127.569,12.021,1.285,0.778,0.907
22,120,255,0,255,255,914.725,60.700,50.184,908,53,13,17,17.769,8.599,119.539,0.599,18.868,30600,255,NaN,NaN,100,30600,1,910,54,122.005,10.118,2.066,0.484,0.836
23,197,255,0,255,255,247.805,70.647,59.841,239,64,18,14,18.395,13.635,176.132,0.691,19.313,50235,255,NaN,NaN,100,50235,1,239,67,158.749,14.000,1.349,0.741,0.889
24,138,255,0,255,255,185.123,76.152,52.770,179,65,12,20,18.282,9.611,96.211,0.623,20.025,35190,255,NaN,NaN,100,35190,1,184,65,92.862,11.314,1.902,0.526,0.824
25,180,255,0,255,255,808.650,72.817,52.184,801,65,16,16,15.690,14.607,57.149,0.831,17.000,45900,255,NaN,NaN,100,45900,1,806,81,61.928,15.205,1.074,0.931,0.900
26,44,255,0,255,255,961.682,69.000,25.213,957,65,9,8,8.066,6.946,4.776,0.870,9.220,11220,255,NaN,NaN,100,11220,1,957,70,12.529,7.906,1.161,0.861,0.815
27,145,255,0,255,255,159.941,79.362,51.598,154,70,12,19,18.355,10.058,94.177,0.684,19.235,36975,255,NaN,NaN,100,36975,1,159,70,98.973,12.000,1.825,0.548,0.845
28,66,255,0,255,255,6.364,77.258,31.213,2,71,9,11,11.555,7.272,123.318,0.851,12.530,16830,255,NaN,NaN,100,16830,1,4,71,118.610,8.200,1.589,0.629,0.874
29,101,255,0,255,255,632.322,76.649,38.870,627,71,12,11,12.238,10.508,171.976,0.840,13.416,25755,255,NaN,NaN,100,25755,1,627,72,153.435,11.000,1.165,0.859,0.910
30,654,255,0,255,255,1000.061,90.242,112.853,986,71,27,35,33.995,24.495,76.945,0.645,36.235,166770,255,NaN,NaN,100,166770,1,988,103,62.021,27.000,1.388,0.721,0.903
31,23,255,0,255,255,557.326,78.239,18.728,555,75,5,7,6.695,4.374,88.474,0.824,7.280,5865,255,NaN,NaN,100,5865,1,556,75,105.945,5.000,1.530,0.653,0.821
32,673,255,0,255,255,1168.432,95.692,103.782,1153,77,30,35,31.617,27.102,96.855,0.785,35.511,171615,255,NaN,NaN,100,171615,1,1167,112,80.272,28.991,1.167,0.857,0.914
33,444,255,0,255,255,1204.144,90.856,83.154,1193,78,23,27,25.425,22.235,75.967,0.807,27.295,113220,255,NaN,NaN,100,113220,1,1202,105,81.573,23.000,1.143,0.875,0.919
34,32,255,0,255,255,826.125,84.656,19.556,823,81,6,7,6.924,5.884,110.294,1.000,7.616,8160,255,NaN,NaN,100,8160,1,825,81,113.199,6.000,1.177,0.850,0.901
35,92,255,0,255,255,521.478,93.065,36.870,516,88,11,12,12.580,9.312,49.933,0.850,13.892,23460,255,NaN,NaN,100,23460,1,519,100,59.744,9.899,1.351,0.740,0.902
36,64,255,0,255,255,679.859,93.891,30.042,675,89,10,9,9.886,8.243,155.107,0.891,11.180,16320,255,NaN,NaN,100,16320,1,675,91,153.435,9.000,1.199,0.834,0.877
37,98,255,0,255,255,543.459,99.571,38.627,538,92,11,13,12.230,10.203,113.183,0.825,13.601,24990,255,NaN,NaN,100,24990,1,543,92,107.103,11.000,1.199,0.834,0.891
38,43,255,0,255,255,700.523,98.244,25.556,696,95,10,6,9.749,5.616,2.978,0.827,10.440,10965,255,NaN,NaN,100,10965,1,696,101,16.699,6.000,1.736,0.576,0.869
39,388,255,0,255,255,62.642,108.018,77.983,49,98,26,22,24.371,20.270,168.066,0.802,26.306,98940,255,NaN,NaN,100,98940,1,49,106,171.254,21.800,1.202,0.832,0.911
40,139,255,0,255,255,818.385,108.809,45.113,811,102,14,14,14.330,12.350,29.956,0.858,15.652,35445,255,NaN,NaN,100,35445,1,811,112,26.565,13.000,1.160,0.862,0.897
41,331,255,0,255,255,389.083,119.222,69.255,379,108,22,21,24.137,17.461,137.673,0.867,25.612,84405,255,NaN,NaN,100,84405,1,381,109,128.660,17.678,1.382,0.723,0.938
42,66,255,0,255,255,348.500,113.924,40.870,343,109,12,10,9.258,9.077,180.000,0.497,13.038,16830,255,NaN,NaN,100,16830,1,344,112,147.529,9.828,1.020,0.980,0.702
43,23,255,0,255,255,472.978,120.196,18.142,470,117,6,6,6.967,4.203,145.339,0.878,7.810,5865,255,NaN,NaN,100,5865,1,470,118,140.194,4.950,1.658,0.603,0.836
44,64,255,0,255,255,16.141,126.250,34.870,9,122,13,8,12.507,6.515,16.704,0.661,13.601,16320,255,NaN,NaN,100,16320,1,9,128,17.103,8.000,1.920,0.521,0.795
45,44,255,0,255,255,606.705,126.182,25.213,603,122,8,8,7.696,7.280,3.676,0.870,8.944,11220,255,NaN,NaN,100,11220,1,603,124,153.435,7.778,1.057,0.946,0.854
46,23,255,0,255,255,66.848,125.500,20.385,63,123,7,5,6.751,4.338,5.492,0.696,7.280,5865,255,NaN,NaN,100,5865,1,63,125,164.055,5.000,1.556,0.643,0.793
47,31,255,0,255,255,624.855,127.016,20.142,622,123,6,7,6.744,5.853,117.927,0.960,7.616,7905,255,NaN,NaN,100,7905,1,624,123,113.199,6.000,1.152,0.868,0.899
48,148,255,0,255,255,954.689,136.061,51.113,946,128,15,15,14.692,12.826,12.079,0.712,17.804,37740,255,NaN,NaN,100,37740,1,946,139,38.157,14.311,1.146,0.873,0.863
49,378,255,0,255,255,396.476,141.190,76.184,387,130,19,24,25.467,18.899,108.917,0.818,27.459,96390,255,NaN,NaN,100,96390,1,387,130,123.111,19.000,1.348,0.742,0.949
50,31,255,0,255,255,38.532,134.468,20.971,35,131,7,7,8.212,4.806,138.100,0.886,9.220,7905,255,NaN,NaN,100,7905,1,35,131,139.399,5.657,1.709,0.585,0.838
51,232,255,0,255,255,78.621,142.879,57.598,69,134,18,18,17.750,16.641,164.919,0.879,19.313,59160,255,NaN,NaN,100,59160,1,69,140,158.749,17.400,1.067,0.938,0.921
52,483,255,0,255,255,56.276,147.301,86.669,44,135,24,25,26.000,23.653,125.099,0.808,29.206,123165,255,NaN,NaN,100,123165,1,46,137,128.047,24.000,1.099,0.910,0.942
53,22,255,0,255,255,35.000,140.500,16.142,32,138,6,5,6.173,4.537,148.799,1.000,6.708,5610,255,NaN,NaN,100,5610,1,32,139,153.435,4.950,1.361,0.735,0.880
54,202,255,0,255,255,292.683,149.470,54.184,285,141,16,17,17.467,14.725,131.762,0.865,18.601,51510,255,NaN,NaN,100,51510,1,288,141,126.254,15.556,1.186,0.843,0.916
55,76,255,0,255,255,595.421,147.645,36.527,590,142,12,12,12.696,7.622,42.668,0.716,13.892,19380,255,NaN,NaN,100,19380,1,590,151,30.256,8.485,1.666,0.600,0.817
56,135,255,0,255,255,624.559,149.744,43.113,617,143,15,13,13.231,12.991,9.748,0.913,15.133,34425,255,NaN,NaN,100,34425,1,617,150,7.595,13.000,1.018,0.982,0.909
57,76,255,0,255,255,464.447,150.158,32.971,460,144,8,12,11.883,8.143,93.188,0.879,13.000,19380,255,NaN,NaN,100,19380,1,463,144,112.620,8.000,1.459,0.685,0.927
58,159,255,0,255,255,475.934,151.959,47.456,469,145,16,13,15.769,12.838,9.244,0.887,17.464,40545,255,NaN,NaN,100,40545,1,469,158,23.629,13.000,1.228,0.814,0.933
59,43,255,0,255,255,776.616,151.779,24.971,773,148,8,8,8.641,6.336,51.468,0.867,9.434,10965,255,NaN,NaN,100,10965,1,773,154,32.005,7.155,1.364,0.733,0.869
60,681,255,0,255,255,273.876,171.324,124.853,260,151,28,43,40.150,21.596,67.967,0.549,43.186,173655,255,NaN,NaN,100,173655,1,277,194,84.685,25.073,1.859,0.538,0.810
61,97,255,0,255,255,585.706,157.335,36.627,581,152,11,12,13.007,9.495,59.250,0.909,13.892,24735,255,NaN,NaN,100,24735,1,583,164,59.744,10.461,1.370,0.730,0.924
62,168,255,0,255,255,594.958,163.137,54.184,587,154,15,17,17.641,12.125,58.339,0.719,19.416,42840,255,NaN,NaN,100,42840,1,589,170,55.491,13.590,1.455,0.687,0.868
63,27,255,0,255,255,313.722,162.944,18.485,311,160,5,6,6.546,5.252,97.191,0.993,7.211,6885,255,NaN,NaN,100,6885,1,312,160,123.690,5.000,1.246,0.802,0.947
64,49,255,0,255,255,967.827,165.949,26.385,964,161,7,10,9.250,6.745,78.800,0.885,10.050,12495,255,NaN,NaN,100,12495,1,968,161,95.711,7.000,1.371,0.729,0.860
65,175,255,0,255,255,390.734,170.597,53.941,383,163,16,15,16.059,13.875,15.984,0.756,17.692,44625,255,NaN,NaN,100,44625,1,383,176,47.291,14.230,1.157,0.864,0.888
66,310,255,0,255,255,551.413,174.487,74.426,539,164,24,19,23.462,16.823,18.085,0.703,25.000,79050,255,NaN,NaN,100,79050,1,539,180,16.260,18.442,1.395,0.717,0.865
67,68,255,0,255,255,318.603,175.485,34.385,315,168,7,14,13.682,6.328,79.087,0.723,14.560,17340,255,NaN,NaN,100,17340,1,316,182,74.055,7.000,2.162,0.463,0.855
68,71,255,0,255,255,621.866,173.796,32.870,617,168,10,11,11.256,8.031,45.234,0.826,12.207,18105,255,NaN,NaN,100,18105,1,617,178,34.992,8.485,1.402,0.713,0.871
69,291,255,0,255,255,53.208,182.689,86.811,42,172,25,23,22.898,16.181,137.083,0.485,29.069,74205,255,NaN,NaN,100,74205,1,45,175,139.185,19.429,1.415,0.707,0.757
