 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,174,255,0,255,255,313.879,10.282,50.042,308,2,13,16,16.893,13.114,100.338,0.873,17.889,44370,255,NaN,NaN,100,44370,1,310,2,116.565,13.000,1.288,0.776,0.941
2,950,255,0,255,255,1198.942,18.962,126.652,1178,3,42,35,39.559,30.576,27.836,0.744,42.755,242250,255,NaN,NaN,100,242250,1,1178,21,10.784,31.113,1.294,0.773,0.923
3,180,255,0,255,255,257.228,11.306,53.012,248,4,18,15,16.421,13.957,171.762,0.805,18.028,45900,255,NaN,NaN,100,45900,1,248,12,176.820,14.863,1.177,0.850,0.891
4,20,255,0,255,255,887.650,10.800,19.556,885,7,5,7,7.277,3.499,68.887,0.657,8.062,5100,255,NaN,NaN,100,5100,1,885,14,60.255,4.366,2.080,0.481,0.769
5,119,255,0,255,255,135.945,16.298,44.770,130,9,12,14,14.261,10.624,106.251,0.746,15.264,30345,255,NaN,NaN,100,30345,1,132,10,121.608,12.000,1.342,0.745,0.878
6,91,255,0,255,255,945.929,16.830,44.770,939,10,14,13,16.232,7.138,41.905,0.571,17.804,23205,255,NaN,NaN,100,23205,1,939,22,38.157,9.184,2.274,0.440,0.788
7,95,255,0,255,255,611.268,17.153,36.042,605,11,12,11,11.922,10.146,11.519,0.919,13.000,24225,255,NaN,NaN,100,24225,1,605,20,22.620,11.000,1.175,0.851,0.909
8,733,255,0,255,255,488.908,27.718,112.510,471,12,36,30,34.086,27.381,7.543,0.728,37.108,186915,255,NaN,NaN,100,186915,1,471,34,14.036,29.614,1.245,0.803,0.918
9,276,255,0,255,255,560.207,21.779,64.184,551,12,18,20,20.588,17.069,102.031,0.842,21.401,70380,255,NaN,NaN,100,70380,1,554,13,127.405,17.454,1.206,0.829,0.925
10,114,255,0,255,255,464.711,20.175,39.456,459,13,12,13,13.016,11.152,112.350,0.920,14.318,29070,255,NaN,NaN,100,29070,1,462,13,114.775,12.000,1.167,0.857,0.923
11,99,255,0,255,255,540.157,20.136,36.527,534,14,13,12,11.736,10.740,178.932,0.932,13.153,25245,255,NaN,NaN,100,25245,1,534,18,171.254,11.314,1.093,0.915,0.888
12,298,255,0,255,255,1061.604,23.399,67.740,1050,14,23,18,22.546,16.829,166.537,0.816,23.770,75990,255,NaN,NaN,100,75990,1,1050,20,165.379,18.000,1.340,0.746,0.920
13,82,255,0,255,255,898.524,20.988,35.698,893,15,11,11,11.737,8.895,132.522,0.809,13.038,20910,255,NaN,NaN,100,20910,1,896,15,122.471,9.192,1.320,0.758,0.882
14,40,255,0,255,255,700.125,19.075,23.314,696,16,8,6,8.873,5.740,26.167,0.925,10.000,10200,255,NaN,NaN,100,10200,1,696,22,36.870,6.000,1.546,0.647,0.930
15,676,255,0,255,255,1027.214,32.472,106.711,1012,16,31,31,33.854,25.424,135.409,0.746,35.228,172380,255,NaN,NaN,100,172380,1,1018,18,124.592,27.551,1.332,0.751,0.920
16,79,255,0,255,255,97.741,21.766,34.870,92,17,11,11,12.019,8.369,135.227,0.816,13.038,20145,255,NaN,NaN,100,20145,1,93,17,122.471,9.604,1.436,0.696,0.859
17,436,255,0,255,255,1123.227,30.557,95.397,1111,19,24,23,25.066,22.147,20.513,0.602,29.833,111180,255,NaN,NaN,100,111180,1,1112,38,39.560,22.289,1.132,0.884,0.876
18,154,255,0,255,255,803.974,26.831,48.527,796,20,16,14,16.409,11.950,143.318,0.822,17.205,39270,255,NaN,NaN,100,39270,1,797,22,144.462,13.205,1.373,0.728,0.888
19,793,255,0,255,255,975.523,34.461,142.167,954,21,44,28,46.625,21.656,163.715,0.493,47.927,202215,255,NaN,NaN,100,202215,1,954,26,156.644,25.873,2.153,0.464,0.818
20,157,255,0,255,255,627.290,29.615,50.184,620,22,14,16,15.729,12.709,106.687,0.783,16.763,40035,255,NaN,NaN,100,40035,1,625,22,107.354,13.532,1.238,0.808,0.892
21,139,255,0,255,255,123.932,32.773,46.527,118,25,12,15,14.793,11.964,121.569,0.807,16.401,35445,255,NaN,NaN,100,35445,1,120,26,127.569,12.000,1.236,0.809,0.914
22,55,255,0,255,255,576.173,29.264,27.556,572,25,8,9,9.774,7.165,64.586,0.910,10.817,14025,255,NaN,NaN,100,14025,1,573,34,56.310,7.727,1.364,0.733,0.894
23,59,255,0,255,255,749.669,29.076,35.799,743,25,14,7,14.551,5.163,163.568,0.579,14.866,15045,255,NaN,NaN,100,15045,1,743,27,160.346,6.008,2.819,0.355,0.831
24,373,255,0,255,255,1170.755,39.993,81.154,1161,25,21,28,26.202,18.125,108.582,0.712,28.862,95115,255,NaN,NaN,100,95115,1,1166,25,104.036,20.785,1.446,0.692,0.857
25,67,255,0,255,255,901.112,31.948,32.385,897,27,9,10,10.505,8.121,82.476,0.803,11.662,17085,255,NaN,NaN,100,17085,1,898,27,120.964,8.974,1.294,0.773,0.870
26,630,255,0,255,255,381.237,42.986,103.296,364,28,35,28,36.624,21.902,151.107,0.742,38.275,160650,255,NaN,NaN,100,160650,1,367,33,146.725,23.764,1.672,0.598,0.922
27,51,255,0,255,255,549.167,33.559,28.385,546,28,7,10,10.246,6.337,92.366,0.795,10.770,13005,255,NaN,NaN,100,13005,1,548,28,111.801,7.000,1.617,0.619,0.864
28,44,255,0,255,255,829.386,32.818,24.971,826,28,7,9,8.444,6.635,79.928,0.887,9.487,11220,255,NaN,NaN,100,11220,1,827,37,71.565,7.000,1.273,0.786,0.863
29,34,255,0,255,255,615.471,33.353,21.556,611,30,8,6,7.758,5.580,5.546,0.919,8.544,8670,255,NaN,NaN,100,8670,1,611,34,20.556,6.000,1.390,0.719,0.872
30,202,255,0,255,255,402.871,38.139,55.598,393,31,19,15,18.108,14.203,9.419,0.821,19.416,51510,255,NaN,NaN,100,51510,1,393,35,168.111,15.000,1.275,0.784,0.906
31,26,255,0,255,255,893.308,37.500,18.728,890,34,6,6,5.825,5.684,112.778,0.932,7.071,6630,255,NaN,NaN,100,6630,1,891,35,135.000,6.000,1.025,0.976,0.867
32,411,255,0,255,255,457.276,45.646,80.912,445,35,24,23,24.734,21.157,38.727,0.789,27.203,104805,255,NaN,NaN,100,104805,1,446,52,36.027,22.669,1.169,0.855,0.918
33,108,255,0,255,255,777.074,42.491,40.042,771,36,12,13,13.821,9.949,36.327,0.846,15.000,27540,255,NaN,NaN,100,27540,1,771,46,36.870,11.068,1.389,0.720,0.904
34,131,255,0,255,255,1193.553,43.447,49.355,1186,36,15,14,16.008,10.419,37.768,0.676,18.028,33405,255,NaN,NaN,100,33405,1,1186,49,33.690,11.926,1.536,0.651,0.868
35,115,255,0,255,255,284.735,43.265,41.698,278,38,13,11,13.643,10.732,173.901,0.831,14.318,29325,255,NaN,NaN,100,29325,1,278,40,155.225,11.000,1.271,0.787,0.916
36,205,255,0,255,255,819.876,45.885,65.598,811,38,20,16,20.462,12.756,24.646,0.599,23.431,52275,255,NaN,NaN,100,52275,1,813,54,39.806,14.849,1.604,0.623,0.828
37,37,255,0,255,255,900.041,40.959,23.314,897,38,7,7,7.273,6.477,51.407,0.855,9.220,9435,255,NaN,NaN,100,9435,1,897,44,40.601,7.000,1.123,0.891,0.892
38,38,255,0,255,255,937.421,42.237,23.799,933,39,9,7,9.271,5.219,150.607,0.843,10.296,9690,255,NaN,NaN,100,9690,1,933,40,150.945,6.008,1.776,0.563,0.826
39,391,255,0,255,255,1132.909,51.436,79.983,1120,39,26,24,23.403,21.273,4.386,0.768,26.683,99705,255,NaN,NaN,100,99705,1,1120,47,167.005,23.214,1.100,0.909,0.875
40,103,255,0,255,255,839.364,49.257,44.184,834,42,10,15,15.612,8.400,110.277,0.663,16.553,26265,255,NaN,NaN,100,26265,1,836,42,115.017,9.610,1.859,0.538,0.873
