 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,615,255,0,255,255,641.359,14.502,98.225,625,2,33,26,31.742,24.669,15.037,0.801,35.114,156825,255,NaN,NaN,100,156825,1,625,20,19.983,25.951,1.287,0.777,0.927
2,46,255,0,255,255,466.543,10.000,25.799,463,6,8,8,8.027,7.297,90.000,0.868,8.944,11730,255,NaN,NaN,100,11730,1,464,14,63.435,8.000,1.100,0.909,0.876
3,456,255,0,255,255,665.594,24.132,87.154,653,12,25,24,24.396,23.798,149.111,0.754,27.586,116280,255,NaN,NaN,100,116280,1,658,12,133.531,24.000,1.025,0.975,0.916
4,921,255,0,255,255,717.081,31.591,124.510,697,12,39,37,39.064,30.019,146.588,0.747,39.825,234855,255,NaN,NaN,100,234855,1,701,20,151.504,30.422,1.301,0.768,0.906
5,1004,255,0,255,255,1092.614,34.582,134.652,1073,14,38,41,37.567,34.028,72.552,0.696,41.773,256020,255,NaN,NaN,100,256020,1,1086,55,78.959,35.223,1.104,0.906,0.901
6,72,255,0,255,255,400.069,19.264,35.456,394,15,13,9,13.089,7.004,17.385,0.720,13.601,18360,255,NaN,NaN,100,18360,1,394,21,17.103,8.246,1.869,0.535,0.837
7,148,255,0,255,255,288.074,23.973,44.870,282,16,12,15,15.335,12.288,98.071,0.924,16.553,37740,255,NaN,NaN,100,37740,1,285,16,115.017,12.000,1.248,0.801,0.940
8,387,255,0,255,255,359.244,29.500,79.154,345,18,26,22,24.902,19.787,0.779,0.776,26.476,98685,255,NaN,NaN,100,98685,1,345,32,10.886,21.666,1.259,0.795,0.912
9,425,255,0,255,255,103.912,34.411,91.882,92,22,25,24,25.795,20.978,148.225,0.633,29.411,108375,255,NaN,NaN,100,108375,1,92,24,144.689,22.252,1.230,0.813,0.884
10,169,255,0,255,255,743.044,33.334,50.284,737,25,13,17,16.868,12.757,85.356,0.840,18.028,43095,255,NaN,NaN,100,43095,1,741,42,70.560,13.000,1.322,0.756,0.909
11,112,255,0,255,255,945.812,31.884,39.698,940,25,12,14,12.929,11.029,84.998,0.893,14.318,28560,255,NaN,NaN,100,28560,1,943,25,102.095,11.628,1.172,0.853,0.903
12,188,255,0,255,255,522.000,33.505,54.426,513,26,17,16,16.317,14.670,144.705,0.798,18.028,47940,255,NaN,NaN,100,47940,1,513,31,160.560,15.492,1.112,0.899,0.897
13,890,255,0,255,255,558.062,45.869,133.338,537,26,41,40,49.953,22.685,41.669,0.629,50.606,226950,255,NaN,NaN,100,226950,1,541,66,52.224,25.429,2.202,0.454,0.881
14,499,255,0,255,255,274.500,40.410,84.184,263,28,24,25,25.881,24.549,103.301,0.885,28.601,127245,255,NaN,NaN,100,127245,1,264,30,143.531,24.000,1.054,0.949,0.948
15,81,255,0,255,255,1030.636,35.623,35.698,1026,29,9,13,13.076,7.887,112.713,0.799,13.928,20655,255,NaN,NaN,100,20655,1,1029,29,111.038,9.000,1.658,0.603,0.895
16,950,255,0,255,255,486.183,51.075,130.267,470,31,33,39,39.772,30.413,121.935,0.704,45.793,242250,255,NaN,NaN,100,242250,1,472,31,121.608,32.985,1.308,0.765,0.913
17,676,255,0,255,255,51.027,45.972,106.125,36,32,31,32,33.073,26.025,56.864,0.754,34.540,172380,255,NaN,NaN,100,172380,1,49,64,67.891,27.649,1.271,0.787,0.912
18,114,255,0,255,255,936.105,39.439,43.113,929,34,16,11,15.069,9.632,165.290,0.771,16.492,29070,255,NaN,NaN,100,29070,1,929,37,165.964,11.000,1.564,0.639,0.867
19,262,255,0,255,255,297.302,46.676,59.941,288,37,19,18,19.283,17.299,178.701,0.916,20.616,66810,255,NaN,NaN,100,66810,1,288,42,157.166,18.000,1.115,0.897,0.934
20,120,255,0,255,255,425.025,43.933,44.527,419,38,13,12,12.698,12.032,10.159,0.761,14.422,30600,255,NaN,NaN,100,30600,1,420,39,146.310,12.000,1.055,0.948,0.899
21,211,255,0,255,255,835.216,46.400,54.770,827,38,16,18,16.817,15.975,77.345,0.884,18.682,53805,255,NaN,NaN,100,53805,1,833,56,74.476,16.000,1.053,0.950,0.919
22,263,255,0,255,255,459.865,47.899,60.527,451,39,18,18,19.993,16.749,145.940,0.902,22.023,67065,255,NaN,NaN,100,67065,1,452,41,140.528,17.678,1.194,0.838,0.944
23,143,255,0,255,255,325.962,47.409,43.113,319,40,14,14,13.784,13.209,148.413,0.967,15.232,36465,255,NaN,NaN,100,36465,1,323,40,113.199,13.435,1.044,0.958,0.923
24,55,255,0,255,255,941.827,48.427,28.385,937,44,9,9,8.727,8.024,7.867,0.858,9.899,14025,255,NaN,NaN,100,14025,1,938,45,135.000,8.825,1.088,0.919,0.846
25,72,255,0,255,255,1014.375,48.944,30.627,1009,44,10,10,10.337,8.868,120.146,0.965,11.180,18360,255,NaN,NaN,100,18360,1,1012,44,116.565,9.192,1.166,0.858,0.906
26,858,255,0,255,255,145.090,64.895,113.882,130,46,30,38,37.967,28.774,102.856,0.831,39.051,218790,255,NaN,NaN,100,218790,1,141,46,103.325,29.409,1.319,0.758,0.944
