 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,314,255,0,255,255,145.729,19.280,89.882,134,4,23,32,36.089,11.078,120.403,0.488,36.235,80070,255,NaN,NaN,100,80070,1,138,4,117.979,14.121,3.258,0.307,0.791
2,164,255,0,255,255,872.573,11.726,51.698,863,4,17,15,16.805,12.425,12.231,0.771,18.028,41820,255,NaN,NaN,100,41820,1,863,14,19.440,14.012,1.352,0.739,0.875
3,51,255,0,255,255,35.069,9.324,30.870,31,5,8,10,9.949,6.527,117.899,0.673,11.180,13005,255,NaN,NaN,100,13005,1,32,5,116.565,7.778,1.524,0.656,0.816
4,416,255,0,255,255,924.675,20.382,89.154,913,5,22,30,28.207,18.778,108.515,0.658,32.311,106080,255,NaN,NaN,100,106080,1,923,5,111.801,20.953,1.502,0.666,0.890
5,72,255,0,255,255,675.000,11.597,34.284,670,6,10,11,10.311,8.891,125.212,0.770,11.705,18360,255,NaN,NaN,100,18360,1,673,6,109.983,9.803,1.160,0.862,0.847
6,84,255,0,255,255,1085.988,12.131,37.113,1080,6,12,12,13.969,7.656,48.528,0.766,15.000,21420,255,NaN,NaN,100,21420,1,1080,17,36.870,8.485,1.824,0.548,0.857
7,49,255,0,255,255,218.378,11.296,25.556,215,7,7,9,8.728,7.148,96.445,0.943,9.487,12495,255,NaN,NaN,100,12495,1,217,16,71.565,7.000,1.221,0.819,0.899
8,41,255,0,255,255,266.671,10.280,22.971,263,7,8,7,7.493,6.966,28.754,0.976,8.544,10455,255,NaN,NaN,100,10455,1,263,12,20.556,7.000,1.076,0.930,0.891
9,149,255,0,255,255,659.668,15.466,53.841,653,7,12,17,15.936,11.905,91.822,0.646,17.464,37995,255,NaN,NaN,100,37995,1,659,24,76.759,12.000,1.339,0.747,0.879
10,250,255,0,255,255,711.412,16.052,64.184,701,9,21,18,19.134,16.636,3.566,0.763,21.932,63750,255,NaN,NaN,100,63750,1,701,18,24.228,18.000,1.150,0.869,0.904
11,192,255,0,255,255,1146.750,15.297,57.255,1137,9,21,13,20.182,12.113,13.014,0.736,21.840,48960,255,NaN,NaN,100,48960,1,1137,18,15.945,13.000,1.666,0.600,0.893
12,162,255,0,255,255,1176.358,16.117,47.698,1169,9,15,15,15.803,13.052,60.602,0.895,17.000,41310,255,NaN,NaN,100,41310,1,1173,24,61.928,13.864,1.211,0.826,0.913
13,180,255,0,255,255,297.961,17.450,51.941,290,10,16,16,18.478,12.403,126.633,0.838,19.416,45900,255,NaN,NaN,100,45900,1,291,10,124.509,13.435,1.490,0.671,0.916
14,173,255,0,255,255,516.014,18.777,51.941,508,11,15,15,16.576,13.289,44.351,0.806,18.028,44115,255,NaN,NaN,100,44115,1,511,26,56.310,14.311,1.247,0.802,0.915
15,645,255,0,255,255,353.471,28.308,104.711,336,14,31,29,30.359,27.051,25.163,0.739,33.541,164475,255,NaN,NaN,100,164475,1,337,32,26.565,28.411,1.122,0.891,0.917
16,568,255,0,255,255,690.687,33.653,113.882,677,14,31,34,29.689,24.359,146.139,0.550,35.440,144840,255,NaN,NaN,100,144840,1,685,14,106.390,27.255,1.219,0.820,0.807
17,246,255,0,255,255,261.589,24.772,62.426,253,15,17,19,18.931,16.546,91.950,0.793,20.616,62730,255,NaN,NaN,100,62730,1,258,15,112.834,17.000,1.144,0.874,0.913
18,129,255,0,255,255,597.368,22.019,44.527,591,15,12,14,13.982,11.747,62.912,0.818,15.652,32895,255,NaN,NaN,100,32895,1,594,29,63.435,12.000,1.190,0.840,0.912
19,446,255,0,255,255,722.626,31.516,92.225,711,15,22,29,29.966,18.951,68.638,0.659,31.765,113730,255,NaN,NaN,100,113730,1,713,44,61.821,20.788,1.581,0.632,0.909
20,147,255,0,255,255,99.085,25.133,47.113,91,18,17,13,16.312,11.474,159.574,0.832,17.720,37485,255,NaN,NaN,100,37485,1,91,24,163.610,12.587,1.422,0.703,0.907
21,79,255,0,255,255,542.513,24.728,37.698,537,18,11,14,14.094,7.137,59.956,0.699,14.866,20145,255,NaN,NaN,100,20145,1,541,32,70.346,8.043,1.975,0.506,0.814
22,675,255,0,255,255,950.048,31.715,102.225,935,18,29,30,29.591,29.044,38.605,0.812,32.650,172125,255,NaN,NaN,100,172125,1,942,45,49.970,29.000,1.019,0.981,0.943
23,318,255,0,255,255,973.314,30.440,77.255,964,18,20,23,21.529,18.807,117.992,0.670,26.249,81090,255,NaN,NaN,100,81090,1,965,18,130.365,19.304,1.145,0.874,0.865
24,33,255,0,255,255,284.955,24.227,20.728,282,21,6,7,7.261,5.787,83.164,0.965,8.062,8415,255,NaN,NaN,100,8415,1,283,28,60.255,6.000,1.255,0.797,0.892
25,78,255,0,255,255,454.577,26.282,32.627,449,22,11,9,11.572,8.582,169.945,0.921,12.083,19890,255,NaN,NaN,100,19890,1,449,24,155.556,9.000,1.348,0.742,0.907
