 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,148,255,0,255,255,911.872,8.770,51.113,903,2,17,13,17.327,10.875,17.698,0.712,18.788,37740,255,NaN,NaN,100,37740,1,903,12,25.201,12.542,1.593,0.628,0.851
2,146,255,0,255,255,1096.589,8.342,47.355,1089,2,15,13,15.130,12.286,144.284,0.818,16.553,37230,255,NaN,NaN,100,37230,1,1089,5,154.983,13.000,1.232,0.812,0.907
3,40,255,0,255,255,456.825,7.075,23.556,453,4,8,6,8.369,6.086,22.010,0.906,9.434,10200,255,NaN,NaN,100,10200,1,453,10,32.005,6.000,1.375,0.727,0.920
4,354,255,0,255,255,254.048,20.192,74.569,243,7,23,25,26.035,17.312,126.508,0.800,26.926,90270,255,NaN,NaN,100,90270,1,248,7,111.801,18.385,1.504,0.665,0.900
5,34,255,0,255,255,1055.559,11.618,23.556,1053,7,6,9,9.262,4.674,69.365,0.770,9.849,8670,255,NaN,NaN,100,8670,1,1053,16,66.038,5.376,1.982,0.505,0.829
6,247,255,0,255,255,487.524,18.804,65.012,477,10,22,16,20.358,15.448,171.381,0.734,22.204,62985,255,NaN,NaN,100,62985,1,477,19,172.235,16.000,1.318,0.759,0.882
7,48,255,0,255,255,766.375,13.729,26.385,762,10,8,8,8.209,7.445,70.750,0.866,9.434,12240,255,NaN,NaN,100,12240,1,762,15,32.005,7.906,1.103,0.907,0.889
8,384,255,0,255,255,557.156,24.331,81.497,547,12,21,27,27.059,18.069,68.679,0.727,27.893,97920,255,NaN,NaN,100,97920,1,557,39,75.466,19.692,1.498,0.668,0.891
9,1424,255,0,255,255,725.126,35.404,165.137,701,13,46,43,46.165,39.274,148.319,0.656,49.649,363120,255,NaN,NaN,100,363120,1,713,14,124.330,40.161,1.175,0.851,0.918
10,265,255,0,255,255,463.481,23.938,61.355,454,14,18,20,21.533,15.670,127.824,0.885,22.825,67575,255,NaN,NaN,100,67575,1,458,14,118.811,17.088,1.374,0.728,0.923
