 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,41,255,0,255,255,303.671,7.622,23.799,300,4,7,8,7.557,6.908,94.952,0.910,8.544,10455,255,NaN,NaN,100,10455,1,303,12,69.444,7.000,1.094,0.914,0.882
2,28,255,0,255,255,6.643,8.179,20.385,3,5,7,7,7.507,4.749,133.774,0.847,8.062,7140,255,NaN,NaN,100,7140,1,4,5,119.745,4.950,1.581,0.633,0.836
3,324,255,0,255,255,111.651,17.519,74.225,99,6,25,23,26.553,15.536,135.277,0.739,26.926,82620,255,NaN,NaN,100,82620,1,99,13,158.199,15.992,1.709,0.585,0.890
4,57,255,0,255,255,437.026,11.132,30.627,431,7,11,8,10.468,6.933,177.491,0.764,11.402,14535,255,NaN,NaN,100,14535,1,431,11,164.745,8.000,1.510,0.662,0.851
5,233,255,0,255,255,591.564,17.002,59.841,582,9,19,17,18.451,16.078,22.188,0.818,20.125,59415,255,NaN,NaN,100,59415,1,582,21,26.565,17.000,1.148,0.871,0.910
6,392,255,0,255,255,185.171,23.074,80.326,173,11,24,25,24.565,20.318,115.545,0.763,25.807,99960,255,NaN,NaN,100,99960,1,174,15,144.462,20.798,1.209,0.827,0.906
7,46,255,0,255,255,1128.587,17.065,25.556,1125,13,7,9,8.303,7.054,74.210,0.885,9.220,11730,255,NaN,NaN,100,11730,1,1128,13,102.529,7.000,1.177,0.850,0.868
8,578,255,0,255,255,92.848,29.934,97.882,77,14,33,29,32.104,22.924,26.164,0.758,33.734,147390,255,NaN,NaN,100,147390,1,77,36,11.976,23.567,1.400,0.714,0.912
9,90,255,0,255,255,676.467,18.511,36.627,670,14,12,10,11.517,9.950,11.441,0.843,13.038,22950,255,NaN,NaN,100,22950,1,671,21,32.471,10.000,1.157,0.864,0.905
10,174,255,0,255,255,1010.414,24.138,51.113,1002,17,17,14,16.896,13.112,26.595,0.837,18.028,44370,255,NaN,NaN,100,44370,1,1003,30,33.690,13.598,1.289,0.776,0.909
11,31,255,0,255,255,744.790,22.145,20.971,741,19,7,6,7.202,5.480,30.872,0.886,8.062,7905,255,NaN,NaN,100,7905,1,741,24,29.745,6.000,1.314,0.761,0.873
12,554,255,0,255,255,1168.570,33.903,94.953,1153,22,31,25,30.573,23.072,169.627,0.772,31.575,141270,255,NaN,NaN,100,141270,1,1153,31,169.046,24.350,1.325,0.755,0.926
13,489,255,0,255,255,765.758,44.604,123.681,755,23,22,39,32.510,19.152,90.168,0.402,40.804,124695,255,NaN,NaN,100,124695,1,761,62,72.897,21.939,1.697,0.589,0.754
14,498,255,0,255,255,1132.253,39.227,92.711,1120,23,25,29,28.441,22.294,104.048,0.728,31.016,126990,255,NaN,NaN,100,126990,1,1129,23,110.772,24.739,1.276,0.784,0.910
15,66,255,0,255,255,524.682,28.394,30.385,520,24,9,9,9.427,8.914,35.048,0.898,10.817,16830,255,NaN,NaN,100,16830,1,520,31,33.690,9.000,1.058,0.946,0.910
16,408,255,0,255,255,583.137,36.529,77.497,572,24,23,24,24.919,20.847,129.536,0.854,26.420,104040,255,NaN,NaN,100,104040,1,572,31,150.524,21.780,1.195,0.837,0.933
17,376,255,0,255,255,953.242,38.968,75.497,941,28,24,21,24.130,19.840,10.563,0.829,24.739,95880,255,NaN,NaN,100,95880,1,941,36,165.964,21.000,1.216,0.822,0.922
18,48,255,0,255,255,255.833,32.625,25.556,251,29,9,7,8.473,7.213,14.660,0.924,9.434,12240,255,NaN,NaN,100,12240,1,251,34,32.005,7.000,1.175,0.851,0.897
19,179,255,0,255,255,843.690,41.802,54.083,836,34,16,16,15.784,14.440,120.364,0.769,17.088,45645,255,NaN,NaN,100,45645,1,840,34,110.556,14.849,1.093,0.915,0.893
20,27,255,0,255,255,803.352,43.981,19.899,799,42,8,4,8.072,4.259,172.238,0.857,8.544,6885,255,NaN,NaN,100,6885,1,799,43,159.444,4.000,1.895,0.528,0.931
21,715,255,0,255,255,489.799,60.283,114.953,473,46,32,32,31.222,29.158,140.108,0.680,34.986,182325,255,NaN,NaN,100,182325,1,474,49,149.036,31.863,1.071,0.934,0.876
22,160,255,0,255,255,659.150,54.362,48.527,651,48,16,13,16.200,12.576,23.732,0.854,17.493,40800,255,NaN,NaN,100,40800,1,651,58,30.964,13.000,1.288,0.776,0.920
23,41,255,0,255,255,726.305,53.768,24.971,723,50,7,8,8.262,6.318,111.620,0.826,9.434,10455,255,NaN,NaN,100,10455,1,724,50,122.005,7.000,1.308,0.765,0.854
24,56,255,0,255,255,213.696,60.393,29.213,209,57,10,7,9.921,7.187,172.410,0.825,10.440,14280,255,NaN,NaN,100,14280,1,209,62,16.699,7.000,1.380,0.724,0.896
25,61,255,0,255,255,723.516,63.205,29.213,719,58,9,10,10.449,7.433,52.131,0.898,11.180,15555,255,NaN,NaN,100,15555,1,721,68,63.435,8.050,1.406,0.711,0.878
26,470,255,0,255,255,647.374,74.989,87.154,636,60,25,27,26.157,22.878,103.117,0.778,28.653,119850,255,NaN,NaN,100,119850,1,642,61,119.249,25.000,1.143,0.875,0.913
27,518,255,0,255,255,777.465,73.193,107.640,765,60,28,26,26.856,24.558,112.929,0.562,32.650,132090,255,NaN,NaN,100,132090,1,766,63,139.970,26.000,1.094,0.914,0.824
28,42,255,0,255,255,747.643,64.643,25.799,744,61,8,8,7.782,6.872,72.051,0.793,8.944,10710,255,NaN,NaN,100,10710,1,746,69,63.435,7.906,1.132,0.883,0.824
29,780,255,0,255,255,616.391,78.290,115.296,599,64,36,28,36.473,27.229,3.613,0.737,37.108,198900,255,NaN,NaN,100,198900,1,599,86,14.036,28.000,1.339,0.747,0.921
30,236,255,0,255,255,732.275,75.288,62.184,725,64,15,21,20.420,14.715,97.320,0.767,22.361,60180,255,NaN,NaN,100,60180,1,728,64,116.565,15.000,1.388,0.721,0.920
31,22,255,0,255,255,202.136,74.364,17.556,199,71,6,6,6.132,4.568,49.118,0.897,6.708,5610,255,NaN,NaN,100,5610,1,199,76,26.565,4.950,1.342,0.745,0.830
32,271,255,0,255,255,27.526,86.423,66.669,17,74,20,22,21.177,16.294,52.537,0.766,22.825,69105,255,NaN,NaN,100,69105,1,17,92,28.811,16.918,1.300,0.769,0.886
33,136,255,0,255,255,210.169,87.985,46.770,203,80,14,15,16.166,10.712,55.585,0.781,17.000,34680,255,NaN,NaN,100,34680,1,206,95,61.928,11.600,1.509,0.663,0.886
