 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,159,255,0,255,255,185.657,11.557,51.255,178,4,15,16,15.212,13.308,126.945,0.761,16.763,40545,255,NaN,NaN,100,40545,1,183,4,107.354,14.142,1.143,0.875,0.878
2,227,255,0,255,255,379.584,13.002,59.497,371,4,17,18,17.605,16.417,109.819,0.806,18.682,57885,255,NaN,NaN,100,57885,1,377,4,105.524,16.971,1.072,0.933,0.921
3,971,255,0,255,255,475.843,21.612,123.924,457,4,38,35,36.870,33.532,12.766,0.795,38.328,247605,255,NaN,NaN,100,247605,1,457,17,172.504,34.293,1.100,0.909,0.943
4,298,255,0,255,255,27.460,15.319,64.426,18,5,19,20,19.927,19.041,133.905,0.902,21.095,75990,255,NaN,NaN,100,75990,1,19,9,148.570,19.000,1.047,0.956,0.940
5,449,255,0,255,255,1208.712,18.859,77.841,1197,7,24,24,23.951,23.868,116.777,0.931,25.239,114495,255,NaN,NaN,100,114495,1,1198,12,146.310,24.000,1.003,0.997,0.947
6,268,255,0,255,255,445.179,24.276,64.669,436,15,19,19,19.153,17.816,124.100,0.805,20.809,68340,255,NaN,NaN,100,68340,1,438,16,125.218,18.783,1.075,0.930,0.912
7,189,255,0,255,255,92.981,24.077,57.497,85,16,16,16,15.884,15.150,126.586,0.718,17.205,48195,255,NaN,NaN,100,48195,1,86,19,144.462,16.000,1.048,0.954,0.894
8,1157,255,0,255,255,172.680,36.204,137.238,153,16,39,40,39.359,37.429,62.347,0.772,41.593,295035,255,NaN,NaN,100,295035,1,163,54,62.819,38.264,1.052,0.951,0.945
9,1228,255,0,255,255,545.344,36.400,140.894,525,16,40,41,40.546,38.562,81.059,0.777,42.154,313140,255,NaN,NaN,100,313140,1,537,56,67.694,39.528,1.051,0.951,0.952
10,307,255,0,255,255,377.210,33.497,70.811,367,23,20,21,20.683,18.898,71.150,0.769,21.932,78285,255,NaN,NaN,100,78285,1,372,43,65.772,19.677,1.094,0.914,0.922
