 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,245,255,0,255,255,431.476,10.427,59.598,422,2,19,18,17.770,17.555,167.039,0.867,19.105,62475,255,NaN,NaN,100,62475,1,422,11,6.009,18.000,1.012,0.988,0.919
2,204,255,0,255,255,1167.255,10.162,59.012,1157,2,19,16,18.703,13.887,26.413,0.736,20.125,52020,255,NaN,NaN,100,52020,1,1157,12,26.565,14.795,1.347,0.743,0.889
3,119,255,0,255,255,15.239,9.702,42.770,9,3,13,13,13.148,11.524,138.017,0.817,14.213,30345,255,NaN,NaN,100,30345,1,11,4,129.289,12.021,1.141,0.877,0.885
4,217,255,0,255,255,43.892,12.182,56.770,35,4,17,17,16.884,16.364,114.789,0.846,18.028,55335,255,NaN,NaN,100,55335,1,40,4,123.690,16.760,1.032,0.969,0.918
5,184,255,0,255,255,75.255,11.853,54.669,67,4,16,16,16.065,14.583,121.467,0.774,17.205,46920,255,NaN,NaN,100,46920,1,70,5,125.538,14.849,1.102,0.908,0.904
6,189,255,0,255,255,489.643,13.574,53.598,482,6,16,16,15.911,15.124,132.668,0.827,17.889,48195,255,NaN,NaN,100,48195,1,485,6,116.565,15.652,1.052,0.951,0.906
7,256,255,0,255,255,612.965,15.211,59.355,604,6,18,18,18.420,17.696,107.761,0.913,19.723,65280,255,NaN,NaN,100,65280,1,609,6,120.466,18.000,1.041,0.961,0.938
8,288,255,0,255,255,242.594,18.358,68.569,233,8,20,20,19.540,18.766,78.386,0.770,20.809,73440,255,NaN,NaN,100,73440,1,235,26,54.782,19.522,1.041,0.960,0.907
9,210,255,0,255,255,759.448,16.576,57.255,751,8,17,17,16.826,15.891,73.542,0.805,18.028,53550,255,NaN,NaN,100,53550,1,752,21,33.690,16.547,1.059,0.944,0.903
10,321,255,0,255,255,1127.301,19.849,69.497,1117,10,21,20,20.488,19.949,82.671,0.835,21.932,81855,255,NaN,NaN,100,81855,1,1123,10,114.228,20.000,1.027,0.974,0.934
11,183,255,0,255,255,564.538,19.697,52.527,557,12,15,16,16.223,14.363,112.164,0.833,18.028,46665,255,NaN,NaN,100,46665,1,559,13,123.690,15.000,1.129,0.885,0.917
12,536,255,0,255,255,633.474,27.772,88.569,621,14,26,27,26.411,25.840,128.018,0.859,28.601,136680,255,NaN,NaN,100,136680,1,622,18,143.531,26.000,1.022,0.978,0.943
13,255,255,0,255,255,1092.002,22.731,64.083,1083,14,18,18,18.051,17.987,162.830,0.780,19.723,65025,255,NaN,NaN,100,65025,1,1084,29,30.466,18.000,1.004,0.996,0.922
14,441,255,0,255,255,1052.643,27.391,80.569,1041,15,23,25,24.217,23.186,115.276,0.854,25.554,112455,255,NaN,NaN,100,112455,1,1042,21,149.421,23.000,1.044,0.957,0.940
15,153,255,0,255,255,150.134,24.964,46.284,143,18,14,14,14.288,13.634,128.683,0.897,15.620,39015,255,NaN,NaN,100,39015,1,145,19,129.806,14.000,1.048,0.954,0.919
16,206,255,0,255,255,446.670,30.092,60.669,439,19,16,20,17.686,14.830,106.551,0.703,20.881,52530,255,NaN,NaN,100,52530,1,443,19,106.699,16.000,1.193,0.839,0.867
17,250,255,0,255,255,1203.996,28.824,59.012,1195,19,17,19,18.750,16.977,102.576,0.902,19.925,63750,255,NaN,NaN,100,63750,1,1202,19,107.526,17.000,1.104,0.905,0.940
18,291,255,0,255,255,26.301,30.177,66.326,17,20,19,20,20.068,18.463,128.226,0.831,21.190,74205,255,NaN,NaN,100,74205,1,23,20,109.290,19.000,1.087,0.920,0.930
