 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,390,255,0,255,255,1202.741,17.218,76.326,1191,6,23,23,24.213,20.508,130.667,0.841,25.495,99450,255,NaN,NaN,100,99450,1,1194,8,131.820,20.506,1.181,0.847,0.936
2,264,255,0,255,255,147.443,19.754,63.012,139,8,17,22,20.246,16.602,88.110,0.836,22.804,67320,255,NaN,NaN,100,67320,1,144,30,74.745,17.000,1.220,0.820,0.913
3,531,255,0,255,255,21.476,22.965,91.054,8,10,27,26,26.104,25.900,79.751,0.805,27.803,135405,255,NaN,NaN,100,135405,1,11,32,37.694,26.000,1.008,0.992,0.933
4,192,255,0,255,255,492.115,19.568,53.841,484,11,16,17,16.064,15.218,82.045,0.832,17.464,48960,255,NaN,NaN,100,48960,1,490,11,103.241,16.000,1.056,0.947,0.901
5,178,255,0,255,255,639.174,19.657,51.841,631,12,16,16,15.309,14.805,89.034,0.832,16.763,45390,255,NaN,NaN,100,45390,1,637,28,72.646,15.556,1.034,0.967,0.901
6,233,255,0,255,255,174.290,23.036,60.669,166,14,17,18,17.725,16.737,123.002,0.795,19.105,59415,255,NaN,NaN,100,59415,1,168,16,132.879,17.000,1.059,0.944,0.914
7,327,255,0,255,255,463.708,24.335,68.083,454,14,20,22,21.271,19.573,81.751,0.886,23.087,83385,255,NaN,NaN,100,83385,1,461,36,72.350,20.000,1.087,0.920,0.944
8,276,255,0,255,255,787.902,25.630,63.497,778,16,20,19,18.932,18.562,42.007,0.860,20.224,70380,255,NaN,NaN,100,70380,1,778,27,8.531,19.000,1.020,0.980,0.925
9,272,255,0,255,255,76.099,27.776,63.497,67,18,18,20,19.068,18.163,81.841,0.848,20.248,69360,255,NaN,NaN,100,69360,1,73,18,110.225,18.000,1.050,0.953,0.930
10,175,255,0,255,255,125.220,26.094,52.669,117,18,16,16,15.554,14.326,128.095,0.793,16.763,44625,255,NaN,NaN,100,44625,1,123,18,107.354,14.849,1.086,0.921,0.893
11,297,255,0,255,255,610.426,28.823,67.740,601,18,19,21,20.193,18.727,81.558,0.813,21.378,75735,255,NaN,NaN,100,75735,1,609,18,100.784,19.000,1.078,0.927,0.920
12,105,255,0,255,255,198.148,26.557,38.870,193,20,11,13,12.315,10.856,108.940,0.873,13.601,26775,255,NaN,NaN,100,26775,1,194,21,126.027,11.000,1.134,0.882,0.890
13,322,255,0,255,255,1213.752,37.056,71.497,1203,27,21,20,21.360,19.194,152.119,0.792,22.804,82110,255,NaN,NaN,100,82110,1,1205,29,127.875,20.000,1.113,0.899,0.925
14,265,255,0,255,255,50.632,37.017,63.841,41,28,19,18,19.140,17.628,132.107,0.817,20.248,67575,255,NaN,NaN,100,67575,1,42,32,147.095,18.000,1.086,0.921,0.927
15,199,255,0,255,255,358.796,33.646,63.255,347,28,22,12,22.154,11.437,2.661,0.625,23.087,50745,255,NaN,NaN,100,50745,1,347,36,17.650,12.000,1.937,0.516,0.881
16,208,255,0,255,255,928.317,38.712,55.598,920,30,16,17,16.816,15.749,77.950,0.846,18.028,53040,255,NaN,NaN,100,53040,1,923,46,56.310,16.000,1.068,0.937,0.916
17,309,255,0,255,255,145.189,41.960,71.740,135,31,20,21,20.578,19.119,122.855,0.754,22.472,78795,255,NaN,NaN,100,78795,1,136,37,147.724,20.000,1.076,0.929,0.913
18,160,255,0,255,255,567.231,39.556,48.770,560,32,15,15,14.590,13.963,81.461,0.845,15.811,40800,255,NaN,NaN,100,40800,1,565,32,108.435,14.758,1.045,0.957,0.901
19,305,255,0,255,255,654.749,44.546,70.326,645,34,20,21,20.603,18.848,103.242,0.775,21.932,77775,255,NaN,NaN,100,77775,1,651,34,114.228,19.677,1.093,0.915,0.916
