 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,988,255,0,255,255,478.669,19.122,140.853,456,2,45,36,45.030,27.936,157.726,0.626,50.000,251940,255,NaN,NaN,100,251940,1,461,7,143.130,31.239,1.612,0.620,0.877
2,206,255,0,255,255,1064.510,10.311,58.426,1055,3,21,15,20.924,12.536,22.987,0.758,21.932,52530,255,NaN,NaN,100,52530,1,1056,17,24.228,13.864,1.669,0.599,0.894
3,136,255,0,255,255,667.507,12.088,49.355,661,4,13,17,16.459,10.521,74.366,0.702,18.028,34680,255,NaN,NaN,100,34680,1,666,21,70.560,12.333,1.564,0.639,0.834
4,46,255,0,255,255,998.804,7.717,26.971,994,4,9,8,8.127,7.207,177.564,0.795,9.849,11730,255,NaN,NaN,100,11730,1,994,9,23.962,8.000,1.128,0.887,0.821
5,89,255,0,255,255,511.815,14.185,36.870,507,7,9,14,13.531,8.375,86.654,0.823,14.318,22695,255,NaN,NaN,100,22695,1,510,21,77.905,9.000,1.616,0.619,0.894
6,565,255,0,255,255,318.638,23.045,91.983,304,9,29,27,29.364,24.499,149.134,0.839,30.610,144075,255,NaN,NaN,100,144075,1,305,15,141.633,25.156,1.199,0.834,0.933
7,23,255,0,255,255,812.587,15.935,22.971,810,11,5,9,8.987,3.258,112.223,0.548,9.849,5865,255,NaN,NaN,100,5865,1,811,11,113.962,4.111,2.758,0.363,0.742
8,101,255,0,255,255,1172.460,20.946,41.113,1167,14,11,14,13.482,9.539,87.342,0.751,14.560,25755,255,NaN,NaN,100,25755,1,1171,14,105.945,10.394,1.413,0.708,0.860
9,866,255,0,255,255,1208.790,38.506,131.681,1188,19,39,37,37.928,29.071,28.355,0.628,44.102,220830,255,NaN,NaN,100,220830,1,1201,56,57.031,30.658,1.305,0.766,0.858
10,27,255,0,255,255,343.463,26.648,20.385,340,24,7,6,6.811,5.047,158.170,0.817,7.616,6885,255,NaN,NaN,100,6885,1,340,25,156.801,6.000,1.349,0.741,0.818
