 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,477,255,0,255,255,965.406,16.024,83.882,952,3,27,27,26.092,23.277,140.355,0.852,27.659,121635,255,NaN,NaN,100,121635,1,961,3,102.529,23.335,1.121,0.892,0.924
2,1405,255,0,255,255,1132.852,33.926,172.936,1109,4,49,51,44.158,40.511,58.461,0.590,53.852,358275,255,NaN,NaN,100,358275,1,1116,54,68.199,42.323,1.090,0.917,0.867
3,250,255,0,255,255,19.564,21.132,83.296,11,11,19,25,21.737,14.644,108.277,0.453,27.313,63750,255,NaN,NaN,100,63750,1,13,11,113.749,18.505,1.484,0.674,0.746
4,1236,255,0,255,255,827.296,39.155,149.581,809,13,35,51,48.310,32.575,85.655,0.694,52.202,315180,255,NaN,NaN,100,315180,1,818,63,73.301,33.517,1.483,0.674,0.900
5,182,255,0,255,255,38.484,24.000,60.669,28,17,18,16,17.413,13.308,157.249,0.621,20.248,46410,255,NaN,NaN,100,46410,1,29,21,147.095,14.575,1.309,0.764,0.863
6,319,255,0,255,255,574.603,28.462,74.912,565,17,21,23,23.430,17.335,50.561,0.714,26.173,81345,255,NaN,NaN,100,81345,1,567,40,43.452,18.800,1.352,0.740,0.886
7,308,255,0,255,255,1185.075,33.841,83.397,1176,20,20,26,23.670,16.568,96.682,0.556,27.514,78540,255,NaN,NaN,100,78540,1,1181,46,70.907,18.435,1.429,0.700,0.808
8,371,255,0,255,255,741.513,35.063,83.497,727,24,27,21,28.287,16.699,22.238,0.669,31.385,94605,255,NaN,NaN,100,94605,1,727,42,30.651,18.885,1.694,0.590,0.864
9,635,255,0,255,255,778.280,37.965,98.811,763,24,30,28,30.206,26.767,146.514,0.817,32.202,161925,255,NaN,NaN,100,161925,1,766,29,143.842,28.000,1.128,0.886,0.937
10,320,255,0,255,255,1205.294,37.291,77.983,1195,25,20,25,25.080,16.245,104.636,0.661,25.710,81600,255,NaN,NaN,100,81600,1,1202,25,103.496,18.229,1.544,0.648,0.873
11,469,255,0,255,255,163.253,41.491,85.740,150,28,25,26,28.371,21.048,45.628,0.802,30.806,119595,255,NaN,NaN,100,119595,1,155,54,54.246,22.277,1.348,0.742,0.919
12,465,255,0,255,255,962.451,46.655,87.397,951,31,23,30,30.961,19.122,61.221,0.765,32.249,118575,255,NaN,NaN,100,118575,1,951,59,60.255,20.524,1.619,0.618,0.937
13,163,255,0,255,255,857.347,42.212,49.355,849,34,16,15,16.974,12.227,38.528,0.841,17.804,41565,255,NaN,NaN,100,41565,1,850,48,38.157,13.435,1.388,0.720,0.901
14,99,255,0,255,255,477.621,53.561,43.113,473,45,11,15,14.167,8.897,120.835,0.669,15.652,25245,255,NaN,NaN,100,25245,1,475,45,116.565,10.733,1.592,0.628,0.818
15,319,255,0,255,255,190.478,60.666,71.841,180,49,20,23,24.668,16.465,47.566,0.777,26.401,81345,255,NaN,NaN,100,81345,1,183,70,52.696,18.181,1.498,0.667,0.922
16,319,255,0,255,255,90.268,60.444,76.083,80,50,20,22,21.137,19.216,116.233,0.693,24.207,81345,255,NaN,NaN,100,81345,1,81,55,141.710,19.848,1.100,0.909,0.889
17,44,255,0,255,255,216.045,57.409,24.971,212,53,8,8,8.450,6.630,138.291,0.887,9.899,11220,255,NaN,NaN,100,11220,1,213,53,135.000,7.603,1.275,0.785,0.846
18,46,255,0,255,255,225.565,58.065,29.456,221,53,9,10,10.278,5.698,47.104,0.666,10.817,11730,255,NaN,NaN,100,11730,1,221,60,33.690,7.717,1.804,0.554,0.748
19,960,255,0,255,255,1100.991,76.709,131.054,1086,55,32,41,43.325,28.213,111.052,0.702,45.277,244800,255,NaN,NaN,100,244800,1,1090,57,120.530,28.513,1.536,0.651,0.921
20,1021,255,0,255,255,1129.785,75.241,142.024,1112,55,39,39,43.313,30.013,126.315,0.636,46.615,260355,255,NaN,NaN,100,260355,1,1115,55,125.395,34.051,1.443,0.693,0.884
21,99,255,0,255,255,942.086,61.237,42.870,935,57,14,9,14.264,8.837,10.211,0.677,15.652,25245,255,NaN,NaN,100,25245,1,935,64,26.565,9.000,1.614,0.620,0.884
22,260,255,0,255,255,128.788,72.258,65.012,120,62,19,20,20.071,16.493,134.709,0.773,22.204,66300,255,NaN,NaN,100,66300,1,123,62,125.838,17.889,1.217,0.822,0.884
23,166,255,0,255,255,290.482,70.958,53.355,283,63,14,16,15.076,14.020,68.879,0.733,17.205,42330,255,NaN,NaN,100,42330,1,283,68,144.462,14.000,1.075,0.930,0.888
