 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,766,255,0,255,255,564.505,16.691,112.125,544,3,40,26,39.289,24.824,177.237,0.766,40.608,195330,255,NaN,NaN,100,195330,1,544,16,170.074,26.000,1.583,0.632,0.916
2,81,255,0,255,255,86.883,11.784,40.527,79,6,15,12,17.635,5.848,137.284,0.620,18.601,20655,255,NaN,NaN,100,20655,1,79,7,143.746,6.364,3.015,0.332,0.866
3,139,255,0,255,255,444.529,14.061,50.770,437,7,15,15,13.950,12.687,109.304,0.678,16.971,35445,255,NaN,NaN,100,35445,1,438,9,135.000,13.644,1.100,0.909,0.818
4,657,255,0,255,255,1019.278,23.403,104.368,1004,7,31,32,32.552,25.698,136.354,0.758,33.838,167535,255,NaN,NaN,100,167535,1,1005,14,145.840,27.425,1.267,0.789,0.907
5,193,255,0,255,255,309.702,18.837,57.255,301,10,16,19,18.436,13.329,112.779,0.740,19.925,49215,255,NaN,NaN,100,49215,1,307,10,107.526,14.145,1.383,0.723,0.885
6,100,255,0,255,255,422.990,19.140,40.284,415,14,16,10,15.448,8.242,157.289,0.774,16.279,25500,255,NaN,NaN,100,25500,1,415,17,169.380,9.171,1.874,0.534,0.873
7,958,255,0,255,255,85.219,40.192,167.037,53,19,53,41,42.338,28.810,24.780,0.431,53.339,244290,255,NaN,NaN,100,244290,1,53,40,6.459,36.441,1.470,0.680,0.711
8,620,255,0,255,255,1106.574,34.142,101.497,1092,19,27,31,31.425,25.121,114.923,0.756,33.971,158100,255,NaN,NaN,100,158100,1,1092,25,132.614,26.290,1.251,0.799,0.905
9,850,255,0,255,255,285.592,37.568,118.125,269,21,32,34,34.105,31.733,74.845,0.766,38.079,216750,255,NaN,NaN,100,216750,1,275,54,60.068,32.000,1.075,0.930,0.930
10,517,255,0,255,255,537.753,33.138,88.326,524,21,29,24,27.885,23.607,166.446,0.833,29.275,131835,255,NaN,NaN,100,131835,1,524,30,172.147,24.000,1.181,0.847,0.927
11,88,255,0,255,255,7.852,32.852,36.284,3,26,10,13,12.297,9.111,101.435,0.840,13.342,22440,255,NaN,NaN,100,22440,1,7,26,102.995,10.000,1.350,0.741,0.863
12,61,255,0,255,255,648.451,32.451,28.971,644,28,9,9,11.108,6.992,48.559,0.913,12.042,15555,255,NaN,NaN,100,15555,1,644,37,41.634,7.778,1.589,0.629,0.924
13,42,255,0,255,255,572.905,35.476,26.971,569,30,7,10,10.206,5.240,64.320,0.726,11.180,10710,255,NaN,NaN,100,10710,1,569,40,63.435,6.128,1.948,0.513,0.848
14,1616,255,0,255,255,342.384,62.747,188.208,313,32,49,53,53.697,38.318,69.858,0.573,58.728,412080,255,NaN,NaN,100,412080,1,313,76,47.070,44.596,1.401,0.714,0.891
