 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,597,255,0,255,255,1204.657,17.202,103.539,1189,2,30,31,30.537,24.892,25.154,0.700,33.615,152235,255,NaN,NaN,100,152235,1,1199,33,67.249,25.960,1.227,0.815,0.882
2,208,255,0,255,255,497.500,12.745,59.012,489,4,17,17,19.084,13.877,43.556,0.751,20.616,53040,255,NaN,NaN,100,53040,1,489,20,39.094,15.532,1.375,0.727,0.891
3,83,255,0,255,255,482.946,11.066,34.627,478,5,10,11,10.901,9.695,54.199,0.870,12.530,21165,255,NaN,NaN,100,21165,1,479,16,61.390,10.000,1.124,0.889,0.902
4,299,255,0,255,255,458.212,21.651,71.740,449,8,20,26,22.070,17.249,91.279,0.730,26.306,76245,255,NaN,NaN,100,76245,1,455,8,98.746,19.658,1.279,0.782,0.869
5,32,255,0,255,255,631.812,10.500,20.971,628,8,8,6,7.399,5.506,4.302,0.914,8.246,8160,255,NaN,NaN,100,8160,1,628,9,165.964,6.000,1.344,0.744,0.842
6,76,255,0,255,255,658.447,12.776,34.870,653,8,12,10,12.316,7.857,23.571,0.785,13.000,19380,255,NaN,NaN,100,19380,1,653,16,22.620,8.497,1.567,0.638,0.864
7,363,255,0,255,255,690.880,22.596,87.983,680,11,27,23,24.861,18.591,160.472,0.589,27.893,92565,255,NaN,NaN,100,92565,1,680,28,14.534,22.809,1.337,0.748,0.816
8,334,255,0,255,255,150.263,24.159,79.397,137,13,25,23,26.268,16.189,145.938,0.666,26.926,85170,255,NaN,NaN,100,85170,1,137,19,148.671,18.223,1.623,0.616,0.848
9,147,255,0,255,255,28.806,21.670,51.012,21,14,16,15,16.949,11.043,142.265,0.710,18.601,37485,255,NaN,NaN,100,37485,1,22,15,143.746,12.021,1.535,0.652,0.862
10,2350,255,0,255,255,869.000,40.637,207.765,841,15,63,52,61.802,48.415,178.805,0.684,65.000,599250,255,NaN,NaN,100,599250,1,843,25,157.380,50.787,1.277,0.783,0.930
11,39,255,0,255,255,628.244,21.090,27.799,623,16,9,9,9.044,5.490,49.599,0.634,10.817,9945,255,NaN,NaN,100,9945,1,623,24,33.690,6.786,1.647,0.607,0.757
12,556,255,0,255,255,1133.106,31.655,94.468,1117,16,30,30,32.775,21.600,49.126,0.783,33.601,141780,255,NaN,NaN,100,141780,1,1124,45,53.471,22.344,1.517,0.659,0.903
13,85,255,0,255,255,1081.406,21.959,36.042,1075,17,12,10,11.026,9.815,5.461,0.822,12.530,21675,255,NaN,NaN,100,21675,1,1075,24,28.610,10.000,1.123,0.890,0.872
14,67,255,0,255,255,826.216,23.619,35.113,821,18,10,12,12.063,7.072,121.217,0.683,13.038,17085,255,NaN,NaN,100,17085,1,821,19,122.471,7.778,1.706,0.586,0.843
15,165,255,0,255,255,649.827,29.670,58.426,643,19,16,19,16.290,12.897,94.517,0.607,19.416,42075,255,NaN,NaN,100,42075,1,645,38,78.111,15.205,1.263,0.792,0.807
16,279,255,0,255,255,425.823,31.335,69.255,415,22,21,18,20.763,17.109,9.915,0.731,22.825,71145,255,NaN,NaN,100,71145,1,415,36,28.811,18.000,1.214,0.824,0.896
17,24,255,0,255,255,1070.750,29.458,18.971,1068,26,6,6,5.703,5.358,112.633,0.838,6.708,6120,255,NaN,NaN,100,6120,1,1068,28,153.435,6.000,1.065,0.939,0.814
18,277,255,0,255,255,674.056,37.395,73.983,665,27,19,23,20.862,16.906,76.320,0.636,24.698,70635,255,NaN,NaN,100,70635,1,667,50,58.241,18.853,1.234,0.810,0.856
19,125,255,0,255,255,724.948,35.340,45.941,717,27,15,15,16.499,9.646,44.368,0.744,17.493,31875,255,NaN,NaN,100,31875,1,719,42,59.036,11.088,1.710,0.585,0.833
20,276,255,0,255,255,212.217,38.721,66.083,203,29,20,19,20.687,16.987,148.893,0.794,21.954,70380,255,NaN,NaN,100,70380,1,204,31,149.931,18.252,1.218,0.821,0.911
21,12,255,0,255,255,345.417,30.417,12.485,343,29,5,3,5.444,2.807,17.993,0.967,5.831,3060,255,NaN,NaN,100,3060,1,343,32,30.964,3.000,1.939,0.516,0.889
22,843,255,0,255,255,457.504,48.196,122.995,439,30,38,35,41.787,25.686,144.267,0.700,41.773,214965,255,NaN,NaN,100,214965,1,443,32,132.089,26.905,1.627,0.615,0.922
23,48,255,0,255,255,535.312,34.771,27.213,531,30,8,9,9.877,6.187,49.728,0.815,10.817,12240,255,NaN,NaN,100,12240,1,532,39,56.310,7.071,1.596,0.626,0.857
24,50,255,0,255,255,1178.340,34.320,26.971,1174,31,9,7,9.389,6.780,0.610,0.864,9.849,12750,255,NaN,NaN,100,12750,1,1174,32,156.038,7.000,1.385,0.722,0.893
25,49,255,0,255,255,1197.031,38.561,27.799,1194,33,7,11,10.424,5.985,102.790,0.797,11.180,12495,255,NaN,NaN,100,12495,1,1196,33,100.305,7.000,1.742,0.574,0.845
26,1283,255,0,255,255,78.606,53.783,151.823,53,34,52,39,50.205,32.538,159.253,0.699,54.120,327165,255,NaN,NaN,100,327165,1,53,47,163.909,37.477,1.543,0.648,0.896
27,67,255,0,255,255,397.306,38.306,33.698,391,34,13,8,11.713,7.283,8.353,0.741,13.153,17085,255,NaN,NaN,100,17085,1,391,40,8.746,8.000,1.608,0.622,0.859
28,373,255,0,255,255,1162.926,46.291,78.326,1151,35,23,22,23.473,20.233,154.774,0.764,25.942,95115,255,NaN,NaN,100,95115,1,1151,41,152.447,21.496,1.160,0.862,0.904
29,23,255,0,255,255,820.761,40.239,20.142,818,36,5,8,8.275,3.539,71.068,0.712,8.544,5865,255,NaN,NaN,100,5865,1,819,44,69.444,4.111,2.338,0.428,0.793
30,153,255,0,255,255,486.520,42.690,50.770,478,37,18,13,17.219,11.313,176.735,0.746,18.682,39015,255,NaN,NaN,100,39015,1,478,45,15.524,13.000,1.522,0.657,0.874
31,120,255,0,255,255,293.733,43.900,45.698,287,38,14,13,13.024,11.731,112.050,0.722,15.620,30600,255,NaN,NaN,100,30600,1,288,38,129.806,13.000,1.110,0.901,0.842
32,202,255,0,255,255,758.099,50.490,67.740,749,40,16,20,20.950,12.276,58.254,0.553,25.000,51510,255,NaN,NaN,100,51510,1,749,60,53.130,13.864,1.707,0.586,0.858
33,771,255,0,255,255,185.663,60.621,121.782,170,41,30,39,34.953,28.085,103.767,0.653,39.205,196605,255,NaN,NaN,100,196605,1,187,80,84.144,30.000,1.245,0.804,0.873
34,124,255,0,255,255,639.524,48.444,46.527,633,41,14,15,16.326,9.671,129.105,0.720,17.804,31620,255,NaN,NaN,100,31620,1,633,43,141.843,10.817,1.688,0.592,0.852
35,716,255,0,255,255,154.123,59.370,118.024,138,42,32,38,37.813,24.109,124.409,0.646,38.484,182580,255,NaN,NaN,100,182580,1,143,44,114.567,25.815,1.568,0.638,0.873
36,83,255,0,255,255,696.078,47.922,34.870,691,42,11,11,10.916,9.681,38.620,0.858,12.083,21165,255,NaN,NaN,100,21165,1,693,53,65.556,10.262,1.128,0.887,0.883
37,224,255,0,255,255,709.723,52.670,63.497,703,42,15,21,20.436,13.956,97.480,0.698,21.840,57120,255,NaN,NaN,100,57120,1,706,42,105.945,14.849,1.464,0.683,0.880
38,65,255,0,255,255,384.885,48.792,32.870,381,43,8,12,11.244,7.360,93.153,0.756,12.166,16575,255,NaN,NaN,100,16575,1,384,55,80.538,8.000,1.528,0.655,0.850
39,409,255,0,255,255,945.840,58.390,90.468,933,43,24,30,32.930,15.814,57.511,0.628,33.838,104295,255,NaN,NaN,100,104295,1,935,72,55.840,18.040,2.082,0.480,0.868
40,36,255,0,255,255,1092.889,46.528,23.556,1090,43,7,7,7.037,6.514,131.006,0.815,8.485,9180,255,NaN,NaN,100,9180,1,1090,43,135.000,7.000,1.080,0.926,0.857
41,273,255,0,255,255,283.771,56.815,71.841,273,45,20,23,22.715,15.303,122.520,0.665,25.000,69615,255,NaN,NaN,100,69615,1,273,50,143.130,17.393,1.484,0.674,0.850
42,111,255,0,255,255,657.356,49.860,48.527,648,45,18,10,18.822,7.509,19.723,0.592,20.125,28305,255,NaN,NaN,100,28305,1,648,54,26.565,9.276,2.507,0.399,0.841
43,143,255,0,255,255,263.206,51.479,51.113,253,46,19,11,18.816,9.676,168.037,0.688,19.647,36465,255,NaN,NaN,100,36465,1,253,51,165.256,10.436,1.945,0.514,0.880
44,318,255,0,255,255,1072.767,55.925,69.841,1062,47,22,19,22.422,18.057,151.115,0.819,24.413,81090,255,NaN,NaN,100,81090,1,1062,49,145.008,19.000,1.242,0.805,0.927
45,460,255,0,255,255,552.622,62.437,99.196,540,48,25,28,26.779,21.871,113.983,0.587,29.411,117300,255,NaN,NaN,100,117300,1,543,51,125.311,22.669,1.224,0.817,0.845
46,68,255,0,255,255,106.118,54.397,30.042,101,50,10,10,10.326,8.385,139.316,0.947,10.817,17340,255,NaN,NaN,100,17340,1,103,50,123.690,8.485,1.232,0.812,0.901
47,448,255,0,255,255,682.955,62.219,90.811,667,50,30,22,27.329,20.872,8.947,0.683,30.150,114240,255,NaN,NaN,100,114240,1,667,67,174.289,21.623,1.309,0.764,0.897
48,155,255,0,255,255,569.700,60.281,55.841,562,52,15,17,15.837,12.461,88.249,0.625,17.464,39525,255,NaN,NaN,100,39525,1,567,68,66.371,14.709,1.271,0.787,0.829
49,133,255,0,255,255,730.117,57.643,44.870,723,52,15,12,16.097,10.520,21.735,0.830,16.643,33915,255,NaN,NaN,100,33915,1,723,62,32.735,11.002,1.530,0.654,0.911
50,727,255,0,255,255,1198.309,70.240,111.539,1183,54,32,32,31.792,29.115,116.730,0.734,34.540,185385,255,NaN,NaN,100,185385,1,1183,59,157.891,30.232,1.092,0.916,0.913
51,125,255,0,255,255,21.556,61.652,43.456,15,55,13,13,13.932,11.424,32.756,0.832,15.264,31875,255,NaN,NaN,100,31875,1,17,68,58.392,11.963,1.220,0.820,0.893
52,21,255,0,255,255,1159.643,59.595,18.971,1157,56,5,7,7.269,3.678,118.315,0.733,8.062,5355,255,NaN,NaN,100,5355,1,1158,56,119.745,4.743,1.976,0.506,0.792
53,64,255,0,255,255,353.188,62.766,33.113,347,58,12,10,12.098,6.736,149.674,0.734,12.806,16320,255,NaN,NaN,100,16320,1,348,59,141.340,7.603,1.796,0.557,0.815
54,49,255,0,255,255,1135.235,62.684,27.799,1131,59,10,8,10.611,5.880,29.840,0.797,11.180,12495,255,NaN,NaN,100,12495,1,1131,66,26.565,6.708,1.805,0.554,0.852
55,473,255,0,255,255,269.965,79.441,109.782,257,60,26,34,28.136,21.405,119.009,0.493,34.525,120615,255,NaN,NaN,100,120615,1,269,60,100.008,24.768,1.314,0.761,0.790
56,405,255,0,255,255,616.273,75.969,87.539,605,63,22,28,25.749,20.027,95.388,0.664,28.443,103275,255,NaN,NaN,100,103275,1,612,91,79.875,21.187,1.286,0.778,0.894
57,66,255,0,255,255,709.333,71.045,38.284,705,64,8,15,13.667,6.149,71.108,0.566,15.524,16830,255,NaN,NaN,100,16830,1,708,79,75.069,7.603,2.223,0.450,0.790
58,375,255,0,255,255,524.137,76.204,83.497,513,65,24,23,24.642,19.376,27.065,0.676,27.019,95625,255,NaN,NaN,100,95625,1,515,88,51.009,20.218,1.272,0.786,0.868
59,258,255,0,255,255,959.050,75.880,66.083,948,66,21,19,22.318,14.719,40.140,0.742,24.187,65790,255,NaN,NaN,100,65790,1,948,83,29.745,16.086,1.516,0.660,0.902
