 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,167,255,0,255,255,340.841,10.734,50.770,334,3,14,17,15.613,13.619,73.834,0.814,17.263,42585,255,NaN,NaN,100,42585,1,340,20,79.992,14.000,1.146,0.872,0.893
2,160,255,0,255,255,681.006,12.200,50.184,674,5,15,15,14.641,13.915,123.876,0.798,15.811,40800,255,NaN,NaN,100,40800,1,674,9,161.565,14.849,1.052,0.950,0.896
3,188,255,0,255,255,19.218,13.628,55.012,11,6,16,15,16.647,14.379,138.195,0.781,18.439,47940,255,NaN,NaN,100,47940,1,14,6,130.601,14.849,1.158,0.864,0.922
4,249,255,0,255,255,1063.930,14.556,60.426,1055,6,18,18,18.170,17.449,129.108,0.857,19.313,63495,255,NaN,NaN,100,63495,1,1061,24,68.749,17.678,1.041,0.960,0.934
5,202,255,0,255,255,276.624,15.985,53.598,269,7,16,17,16.683,15.417,99.439,0.884,17.720,51510,255,NaN,NaN,100,51510,1,275,7,106.390,16.000,1.082,0.924,0.922
6,636,255,0,255,255,229.388,21.731,98.711,215,8,29,28,29.172,27.758,153.620,0.820,30.083,162180,255,NaN,NaN,100,162180,1,223,8,111.448,28.000,1.051,0.952,0.946
7,248,255,0,255,255,555.476,18.440,60.426,547,9,18,19,18.355,17.203,88.532,0.854,19.416,63240,255,NaN,NaN,100,63240,1,554,9,101.889,18.000,1.067,0.937,0.912
8,200,255,0,255,255,835.955,18.335,53.355,828,10,16,16,16.522,15.413,28.722,0.883,18.028,51000,255,NaN,NaN,100,51000,1,828,23,33.690,16.000,1.072,0.933,0.926
9,305,255,0,255,255,138.900,23.189,68.326,129,12,20,22,20.560,18.888,100.303,0.821,22.023,77775,255,NaN,NaN,100,77775,1,139,12,92.603,19.922,1.089,0.919,0.910
10,314,255,0,255,255,935.535,21.949,67.255,925,12,21,20,20.249,19.744,71.848,0.872,21.932,80070,255,NaN,NaN,100,80070,1,931,32,65.772,20.000,1.026,0.975,0.932
11,239,255,0,255,255,406.525,22.366,57.698,398,13,17,18,18.366,16.569,125.189,0.902,20.616,60945,255,NaN,NaN,100,60945,1,400,14,129.094,17.000,1.109,0.902,0.928
12,433,255,0,255,255,707.020,25.657,84.711,695,14,24,24,23.819,23.146,95.403,0.758,25.632,110415,255,NaN,NaN,100,110415,1,703,38,69.444,23.335,1.029,0.972,0.936
13,170,255,0,255,255,743.012,21.176,51.598,735,14,16,15,15.022,14.409,28.220,0.802,16.643,43350,255,NaN,NaN,100,43350,1,739,28,57.265,14.849,1.043,0.959,0.897
14,356,255,0,255,255,76.132,27.421,74.569,65,16,22,23,21.845,20.750,87.399,0.805,23.345,90780,255,NaN,NaN,100,90780,1,76,39,80.134,21.820,1.053,0.950,0.921
15,222,255,0,255,255,297.667,24.518,59.255,289,16,17,17,17.163,16.469,106.986,0.795,18.358,56610,255,NaN,NaN,100,56610,1,289,21,150.642,17.000,1.042,0.960,0.917
16,178,255,0,255,255,174.590,25.697,53.012,166,18,17,15,15.392,14.724,18.381,0.796,17.263,45390,255,NaN,NaN,100,45390,1,166,28,10.008,15.000,1.045,0.957,0.894
17,202,255,0,255,255,260.653,26.901,54.184,253,18,16,17,16.453,15.632,65.289,0.865,17.804,51510,255,NaN,NaN,100,51510,1,254,33,38.157,16.000,1.053,0.950,0.916
18,184,255,0,255,255,334.234,26.060,52.184,327,18,15,16,16.129,14.525,101.493,0.849,17.464,46920,255,NaN,NaN,100,46920,1,331,18,113.629,15.000,1.110,0.901,0.918
19,199,255,0,255,255,862.188,25.686,53.355,854,18,16,16,15.953,15.883,24.225,0.878,17.464,50745,255,NaN,NaN,100,50745,1,859,34,66.371,16.000,1.004,0.996,0.930
20,215,255,0,255,255,31.147,28.114,59.012,23,20,16,17,17.009,16.094,113.654,0.776,19.209,54825,255,NaN,NaN,100,54825,1,25,21,128.660,16.000,1.057,0.946,0.913
21,36,255,0,255,255,1174.583,23.167,21.556,1171,20,7,7,7.691,5.959,143.927,0.974,8.602,9180,255,NaN,NaN,100,9180,1,1171,21,144.462,6.364,1.291,0.775,0.889
22,375,255,0,255,255,1001.193,32.492,74.912,990,22,23,22,22.832,20.912,144.996,0.840,23.770,95625,255,NaN,NaN,100,95625,1,990,28,157.751,21.920,1.092,0.916,0.929
23,168,255,0,255,255,158.673,31.714,50.184,151,24,16,15,15.222,14.052,162.996,0.838,16.279,42840,255,NaN,NaN,100,42840,1,151,29,169.380,14.849,1.083,0.923,0.903
24,237,255,0,255,255,660.057,32.787,59.841,651,24,18,18,17.885,16.873,109.340,0.832,19.313,60435,255,NaN,NaN,100,60435,1,657,42,68.749,17.393,1.060,0.943,0.919
25,217,255,0,255,255,1083.744,31.924,55.941,1075,24,17,16,16.890,16.359,143.320,0.871,18.028,55335,255,NaN,NaN,100,55335,1,1078,25,123.690,16.000,1.032,0.969,0.931
26,275,255,0,255,255,679.624,35.333,63.841,670,26,19,19,19.104,18.328,95.010,0.848,20.248,70125,255,NaN,NaN,100,70125,1,676,26,110.225,19.000,1.042,0.959,0.929
27,396,255,0,255,255,797.482,37.677,78.811,786,26,23,23,22.519,22.390,137.226,0.801,24.187,100980,255,NaN,NaN,100,100980,1,792,27,119.745,23.000,1.006,0.994,0.926
28,208,255,0,255,255,371.909,38.736,54.184,364,30,16,17,16.776,15.786,55.496,0.890,18.028,53040,255,NaN,NaN,100,53040,1,364,43,33.690,16.000,1.063,0.941,0.929
29,207,255,0,255,255,402.046,40.867,57.012,394,31,16,19,17.317,15.220,89.585,0.800,19.235,52785,255,NaN,NaN,100,52785,1,401,50,81.027,16.000,1.138,0.879,0.894
30,270,255,0,255,255,344.952,42.581,60.184,336,33,18,20,19.064,18.033,85.661,0.937,20.224,68850,255,NaN,NaN,100,68850,1,343,33,98.531,18.000,1.057,0.946,0.933
31,378,255,0,255,255,1043.444,46.243,73.497,1033,35,22,23,22.807,21.102,125.876,0.879,23.854,96390,255,NaN,NaN,100,96390,1,1037,36,123.024,21.920,1.081,0.925,0.936
32,132,255,0,255,255,549.144,42.727,45.113,543,36,12,13,13.637,12.324,108.849,0.815,15.000,33660,255,NaN,NaN,100,33660,1,545,37,126.870,12.000,1.107,0.904,0.933
33,221,255,0,255,255,774.894,45.179,58.669,767,36,16,18,17.411,16.161,78.192,0.807,18.788,56355,255,NaN,NaN,100,56355,1,771,54,64.799,16.000,1.077,0.928,0.925
34,184,255,0,255,255,38.511,44.728,51.355,31,37,16,15,16.325,14.350,135.307,0.877,18.028,46920,255,NaN,NaN,100,46920,1,33,37,123.690,14.849,1.138,0.879,0.925
35,698,255,0,255,255,481.138,52.970,104.125,466,38,31,30,29.916,29.707,97.664,0.809,31.385,177990,255,NaN,NaN,100,177990,1,474,39,112.479,30.000,1.007,0.993,0.943
36,208,255,0,255,255,1065.707,46.486,58.912,1057,38,17,17,16.306,16.242,39.549,0.753,17.804,53040,255,NaN,NaN,100,53040,1,1059,52,38.157,16.971,1.004,0.996,0.893
37,362,255,0,255,255,1185.436,48.580,72.426,1175,38,21,21,22.046,20.907,150.126,0.867,23.854,92310,255,NaN,NaN,100,92310,1,1176,42,146.976,21.000,1.054,0.948,0.949
38,601,255,0,255,255,105.731,53.838,99.196,91,40,29,28,28.000,27.329,175.356,0.768,29.614,153255,255,NaN,NaN,100,153255,1,91,51,168.311,28.000,1.025,0.976,0.931
39,327,255,0,255,255,248.711,50.393,69.255,239,40,20,21,21.221,19.620,50.592,0.857,22.825,83385,255,NaN,NaN,100,83385,1,239,56,28.811,20.000,1.082,0.925,0.936
40,369,255,0,255,255,1016.467,52.337,74.569,1005,41,22,23,21.767,21.585,137.412,0.834,23.259,94095,255,NaN,NaN,100,94095,1,1006,57,25.463,21.920,1.008,0.992,0.927
41,259,255,0,255,255,1152.280,49.801,63.255,1143,41,19,18,18.622,17.708,153.063,0.813,20.248,66045,255,NaN,NaN,100,66045,1,1145,43,147.095,18.000,1.052,0.951,0.917
42,201,255,0,255,255,170.495,52.177,53.941,163,44,16,17,16.773,15.258,100.561,0.868,17.804,51255,255,NaN,NaN,100,51255,1,165,45,128.157,16.000,1.099,0.910,0.920
43,238,255,0,255,255,306.605,54.857,60.426,298,46,17,18,17.952,16.880,104.656,0.819,19.313,60690,255,NaN,NaN,100,60690,1,303,46,111.251,17.000,1.064,0.940,0.924
44,243,255,0,255,255,880.673,57.084,59.012,872,47,17,19,18.135,17.061,89.946,0.877,19.925,61965,255,NaN,NaN,100,61965,1,877,66,72.474,17.000,1.063,0.941,0.935
45,197,255,0,255,255,198.566,56.520,53.598,191,48,16,17,16.400,15.295,113.789,0.862,17.493,50235,255,NaN,NaN,100,50235,1,194,49,120.964,16.000,1.072,0.933,0.906
46,269,255,0,255,255,556.626,58.875,61.355,547,49,19,19,18.929,18.094,109.132,0.898,20.809,68595,255,NaN,NaN,100,68595,1,550,50,125.218,18.657,1.046,0.956,0.926
47,249,255,0,255,255,340.464,61.520,62.912,331,52,19,19,18.060,17.555,93.495,0.791,19.416,63495,255,NaN,NaN,100,63495,1,338,52,101.889,18.385,1.029,0.972,0.897
48,535,255,0,255,255,822.324,64.625,94.326,805,54,32,24,31.817,21.409,166.801,0.756,33.615,136425,255,NaN,NaN,100,136425,1,805,58,157.249,24.000,1.486,0.673,0.902
49,245,255,0,255,255,1091.022,62.259,59.841,1082,54,18,18,17.915,17.413,137.333,0.860,19.313,62475,255,NaN,NaN,100,62475,1,1089,72,68.749,17.678,1.029,0.972,0.935
50,418,255,0,255,255,1201.634,66.550,78.326,1190,55,23,23,23.477,22.670,132.255,0.856,25.000,106590,255,NaN,NaN,100,106590,1,1192,58,143.130,23.000,1.036,0.966,0.943
