 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,469,255,0,255,255,106.694,16.148,84.811,95,3,25,26,24.820,24.059,89.167,0.819,26.420,119595,255,NaN,NaN,100,119595,1,101,4,119.476,24.597,1.032,0.969,0.929
2,83,255,0,255,255,395.307,9.741,37.113,390,4,11,11,10.908,9.688,115.453,0.757,12.083,21165,255,NaN,NaN,100,21165,1,393,4,114.444,11.000,1.126,0.888,0.856
3,188,255,0,255,255,604.378,14.202,51.355,597,6,15,16,15.989,14.971,72.372,0.896,17.000,47940,255,NaN,NaN,100,47940,1,597,18,28.072,15.000,1.068,0.936,0.931
4,442,255,0,255,255,289.403,22.129,82.225,277,10,24,24,24.250,23.207,138.928,0.822,25.632,112710,255,NaN,NaN,100,112710,1,285,10,110.556,24.000,1.045,0.957,0.939
5,247,255,0,255,255,767.310,20.678,62.426,758,12,18,18,18.229,17.253,84.156,0.796,19.723,62985,255,NaN,NaN,100,62985,1,762,12,120.466,18.000,1.057,0.946,0.920
6,221,255,0,255,255,682.093,28.532,57.841,673,20,18,17,17.101,16.454,57.883,0.830,18.358,56355,255,NaN,NaN,100,56355,1,677,36,60.642,16.971,1.039,0.962,0.915
7,143,255,0,255,255,149.633,28.185,45.941,143,21,14,14,13.984,13.021,37.672,0.851,15.264,36465,255,NaN,NaN,100,36465,1,146,35,58.392,13.435,1.074,0.931,0.905
8,275,255,0,255,255,361.402,36.656,62.426,352,27,20,19,19.097,18.335,23.218,0.887,21.190,70125,255,NaN,NaN,100,70125,1,352,41,19.290,19.000,1.042,0.960,0.926
9,230,255,0,255,255,475.648,36.096,58.669,467,27,18,18,17.466,16.766,91.611,0.840,18.439,58650,255,NaN,NaN,100,58650,1,474,27,102.529,17.678,1.042,0.960,0.909
10,217,255,0,255,255,735.975,36.270,55.355,728,28,17,17,17.147,16.114,79.213,0.890,18.358,55335,255,NaN,NaN,100,55335,1,731,44,60.642,16.971,1.064,0.940,0.925
11,204,255,0,255,255,628.706,40.069,53.355,621,32,16,16,16.419,15.819,96.073,0.901,17.493,52020,255,NaN,NaN,100,52020,1,625,32,120.964,16.000,1.038,0.963,0.942
