 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,228,255,0,255,255,594.539,12.930,58.669,585,4,18,18,17.546,16.545,31.931,0.832,19.313,58140,255,NaN,NaN,100,58140,1,585,16,21.251,16.971,1.061,0.943,0.918
2,924,255,0,255,255,1187.639,22.840,120.711,1171,5,34,36,34.582,34.020,116.880,0.797,36.620,235620,255,NaN,NaN,100,235620,1,1176,37,55.008,34.000,1.017,0.984,0.943
3,363,255,0,255,255,635.497,17.156,74.811,625,6,22,22,21.885,21.119,99.205,0.815,23.770,92565,255,NaN,NaN,100,92565,1,631,6,112.249,21.920,1.036,0.965,0.932
4,169,255,0,255,255,890.044,17.393,49.113,883,10,14,15,15.358,14.011,68.933,0.880,16.643,43095,255,NaN,NaN,100,43095,1,885,24,57.265,14.000,1.096,0.912,0.931
5,263,255,0,255,255,830.352,20.489,65.497,821,11,18,19,18.703,17.904,99.957,0.770,20.125,67065,255,NaN,NaN,100,67065,1,825,12,116.565,18.000,1.045,0.957,0.918
6,400,255,0,255,255,1041.507,24.602,78.569,1030,13,23,23,22.936,22.205,164.457,0.814,24.413,102000,255,NaN,NaN,100,102000,1,1035,15,124.992,23.000,1.033,0.968,0.930
7,156,255,0,255,255,867.250,21.083,46.527,860,14,14,15,14.509,13.690,90.948,0.906,15.811,39780,255,NaN,NaN,100,39780,1,865,29,71.565,14.000,1.060,0.944,0.915
8,199,255,0,255,255,955.616,23.339,55.255,948,15,16,17,16.195,15.645,83.617,0.819,17.464,50745,255,NaN,NaN,100,50745,1,954,15,103.241,16.000,1.035,0.966,0.917
9,109,255,0,255,255,671.362,21.931,38.042,665,16,12,12,12.197,11.378,93.233,0.946,13.038,27795,255,NaN,NaN,100,27795,1,667,17,122.471,12.000,1.072,0.933,0.920
10,281,255,0,255,255,1019.948,25.760,63.841,1010,16,19,20,19.262,18.574,3.826,0.866,20.616,71655,255,NaN,NaN,100,71655,1,1010,22,157.166,19.000,1.037,0.964,0.927
11,228,255,0,255,255,137.189,33.246,62.326,129,24,17,18,17.678,16.421,92.783,0.738,18.788,58140,255,NaN,NaN,100,58140,1,132,41,64.799,17.000,1.077,0.929,0.912
12,172,255,0,255,255,223.291,31.814,51.841,216,24,15,16,15.208,14.400,112.346,0.804,16.279,43860,255,NaN,NaN,100,43860,1,221,24,100.620,14.849,1.056,0.947,0.905
13,346,255,0,255,255,584.442,34.000,73.740,574,24,21,22,21.506,20.485,59.916,0.800,23.770,88230,255,NaN,NaN,100,88230,1,581,46,67.751,21.000,1.050,0.953,0.930
14,239,255,0,255,255,758.563,34.805,57.355,750,26,17,18,17.736,17.158,101.971,0.913,18.868,60945,255,NaN,NaN,100,60945,1,750,31,147.995,17.000,1.034,0.967,0.939
15,304,255,0,255,255,857.484,36.076,65.841,847,26,20,20,20.156,19.204,107.274,0.881,21.471,77520,255,NaN,NaN,100,77520,1,852,27,117.759,19.922,1.050,0.953,0.931
16,184,255,0,255,255,429.027,35.228,53.255,421,27,16,16,15.802,14.825,118.973,0.815,16.763,46920,255,NaN,NaN,100,46920,1,421,33,162.646,15.556,1.066,0.938,0.902
17,193,255,0,255,255,481.997,37.697,53.598,474,30,16,16,15.847,15.507,81.540,0.844,17.464,49215,255,NaN,NaN,100,49215,1,479,46,66.371,16.000,1.022,0.978,0.919
18,183,255,0,255,255,669.500,40.413,53.012,662,32,15,16,15.666,14.873,83.593,0.818,17.000,46665,255,NaN,NaN,100,46665,1,664,47,61.928,15.000,1.053,0.949,0.920
19,244,255,0,255,255,905.619,40.549,60.669,897,32,18,18,18.028,17.233,119.497,0.833,19.313,62220,255,NaN,NaN,100,62220,1,901,32,111.251,17.678,1.046,0.956,0.930
20,203,255,0,255,255,307.510,44.618,55.841,299,36,17,17,16.677,15.499,108.914,0.818,17.720,51765,255,NaN,NaN,100,51765,1,305,36,106.390,16.128,1.076,0.929,0.908
21,375,255,0,255,255,332.383,48.025,77.054,321,36,22,24,22.421,21.295,87.088,0.794,24.187,95625,255,NaN,NaN,100,95625,1,331,36,97.125,21.920,1.053,0.950,0.925
22,230,255,0,255,255,461.096,44.761,58.184,452,36,18,18,17.908,16.353,136.079,0.854,19.416,58650,255,NaN,NaN,100,58650,1,453,39,145.491,16.971,1.095,0.913,0.911
23,201,255,0,255,255,967.396,44.893,53.598,959,36,16,17,16.454,15.553,76.864,0.879,18.028,51255,255,NaN,NaN,100,51255,1,964,53,70.560,16.000,1.058,0.945,0.928
24,583,255,0,255,255,1205.131,50.783,92.225,1192,37,27,28,27.965,26.544,117.036,0.861,29.530,148665,255,NaN,NaN,100,148665,1,1198,38,118.301,27.000,1.054,0.949,0.945
25,267,255,0,255,255,392.504,48.331,63.740,383,38,19,20,19.033,17.862,73.591,0.826,20.616,68085,255,NaN,NaN,100,68085,1,389,58,75.964,18.385,1.066,0.938,0.916
26,385,255,0,255,255,1180.168,49.295,73.012,1169,38,22,22,22.647,21.645,166.213,0.908,23.854,98175,255,NaN,NaN,100,98175,1,1174,39,123.024,21.779,1.046,0.956,0.942
27,253,255,0,255,255,821.125,48.567,62.669,812,39,18,19,18.310,17.593,85.007,0.810,19.723,64515,255,NaN,NaN,100,64515,1,816,57,59.534,18.000,1.041,0.961,0.908
28,223,255,0,255,255,994.253,48.280,57.598,986,40,17,17,16.990,16.712,56.859,0.845,18.358,56865,255,NaN,NaN,100,56865,1,987,54,29.358,17.000,1.017,0.984,0.925
29,387,255,0,255,255,1065.345,50.844,74.326,1054,40,23,22,22.480,21.919,155.898,0.880,23.770,98685,255,NaN,NaN,100,98685,1,1055,45,157.751,21.920,1.026,0.975,0.946
30,712,255,0,255,255,928.934,56.284,102.711,914,41,30,31,30.353,29.867,109.540,0.848,31.765,181560,255,NaN,NaN,100,181560,1,921,70,61.821,30.000,1.016,0.984,0.951
31,199,255,0,255,255,502.294,53.736,56.669,494,46,17,16,16.152,15.687,164.653,0.779,17.464,50745,255,NaN,NaN,100,50745,1,499,46,113.629,16.000,1.030,0.971,0.911
32,210,255,0,255,255,80.124,57.924,55.012,71,50,18,16,16.731,15.981,146.821,0.872,18.248,53550,255,NaN,NaN,100,53550,1,71,57,170.538,16.000,1.047,0.955,0.927
33,309,255,0,255,255,1042.468,60.170,69.154,1032,50,21,20,20.367,19.317,143.151,0.812,21.541,78795,255,NaN,NaN,100,78795,1,1039,50,111.801,19.799,1.054,0.948,0.927
34,408,255,0,255,255,149.076,63.262,78.569,137,52,24,23,23.145,22.445,76.401,0.831,24.597,104040,255,NaN,NaN,100,104040,1,143,74,63.435,23.000,1.031,0.970,0.936
35,266,255,0,255,255,449.756,63.211,65.740,441,54,18,19,19.060,17.769,83.083,0.773,20.125,67830,255,NaN,NaN,100,67830,1,441,68,26.565,18.000,1.073,0.932,0.927
36,228,255,0,255,255,880.645,63.338,58.083,872,54,17,18,17.415,16.669,70.139,0.849,18.788,58140,255,NaN,NaN,100,58140,1,872,67,25.201,16.971,1.045,0.957,0.925
37,437,255,0,255,255,712.013,66.946,78.912,700,55,24,24,23.672,23.505,100.625,0.882,25.000,111435,255,NaN,NaN,100,111435,1,703,76,36.870,24.000,1.007,0.993,0.940
38,695,255,0,255,255,810.394,73.394,103.539,795,58,30,30,29.775,29.720,78.920,0.815,31.385,177225,255,NaN,NaN,100,177225,1,796,79,22.479,30.000,1.002,0.998,0.944
39,256,255,0,255,255,299.320,69.059,65.740,290,60,19,19,18.110,17.998,91.484,0.744,19.698,65280,255,NaN,NaN,100,65280,1,291,64,156.038,18.385,1.006,0.994,0.906
40,248,255,0,255,255,426.782,69.448,63.740,417,60,19,19,18.448,17.117,123.155,0.767,19.416,63240,255,NaN,NaN,100,63240,1,425,60,101.889,17.678,1.078,0.928,0.902
41,260,255,0,255,255,363.873,70.458,67.983,355,61,18,19,18.501,17.893,51.810,0.707,20.518,66300,255,NaN,NaN,100,66300,1,356,77,43.025,18.000,1.034,0.967,0.901
42,211,255,0,255,255,383.765,71.372,55.012,375,63,17,17,16.605,16.179,126.812,0.876,18.028,53805,255,NaN,NaN,100,53805,1,375,69,160.560,16.263,1.026,0.974,0.923
43,249,255,0,255,255,123.733,73.616,62.912,115,64,18,19,18.289,17.335,133.434,0.791,19.723,63495,255,NaN,NaN,100,63495,1,115,69,149.534,18.000,1.055,0.948,0.907
44,288,255,0,255,255,857.913,75.465,63.598,848,66,20,19,19.615,18.694,141.718,0.895,20.809,73440,255,NaN,NaN,100,73440,1,852,67,125.218,19.000,1.049,0.953,0.934
45,566,255,0,255,255,1168.615,79.507,93.640,1155,66,27,27,27.807,25.916,145.726,0.811,30.232,144330,255,NaN,NaN,100,144330,1,1155,73,145.784,26.870,1.073,0.932,0.940
46,201,255,0,255,255,653.729,79.704,53.113,646,72,16,16,16.423,15.584,110.955,0.895,17.804,51255,255,NaN,NaN,100,51255,1,649,72,128.157,16.000,1.054,0.949,0.933
47,281,255,0,255,255,741.294,80.906,67.255,731,72,21,18,20.763,17.232,157.900,0.781,22.023,71655,255,NaN,NaN,100,71655,1,735,72,129.472,18.000,1.205,0.830,0.908
48,373,255,0,255,255,1195.253,84.567,74.083,1184,74,22,22,22.125,21.466,143.916,0.854,23.431,95115,255,NaN,NaN,100,95115,1,1187,76,129.806,21.920,1.031,0.970,0.938
49,269,255,0,255,255,470.362,84.571,64.083,461,75,19,19,19.010,18.017,111.378,0.823,20.248,68595,255,NaN,NaN,100,68595,1,465,76,122.905,19.000,1.055,0.948,0.917
50,199,255,0,255,255,539.470,83.299,55.012,531,75,16,17,16.405,15.445,107.721,0.826,17.493,50745,255,NaN,NaN,100,50745,1,535,76,120.964,16.000,1.062,0.942,0.909
51,441,255,0,255,255,1127.178,86.559,82.912,1111,76,29,22,27.798,20.199,171.413,0.806,29.614,112455,255,NaN,NaN,100,112455,1,1111,85,168.311,22.000,1.376,0.727,0.910
52,295,255,0,255,255,182.456,88.025,68.569,173,78,19,20,19.859,18.914,125.333,0.788,21.190,75225,255,NaN,NaN,100,75225,1,179,78,109.290,19.000,1.050,0.952,0.934
53,328,255,0,255,255,445.192,87.945,68.669,435,78,21,20,20.704,20.171,126.360,0.874,21.954,83640,255,NaN,NaN,100,83640,1,439,79,120.069,20.000,1.026,0.974,0.944
54,197,255,0,255,255,521.322,85.602,55.841,513,78,17,16,16.103,15.576,71.235,0.794,17.493,50235,255,NaN,NaN,100,50235,1,517,93,59.036,16.000,1.034,0.967,0.906
55,135,255,0,255,255,869.544,90.989,47.598,863,84,13,14,13.414,12.814,80.944,0.749,14.866,34425,255,NaN,NaN,100,34425,1,867,84,109.654,13.000,1.047,0.955,0.906
