 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,262,255,0,255,255,327.141,12.817,65.74,318,4,19,18,18.803,17.741,19.999,0.762,20.125,66810,255,,,100,66810,1,318,17,26.565,18.0,1.06,0.943,0.921
2,296,255,0,255,255,864.601,20.351,67.983,854,10,21,21,19.71,19.121,125.685,0.805,21.378,75480,255,,,100,75480,1,862,31,79.216,19.092,1.031,0.97,0.911
3,192,255,0,255,255,1023.896,19.948,53.012,1016,12,16,16,16.042,15.239,147.902,0.859,17.029,48960,255,,,100,48960,1,1019,13,130.236,15.556,1.053,0.95,0.919
4,221,255,0,255,255,843.676,24.238,57.012,835,16,17,17,17.219,16.342,47.71,0.854,18.358,56355,255,,,100,56355,1,836,29,29.358,16.971,1.054,0.949,0.929
5,179,255,0,255,255,824.433,25.807,53.012,817,18,15,16,15.718,14.5,74.797,0.8,17.0,45645,255,,,100,45645,1,820,33,61.928,15.0,1.084,0.922,0.906
6,257,255,0,255,255,573.006,30.193,61.012,564,21,18,18,18.22,17.959,125.337,0.868,19.416,65535,255,,,100,65535,1,565,25,145.491,18.0,1.015,0.986,0.931
7,184,255,0,255,255,791.918,39.413,52.77,784,32,16,15,15.476,15.138,19.195,0.83,16.643,46920,255,,,100,46920,1,785,35,147.265,15.0,1.022,0.978,0.913
8,280,255,0,255,255,1154.179,41.404,63.598,1145,32,19,19,19.437,18.341,118.758,0.87,20.616,71400,255,,,100,71400,1,1147,34,129.094,19.0,1.06,0.944,0.933
9,378,255,0,255,255,595.939,51.767,79.296,585,40,22,23,22.734,21.17,122.325,0.755,23.854,96390,255,,,100,96390,1,589,42,123.024,21.92,1.074,0.931,0.923
10,773,255,0,255,255,954.535,60.231,112.51,939,44,32,32,32.083,30.677,146.82,0.767,33.287,197115,255,,,100,197115,1,941,51,147.265,31.752,1.046,0.956,0.941
11,21,255,0,255,255,1194.643,53.929,29.899,1187,53,13,3,12.815,2.086,175.867,0.295,13.342,5355,255,,,100,5355,1,1187,53,167.005,3.0,6.142,0.163,0.75
12,307,255,0,255,255,674.796,64.168,69.74,665,54,20,20,20.718,18.867,28.689,0.793,22.204,78285,255,,,100,78285,1,665,70,35.838,19.677,1.098,0.911,0.923
13,505,255,0,255,255,996.26,68.708,89.296,983,56,27,25,26.388,24.367,4.186,0.796,27.659,128775,255,,,100,128775,1,983,72,12.529,25.0,1.083,0.923,0.935
14,313,255,0,255,255,319.395,87.308,71.154,310,76,19,22,20.814,19.147,92.917,0.777,22.204,79815,255,,,100,79815,1,319,76,97.765,19.0,1.087,0.92,0.918
15,216,255,0,255,255,1171.755,97.639,58.083,1163,89,17,17,17.184,16.004,138.726,0.805,18.358,55080,255,,,100,55080,1,1167,90,119.358,16.971,1.074,0.931,0.911
