 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,197,255,0,255,255,285.728,12.926,53.355,278,4,15,17,16.671,15.045,100.114,0.87,17.72,50235,255,,,100,50235,1,285,4,106.39,15.0,1.108,0.902,0.929
2,171,255,0,255,255,150.693,18.067,53.497,143,10,16,16,15.276,14.253,157.998,0.751,16.763,43605,255,,,100,43605,1,143,15,162.646,15.4,1.072,0.933,0.879
3,290,255,0,255,255,375.138,21.71,66.669,365,12,20,19,19.508,18.928,70.666,0.82,21.095,73950,255,,,100,73950,1,370,31,58.57,19.0,1.031,0.97,0.928
4,271,255,0,255,255,202.338,27.629,65.497,193,18,19,19,18.86,18.295,106.908,0.794,20.125,69105,255,,,100,69105,1,199,18,116.565,19.0,1.031,0.97,0.919
5,181,255,0,255,255,346.782,34.329,54.669,339,26,16,16,15.318,15.045,113.439,0.761,16.763,46155,255,,,100,46155,1,345,26,107.354,16.0,1.018,0.982,0.885
6,285,255,0,255,255,1013.247,42.753,64.912,1003,33,20,19,19.636,18.48,170.815,0.85,20.616,72675,255,,,100,72675,1,1004,38,157.166,19.0,1.063,0.941,0.93
7,375,255,0,255,255,254.399,47.748,79.054,243,36,22,23,22.54,21.183,83.8,0.754,23.854,95625,255,,,100,95625,1,249,58,56.976,22.0,1.064,0.94,0.916
8,195,255,0,255,255,214.608,48.674,53.012,207,40,15,17,16.386,15.152,103.069,0.872,17.464,49725,255,,,100,49725,1,213,40,103.241,15.0,1.081,0.925,0.929
9,254,255,0,255,255,559.465,48.988,64.912,550,40,19,20,18.929,17.085,92.043,0.758,21.19,64770,255,,,100,64770,1,555,40,109.29,18.028,1.108,0.903,0.898
10,248,255,0,255,255,863.839,61.552,60.426,855,52,18,18,18.156,17.392,28.341,0.854,19.416,63240,255,,,100,63240,1,855,66,34.509,17.678,1.044,0.958,0.929
11,328,255,0,255,255,842.826,64.399,72.569,832,54,22,21,20.866,20.015,175.46,0.783,22.204,83640,255,,,100,83640,1,832,65,7.765,21.0,1.042,0.959,0.904
12,147,255,0,255,255,172.595,69.384,47.941,166,62,13,14,14.073,13.299,96.898,0.804,15.652,37485,255,,,100,37485,1,169,76,63.435,13.0,1.058,0.945,0.922
13,172,255,0,255,255,987.436,69.924,54.083,980,62,15,16,15.307,14.307,99.732,0.739,16.763,43860,255,,,100,43860,1,985,62,107.354,14.849,1.07,0.935,0.901
14,207,255,0,255,255,588.292,71.949,55.012,580,64,17,16,16.44,16.032,139.471,0.86,17.493,52785,255,,,100,52785,1,583,65,120.964,16.0,1.025,0.975,0.928
15,259,255,0,255,255,1057.396,73.72,62.669,1048,64,19,19,18.856,17.489,81.968,0.829,19.925,66045,255,,,100,66045,1,1055,64,107.526,18.336,1.078,0.928,0.91
16,367,255,0,255,255,630.173,82.884,86.125,619,72,24,22,22.245,21.006,161.66,0.622,25.495,93585,255,,,100,93585,1,619,79,154.44,22.0,1.059,0.944,0.856
17,502,255,0,255,255,1173.986,93.032,85.74,1161,80,25,26,26.398,24.213,94.743,0.858,27.514,128010,255,,,100,128010,1,1169,80,109.093,25.0,1.09,0.917,0.943
