 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,1522,255,0,255,255,655.546,23.728,149.095,634,2,43,44,45.044,43.022,50.481,0.86,46.755,388110,255,,,100,388110,1,638,39,41.532,43.0,1.047,0.955,0.966
2,1944,255,0,255,255,158.25,31.622,171.48,133,7,51,50,51.481,48.079,147.359,0.831,55.009,495720,255,,,100,495720,1,135,18,152.969,49.563,1.071,0.934,0.958
3,3064,255,0,255,255,215.754,43.015,218.492,184,12,64,62,63.57,61.368,145.236,0.807,66.731,781320,255,,,100,781320,1,184,30,160.75,62.0,1.036,0.965,0.966
4,2565,255,0,255,255,449.092,50.434,197.38,420,23,58,56,58.636,55.697,142.497,0.827,61.717,654075,255,,,100,654075,1,427,27,130.4,56.0,1.053,0.95,0.966
5,4381,255,0,255,255,1085.56,60.614,254.735,1049,23,74,75,75.886,73.506,59.846,0.848,78.721,1117155,255,,,100,1117155,1,1070,97,64.411,74.0,1.032,0.969,0.974
6,4102,255,0,255,255,1005.856,62.008,255.948,969,26,73,73,72.986,71.559,46.224,0.787,75.928,1046010,255,,,100,1046010,1,975,84,40.192,71.343,1.02,0.98,0.967
7,3949,255,0,255,255,93.381,72.013,246.836,58,37,71,70,72.677,69.184,144.705,0.814,78.006,1006995,255,,,100,1006995,1,62,52,143.865,70.0,1.05,0.952,0.967
8,3077,255,0,255,255,214.025,119.808,212.936,182,88,63,64,63.169,62.02,121.711,0.853,64.846,784635,255,,,100,784635,1,201,90,116.565,62.929,1.019,0.982,0.971
9,4252,255,0,255,255,1074.292,134.761,252.392,1038,98,73,74,74.365,72.8,58.437,0.839,77.253,1084260,255,,,100,1084260,1,1061,170,68.749,73.0,1.021,0.979,0.975
10,2101,255,0,255,255,425.713,136.757,176.309,400,110,52,54,52.326,51.123,97.412,0.849,54.083,535755,255,,,100,535755,1,423,164,86.82,52.0,1.024,0.977,0.962
11,1578,255,0,255,255,109.306,151.649,152.995,87,129,45,45,46.139,43.546,144.226,0.847,47.508,402390,255,,,100,402390,1,89,139,149.657,44.51,1.06,0.944,0.963
12,3546,255,0,255,255,378.476,182.638,224.693,345,149,67,67,68.231,66.171,138.851,0.883,69.921,904230,255,,,100,904230,1,345,171,163.379,66.468,1.031,0.97,0.977
13,2652,255,0,255,255,247.947,194.17,202.007,218,164,59,60,59.733,56.529,44.078,0.817,61.911,676260,255,,,100,676260,1,221,210,31.122,57.276,1.057,0.946,0.966
14,2884,255,0,255,255,935.972,203.917,208.936,905,174,62,60,61.502,59.706,32.839,0.83,63.285,735420,255,,,100,735420,1,908,219,31.43,60.0,1.03,0.971,0.969
15,2350,255,0,255,255,312.361,203.091,187.622,285,175,55,56,55.496,53.916,116.744,0.839,56.639,599250,255,,,100,599250,1,293,182,132.138,54.447,1.029,0.972,0.966
16,1817,255,0,255,255,1176.791,201.268,168.208,1152,177,49,48,48.717,47.488,35.072,0.807,50.961,463335,255,,,100,463335,1,1152,207,15.945,47.982,1.026,0.975,0.963
17,5328,255,0,255,255,462.661,235.963,297.747,419,192,86,84,86.344,78.567,33.566,0.755,90.25,1358640,255,,,100,1358640,1,419,258,21.448,81.354,1.099,0.91,0.954
18,4383,255,0,255,255,97.592,250.84,259.463,60,214,74,75,75.028,74.381,80.387,0.818,78.772,1117665,255,,,100,1117665,1,64,269,33.085,74.0,1.009,0.991,0.975
19,2402,255,0,255,255,1022.328,245.136,191.279,994,217,56,56,56.172,54.445,32.392,0.825,58.694,612510,255,,,100,612510,1,995,256,23.07,55.154,1.032,0.969,0.964
20,3346,255,0,255,255,372.485,257.209,218.693,340,224,65,66,65.873,64.674,84.205,0.879,67.624,853230,255,,,100,853230,1,340,269,23.532,64.962,1.019,0.982,0.973
21,1982,255,0,255,255,311.145,276.219,172.409,287,251,49,50,51.794,48.723,44.505,0.838,55.471,505410,255,,,100,505410,1,287,292,33.977,49.0,1.063,0.941,0.965
22,1979,255,0,255,255,161.345,289.993,172.894,137,264,49,51,51.299,49.119,103.39,0.832,52.773,504645,255,,,100,504645,1,148,267,117.051,49.0,1.044,0.958,0.966
23,2757,255,0,255,255,34.876,304.03,201.279,5,274,60,59,60.265,58.248,162.969,0.855,61.847,703035,255,,,100,703035,1,7,291,157.166,58.69,1.035,0.967,0.971
24,2376,255,0,255,255,1113.989,310.13,192.936,1086,283,56,55,55.342,54.664,32.247,0.802,57.628,605880,255,,,100,605880,1,1092,329,38.66,55.0,1.012,0.988,0.964
25,1477,255,0,255,255,270.7,308.798,151.238,249,287,44,44,43.629,43.103,1.769,0.811,45.793,376635,255,,,100,376635,1,252,321,31.608,43.956,1.012,0.988,0.954
26,5095,255,0,255,255,481.563,337.15,282.534,442,296,79,82,81.459,79.637,76.958,0.802,85.276,1299225,255,,,100,1299225,1,449,309,140.711,79.0,1.023,0.978,0.969
27,3167,255,0,255,255,637.793,337.397,227.421,607,306,63,64,64.868,62.162,123.725,0.769,70.937,807585,255,,,100,807585,1,609,312,139.574,63.0,1.044,0.958,0.957
28,2462,255,0,255,255,1189.108,334.834,190.794,1161,307,57,56,56.592,55.392,11.956,0.85,58.694,627810,255,,,100,627810,1,1163,348,23.07,55.972,1.022,0.979,0.966
29,1841,255,0,255,255,377.033,349.357,164.066,353,325,48,49,48.619,48.212,4.258,0.859,50.606,469455,255,,,100,469455,1,355,362,29.604,48.0,1.008,0.992,0.967
30,2727,255,0,255,255,1039.81,374.162,203.179,1010,345,62,59,60.051,57.819,17.869,0.83,62.394,695385,255,,,100,695385,1,1010,370,173.558,58.639,1.039,0.963,0.966
31,4428,255,0,255,255,227.236,410.581,259.12,190,373,75,76,76.045,74.139,56.87,0.829,77.827,1129140,255,,,100,1129140,1,211,446,62.447,74.946,1.026,0.975,0.974
32,2120,255,0,255,255,424.901,416.283,190.451,396,390,54,53,52.574,51.342,43.652,0.734,58.31,540600,255,,,100,540600,1,398,432,30.964,51.861,1.024,0.977,0.947
